date,nav,scheme_code
24-01-2022,40.83,113221
21-01-2022,41.96,113221
20-01-2022,42.39,113221
19-01-2022,42.74,113221
18-01-2022,43.11,113221
17-01-2022,43.6,113221
14-01-2022,43.51,113221
13-01-2022,43.47,113221
12-01-2022,43.35,113221
11-01-2022,43.02,113221
10-01-2022,42.94,113221
07-01-2022,42.58,113221
06-01-2022,42.4,113221
05-01-2022,42.7,113221
04-01-2022,42.51,113221
03-01-2022,42.22,113221
31-12-2021,41.61,113221
30-12-2021,41.21,113221
29-12-2021,41.29,113221
28-12-2021,41.33,113221
27-12-2021,40.98,113221
24-12-2021,40.8,113221
23-12-2021,40.99,113221
22-12-2021,40.68,113221
21-12-2021,40.16,113221
20-12-2021,39.78,113221
17-12-2021,40.69,113221
16-12-2021,41.26,113221
15-12-2021,41.22,113221
14-12-2021,41.4,113221
13-12-2021,41.51,113221
10-12-2021,41.78,113221
09-12-2021,41.78,113221
08-12-2021,41.69,113221
07-12-2021,41.01,113221
06-12-2021,40.43,113221
03-12-2021,41.12,113221
02-12-2021,41.49,113221
01-12-2021,41.07,113221
30-11-2021,40.67,113221
29-11-2021,40.76,113221
26-11-2021,40.72,113221
25-11-2021,41.87,113221
24-11-2021,41.62,113221
23-11-2021,41.83,113221
22-11-2021,41.6,113221
18-11-2021,42.46,113221
17-11-2021,42.82,113221
16-11-2021,43.07,113221
15-11-2021,43.32,113221
12-11-2021,43.31,113221
11-11-2021,42.86,113221
10-11-2021,43.17,113221
09-11-2021,43.15,113221
08-11-2021,43.15,113221
03-11-2021,42.67,113221
02-11-2021,42.75,113221
01-11-2021,42.79,113221
29-10-2021,42.24,113221
28-10-2021,42.48,113221
27-10-2021,43.18,113221
26-10-2021,43.25,113221
25-10-2021,42.86,113221
22-10-2021,42.81,113221
21-10-2021,43.01,113221
20-10-2021,43.19,113221
19-10-2021,43.62,113221
18-10-2021,43.79,113221
14-10-2021,43.57,113221
13-10-2021,43.27,113221
12-10-2021,42.74,113221
11-10-2021,42.65,113221
08-10-2021,42.52,113221
07-10-2021,42.35,113221
06-10-2021,41.9,113221
05-10-2021,42.31,113221
04-10-2021,42.07,113221
01-10-2021,41.69,113221
30-09-2021,41.88,113221
29-09-2021,42.04,113221
28-09-2021,42.17,113221
27-09-2021,42.53,113221
24-09-2021,42.58,113221
23-09-2021,42.61,113221
22-09-2021,42.01,113221
21-09-2021,42.04,113221
20-09-2021,41.76,113221
17-09-2021,42.26,113221
16-09-2021,42.46,113221
15-09-2021,42.3,113221
14-09-2021,41.95,113221
13-09-2021,41.88,113221
09-09-2021,41.86,113221
08-09-2021,41.82,113221
07-09-2021,41.81,113221
06-09-2021,41.86,113221
03-09-2021,41.74,113221
02-09-2021,41.63,113221
01-09-2021,41.27,113221
31-08-2021,41.31,113221
30-08-2021,40.82,113221
27-08-2021,40.24,113221
26-08-2021,40.01,113221
25-08-2021,39.99,113221
24-08-2021,39.99,113221
23-08-2021,39.69,113221
20-08-2021,39.63,113221
18-08-2021,40.0,113221
17-08-2021,40.07,113221
16-08-2021,39.89,113221
13-08-2021,39.9,113221
12-08-2021,39.54,113221
11-08-2021,39.3,113221
10-08-2021,39.35,113221
09-08-2021,39.28,113221
06-08-2021,39.32,113221
05-08-2021,39.53,113221
04-08-2021,39.51,113221
03-08-2021,39.34,113221
02-08-2021,38.83,113221
30-07-2021,38.48,113221
29-07-2021,38.52,113221
28-07-2021,38.27,113221
27-07-2021,38.34,113221
26-07-2021,38.49,113221
23-07-2021,38.51,113221
22-07-2021,38.41,113221
20-07-2021,37.95,113221
19-07-2021,38.21,113221
16-07-2021,38.55,113221
15-07-2021,38.54,113221
14-07-2021,38.37,113221
13-07-2021,38.27,113221
12-07-2021,38.04,113221
09-07-2021,38.01,113221
08-07-2021,38.04,113221
07-07-2021,38.36,113221
06-07-2021,38.22,113221
05-07-2021,38.26,113221
02-07-2021,38.03,113221
01-07-2021,37.91,113221
30-06-2021,37.96,113221
29-06-2021,37.96,113221
28-06-2021,38.11,113221
25-06-2021,38.13,113221
24-06-2021,37.88,113221
23-06-2021,37.63,113221
22-06-2021,37.81,113221
21-06-2021,37.77,113221
18-06-2021,37.66,113221
17-06-2021,37.68,113221
16-06-2021,37.83,113221
15-06-2021,38.04,113221
14-06-2021,37.81,113221
11-06-2021,37.76,113221
10-06-2021,37.67,113221
09-06-2021,37.34,113221
08-06-2021,37.56,113221
07-06-2021,37.55,113221
04-06-2021,37.41,113221
03-06-2021,37.47,113221
02-06-2021,37.15,113221
01-06-2021,37.02,113221
31-05-2021,37.06,113221
28-05-2021,36.69,113221
27-05-2021,36.61,113221
26-05-2021,36.51,113221
25-05-2021,36.33,113221
24-05-2021,36.27,113221
21-05-2021,36.21,113221
20-05-2021,35.65,113221
19-05-2021,35.92,113221
18-05-2021,36.1,113221
17-05-2021,35.63,113221
14-05-2021,35.09,113221
12-05-2021,35.24,113221
11-05-2021,35.59,113221
10-05-2021,35.75,113221
07-05-2021,35.49,113221
06-05-2021,35.36,113221
05-05-2021,35.1,113221
04-05-2021,34.77,113221
03-05-2021,35.1,113221
30-04-2021,35.06,113221
29-04-2021,35.58,113221
28-04-2021,35.54,113221
27-04-2021,35.07,113221
26-04-2021,34.63,113221
23-04-2021,34.29,113221
22-04-2021,34.45,113221
20-04-2021,34.27,113221
19-04-2021,34.36,113221
16-04-2021,34.93,113221
15-04-2021,34.83,113221
13-04-2021,34.65,113221
12-04-2021,34.32,113221
09-04-2021,35.53,113221
08-04-2021,35.6,113221
07-04-2021,35.43,113221
06-04-2021,35.07,113221
05-04-2021,35.0,113221
01-04-2021,35.54,113221
31-03-2021,35.16,113221
30-03-2021,35.39,113221
26-03-2021,34.67,113221
25-03-2021,34.23,113221
24-03-2021,34.68,113221
23-03-2021,35.27,113221
22-03-2021,35.03,113221
19-03-2021,35.05,113221
18-03-2021,34.67,113221
17-03-2021,35.05,113221
16-03-2021,35.49,113221
15-03-2021,35.51,113221
12-03-2021,35.77,113221
10-03-2021,36.13,113221
09-03-2021,35.87,113221
08-03-2021,35.64,113221
05-03-2021,35.61,113221
04-03-2021,35.93,113221
03-03-2021,36.23,113221
02-03-2021,35.54,113221
01-03-2021,35.12,113221
26-02-2021,34.68,113221
25-02-2021,35.86,113221
24-02-2021,35.75,113221
23-02-2021,35.2,113221
22-02-2021,35.1,113221
19-02-2021,35.78,113221
18-02-2021,36.19,113221
17-02-2021,36.42,113221
16-02-2021,36.59,113221
15-02-2021,36.66,113221
12-02-2021,36.27,113221
11-02-2021,36.28,113221
10-02-2021,36.19,113221
09-02-2021,36.18,113221
08-02-2021,36.16,113221
05-02-2021,35.71,113221
04-02-2021,35.62,113221
03-02-2021,35.32,113221
02-02-2021,35.0,113221
01-02-2021,34.14,113221
29-01-2021,32.72,113221
28-01-2021,33.18,113221
27-01-2021,33.41,113221
25-01-2021,33.97,113221
22-01-2021,34.24,113221
21-01-2021,34.67,113221
20-01-2021,34.71,113221
19-01-2021,34.45,113221
18-01-2021,33.94,113221
15-01-2021,34.35,113221
14-01-2021,34.77,113221
13-01-2021,34.78,113221
12-01-2021,34.8,113221
11-01-2021,34.67,113221
08-01-2021,34.33,113221
07-01-2021,33.82,113221
06-01-2021,33.85,113221
05-01-2021,33.92,113221
04-01-2021,33.74,113221
01-01-2021,33.5,113221
31-12-2020,33.41,113221
30-12-2020,33.37,113221
29-12-2020,33.24,113221
28-12-2020,33.09,113221
24-12-2020,32.83,113221
23-12-2020,32.51,113221
22-12-2020,32.18,113221
21-12-2020,31.82,113221
18-12-2020,32.77,113221
17-12-2020,32.61,113221
16-12-2020,32.5,113221
15-12-2020,32.24,113221
14-12-2020,32.22,113221
11-12-2020,32.11,113221
10-12-2020,32.06,113221
09-12-2020,32.18,113221
08-12-2020,31.96,113221
07-12-2020,31.86,113221
04-12-2020,31.7,113221
03-12-2020,31.37,113221
02-12-2020,31.31,113221
01-12-2020,31.29,113221
27-11-2020,31.01,113221
26-11-2020,30.98,113221
25-11-2020,30.68,113221
24-11-2020,31.18,113221
23-11-2020,30.87,113221
20-11-2020,30.76,113221
19-11-2020,30.5,113221
18-11-2020,30.91,113221
17-11-2020,30.74,113221
13-11-2020,30.41,113221
12-11-2020,30.29,113221
11-11-2020,30.4,113221
10-11-2020,30.11,113221
09-11-2020,29.92,113221
06-11-2020,29.44,113221
05-11-2020,29.17,113221
04-11-2020,28.76,113221
03-11-2020,28.53,113221
02-11-2020,28.24,113221
30-10-2020,28.13,113221
29-10-2020,28.28,113221
28-10-2020,28.36,113221
27-10-2020,28.67,113221
26-10-2020,28.3,113221
23-10-2020,28.63,113221
22-10-2020,28.54,113221
21-10-2020,28.63,113221
20-10-2020,28.55,113221
19-10-2020,28.45,113221
16-10-2020,28.3,113221
15-10-2020,28.09,113221
14-10-2020,28.68,113221
13-10-2020,28.56,113221
12-10-2020,28.6,113221
09-10-2020,28.58,113221
08-10-2020,28.47,113221
07-10-2020,28.21,113221
06-10-2020,28.02,113221
05-10-2020,27.73,113221
01-10-2020,27.59,113221
30-09-2020,27.27,113221
29-09-2020,27.21,113221
28-09-2020,27.22,113221
25-09-2020,26.84,113221
24-09-2020,26.26,113221
23-09-2020,26.95,113221
22-09-2020,27.04,113221
21-09-2020,27.19,113221
18-09-2020,27.83,113221
17-09-2020,27.82,113221
16-09-2020,27.98,113221
15-09-2020,27.77,113221
14-09-2020,27.59,113221
11-09-2020,27.59,113221
10-09-2020,27.52,113221
09-09-2020,27.2,113221
08-09-2020,27.29,113221
07-09-2020,27.37,113221
04-09-2020,27.4,113221
03-09-2020,27.79,113221
02-09-2020,27.79,113221
01-09-2020,27.62,113221
31-08-2020,27.42,113221
28-08-2020,28.07,113221
27-08-2020,27.94,113221
26-08-2020,27.91,113221
25-08-2020,27.8,113221
24-08-2020,27.77,113221
21-08-2020,27.57,113221
20-08-2020,27.44,113221
19-08-2020,27.61,113221
18-08-2020,27.58,113221
17-08-2020,27.25,113221
14-08-2020,27.13,113221
13-08-2020,27.4,113221
12-08-2020,27.35,113221
11-08-2020,27.37,113221
10-08-2020,27.36,113221
07-08-2020,27.16,113221
06-08-2020,27.1,113221
05-08-2020,26.86,113221
04-08-2020,26.85,113221
03-08-2020,26.41,113221
31-07-2020,26.69,113221
30-07-2020,26.67,113221
29-07-2020,26.75,113221
28-07-2020,26.89,113221
27-07-2020,26.58,113221
24-07-2020,26.74,113221
23-07-2020,26.87,113221
22-07-2020,26.71,113221
21-07-2020,26.82,113221
20-07-2020,26.66,113221
17-07-2020,26.36,113221
16-07-2020,26.04,113221
15-07-2020,25.72,113221
14-07-2020,25.71,113221
13-07-2020,26.05,113221
10-07-2020,25.99,113221
09-07-2020,26.07,113221
08-07-2020,25.88,113221
07-07-2020,26.12,113221
06-07-2020,26.01,113221
03-07-2020,25.7,113221
02-07-2020,25.57,113221
01-07-2020,25.33,113221
30-06-2020,25.16,113221
29-06-2020,25.11,113221
26-06-2020,25.24,113221
25-06-2020,25.1,113221
24-06-2020,25.06,113221
23-06-2020,25.38,113221
22-06-2020,25.01,113221
19-06-2020,24.86,113221
18-06-2020,24.58,113221
17-06-2020,24.26,113221
16-06-2020,24.34,113221
15-06-2020,24.13,113221
12-06-2020,24.45,113221
11-06-2020,24.26,113221
10-06-2020,24.67,113221
09-06-2020,24.59,113221
08-06-2020,24.81,113221
05-06-2020,24.86,113221
04-06-2020,24.64,113221
03-06-2020,24.69,113221
02-06-2020,24.47,113221
01-06-2020,24.17,113221
29-05-2020,23.66,113221
28-05-2020,23.45,113221
27-05-2020,23.04,113221
26-05-2020,22.62,113221
22-05-2020,22.7,113221
21-05-2020,22.82,113221
20-05-2020,22.71,113221
19-05-2020,22.28,113221
18-05-2020,22.15,113221
15-05-2020,22.85,113221
14-05-2020,22.91,113221
13-05-2020,23.33,113221
12-05-2020,22.98,113221
11-05-2020,23.04,113221
08-05-2020,22.99,113221
07-05-2020,22.83,113221
06-05-2020,23.02,113221
05-05-2020,22.86,113221
04-05-2020,23.13,113221
30-04-2020,24.26,113221
29-04-2020,23.7,113221
28-04-2020,23.36,113221
27-04-2020,23.21,113221
24-04-2020,22.91,113221
23-04-2020,23.24,113221
22-04-2020,23.02,113221
21-04-2020,22.63,113221
20-04-2020,23.18,113221
17-04-2020,23.16,113221
16-04-2020,22.62,113221
15-04-2020,22.46,113221
13-04-2020,22.59,113221
09-04-2020,22.85,113221
08-04-2020,22.0,113221
07-04-2020,21.93,113221
03-04-2020,20.38,113221
01-04-2020,20.79,113221
31-03-2020,21.49,113221
30-03-2020,20.79,113221
27-03-2020,21.52,113221
26-03-2020,21.57,113221
25-03-2020,20.82,113221
24-03-2020,19.71,113221
23-03-2020,19.22,113221
20-03-2020,21.86,113221
19-03-2020,20.73,113221
18-03-2020,21.16,113221
17-03-2020,22.32,113221
16-03-2020,22.8,113221
13-03-2020,24.31,113221
12-03-2020,23.54,113221
11-03-2020,25.33,113221
09-03-2020,25.33,113221
06-03-2020,26.39,113221
05-03-2020,26.82,113221
04-03-2020,26.74,113221
03-03-2020,26.97,113221
02-03-2020,26.62,113221
28-02-2020,26.8,113221
27-02-2020,27.68,113221
26-02-2020,27.75,113221
25-02-2020,27.96,113221
24-02-2020,28.0,113221
20-02-2020,28.46,113221
19-02-2020,28.54,113221
18-02-2020,28.16,113221
17-02-2020,28.15,113221
14-02-2020,28.3,113221
13-02-2020,28.43,113221
12-02-2020,28.41,113221
11-02-2020,28.16,113221
10-02-2020,28.11,113221
07-02-2020,28.17,113221
06-02-2020,28.13,113221
05-02-2020,28.04,113221
04-02-2020,27.81,113221
03-02-2020,27.18,113221
31-01-2020,27.52,113221
30-01-2020,27.55,113221
29-01-2020,27.7,113221
28-01-2020,27.54,113221
27-01-2020,27.64,113221
24-01-2020,27.8,113221
23-01-2020,27.6,113221
22-01-2020,27.4,113221
21-01-2020,27.5,113221
20-01-2020,27.6,113221
17-01-2020,27.84,113221
16-01-2020,27.83,113221
15-01-2020,27.74,113221
14-01-2020,27.73,113221
13-01-2020,27.65,113221
10-01-2020,27.47,113221
09-01-2020,27.38,113221
08-01-2020,27.0,113221
07-01-2020,27.0,113221
06-01-2020,26.84,113221
03-01-2020,27.29,113221
02-01-2020,27.39,113221
01-01-2020,27.22,113221
31-12-2019,27.15,113221
30-12-2019,27.29,113221
27-12-2019,27.28,113221
26-12-2019,27.08,113221
24-12-2019,27.19,113221
23-12-2019,27.27,113221
20-12-2019,27.29,113221
19-12-2019,27.26,113221
18-12-2019,27.23,113221
17-12-2019,27.16,113221
16-12-2019,26.99,113221
13-12-2019,27.03,113221
12-12-2019,26.84,113221
11-12-2019,26.75,113221
10-12-2019,26.65,113221
09-12-2019,26.76,113221
06-12-2019,26.75,113221
05-12-2019,26.88,113221
04-12-2019,26.87,113221
03-12-2019,26.76,113221
02-12-2019,26.81,113221
29-11-2019,26.82,113221
28-11-2019,26.97,113221
27-11-2019,26.89,113221
26-11-2019,26.79,113221
25-11-2019,26.78,113221
22-11-2019,26.49,113221
21-11-2019,26.66,113221
20-11-2019,26.72,113221
19-11-2019,26.68,113221
18-11-2019,26.64,113221
15-11-2019,26.71,113221
14-11-2019,26.59,113221
13-11-2019,26.5,113221
11-11-2019,26.62,113221
08-11-2019,26.55,113221
07-11-2019,26.69,113221
06-11-2019,26.61,113221
05-11-2019,26.54,113221
04-11-2019,26.62,113221
01-11-2019,26.49,113221
31-10-2019,26.53,113221
30-10-2019,26.55,113221
29-10-2019,26.45,113221
25-10-2019,26.09,113221
24-10-2019,26.13,113221
23-10-2019,26.11,113221
22-10-2019,26.02,113221
18-10-2019,26.06,113221
17-10-2019,25.9,113221
16-10-2019,25.67,113221
15-10-2019,25.6,113221
14-10-2019,25.46,113221
11-10-2019,25.36,113221
10-10-2019,25.2,113221
09-10-2019,25.38,113221
07-10-2019,24.9,113221
04-10-2019,24.95,113221
03-10-2019,25.29,113221
01-10-2019,25.45,113221
30-09-2019,25.57,113221
27-09-2019,25.68,113221
26-09-2019,25.72,113221
25-09-2019,25.39,113221
24-09-2019,25.65,113221
23-09-2019,25.73,113221
20-09-2019,24.95,113221
19-09-2019,23.63,113221
18-09-2019,23.87,113221
17-09-2019,23.82,113221
16-09-2019,24.18,113221
13-09-2019,24.27,113221
12-09-2019,24.1,113221
11-09-2019,24.17,113221
09-09-2019,24.18,113221
06-09-2019,24.03,113221
05-09-2019,23.83,113221
04-09-2019,23.83,113221
03-09-2019,23.74,113221
30-08-2019,24.18,113221
29-08-2019,24.06,113221
28-08-2019,24.23,113221
27-08-2019,24.33,113221
26-08-2019,24.21,113221
23-08-2019,23.63,113221
22-08-2019,23.56,113221
21-08-2019,23.84,113221
20-08-2019,23.99,113221
19-08-2019,24.11,113221
16-08-2019,24.07,113221
14-08-2019,24.07,113221
13-08-2019,23.83,113221
09-08-2019,24.34,113221
08-08-2019,24.13,113221
07-08-2019,23.84,113221
06-08-2019,24.01,113221
05-08-2019,23.75,113221
02-08-2019,24.02,113221
01-08-2019,23.99,113221
31-07-2019,24.29,113221
30-07-2019,24.23,113221
29-07-2019,24.42,113221
26-07-2019,24.59,113221
25-07-2019,24.45,113221
24-07-2019,24.45,113221
23-07-2019,24.54,113221
22-07-2019,24.56,113221
19-07-2019,24.73,113221
18-07-2019,25.03,113221
17-07-2019,25.24,113221
16-07-2019,25.17,113221
15-07-2019,25.0,113221
12-07-2019,24.97,113221
11-07-2019,25.02,113221
10-07-2019,24.91,113221
09-07-2019,25.01,113221
08-07-2019,24.98,113221
05-07-2019,25.52,113221
04-07-2019,25.75,113221
03-07-2019,25.69,113221
02-07-2019,25.69,113221
01-07-2019,25.64,113221
28-06-2019,25.51,113221
27-06-2019,25.56,113221
26-06-2019,25.52,113221
25-06-2019,25.39,113221
24-06-2019,25.2,113221
21-06-2019,25.25,113221
20-06-2019,25.44,113221
19-06-2019,25.14,113221
18-06-2019,25.12,113221
17-06-2019,25.04,113221
14-06-2019,25.37,113221
13-06-2019,25.54,113221
12-06-2019,25.48,113221
11-06-2019,25.63,113221
10-06-2019,25.54,113221
07-06-2019,25.37,113221
06-06-2019,25.3,113221
04-06-2019,25.68,113221
03-06-2019,25.77,113221
31-05-2019,25.53,113221
30-05-2019,25.56,113221
29-05-2019,25.34,113221
28-05-2019,25.49,113221
27-05-2019,25.56,113221
24-05-2019,25.28,113221
23-05-2019,24.82,113221
22-05-2019,24.93,113221
21-05-2019,24.87,113221
20-05-2019,25.08,113221
17-05-2019,24.24,113221
16-05-2019,23.92,113221
15-05-2019,23.75,113221
14-05-2019,23.88,113221
13-05-2019,23.73,113221
10-05-2019,24.02,113221
09-05-2019,24.02,113221
08-05-2019,24.11,113221
07-05-2019,24.36,113221
06-05-2019,24.54,113221
03-05-2019,24.76,113221
02-05-2019,24.78,113221
30-04-2019,24.88,113221
26-04-2019,24.81,113221
25-04-2019,24.63,113221
24-04-2019,24.76,113221
23-04-2019,24.5,113221
22-04-2019,24.57,113221
18-04-2019,24.85,113221
16-04-2019,24.96,113221
15-04-2019,24.74,113221
12-04-2019,24.62,113221
11-04-2019,24.48,113221
10-04-2019,24.46,113221
09-04-2019,24.65,113221
08-04-2019,24.58,113221
05-04-2019,24.67,113221
04-04-2019,24.58,113221
03-04-2019,24.65,113221
02-04-2019,24.83,113221
01-04-2019,24.81,113221
29-03-2019,24.74,113221
28-03-2019,24.62,113221
27-03-2019,24.37,113221
26-03-2019,24.49,113221
25-03-2019,24.19,113221
22-03-2019,24.41,113221
20-03-2019,24.48,113221
19-03-2019,24.51,113221
18-03-2019,24.38,113221
15-03-2019,24.31,113221
14-03-2019,24.18,113221
13-03-2019,24.2,113221
12-03-2019,24.15,113221
11-03-2019,23.89,113221
08-03-2019,23.64,113221
07-03-2019,23.64,113221
06-03-2019,23.6,113221
05-03-2019,23.49,113221
01-03-2019,23.24,113221
28-02-2019,23.13,113221
27-02-2019,23.13,113221
26-02-2019,23.13,113221
25-02-2019,23.2,113221
22-02-2019,23.02,113221
21-02-2019,23.04,113221
20-02-2019,22.9,113221
19-02-2019,22.69,113221
18-02-2019,22.74,113221
15-02-2019,22.91,113221
14-02-2019,23.06,113221
13-02-2019,23.2,113221
12-02-2019,23.28,113221
11-02-2019,23.4,113221
08-02-2019,23.6,113221
07-02-2019,23.84,113221
06-02-2019,23.84,113221
05-02-2019,23.65,113221
04-02-2019,23.61,113221
01-02-2019,23.55,113221
31-01-2019,23.45,113221
30-01-2019,23.06,113221
29-01-2019,22.93,113221
28-01-2019,22.96,113221
25-01-2019,23.21,113221
24-01-2019,23.38,113221
23-01-2019,23.35,113221
22-01-2019,23.51,113221
21-01-2019,23.56,113221
18-01-2019,23.45,113221
17-01-2019,23.51,113221
16-01-2019,23.46,113221
15-01-2019,23.47,113221
14-01-2019,23.27,113221
11-01-2019,23.38,113221
10-01-2019,23.42,113221
09-01-2019,23.42,113221
08-01-2019,23.33,113221
07-01-2019,23.27,113221
04-01-2019,23.17,113221
03-01-2019,23.12,113221
02-01-2019,23.36,113221
01-01-2019,23.54,113221
31-12-2018,23.47,113221
28-12-2018,23.43,113221
27-12-2018,23.26,113221
26-12-2018,23.16,113221
24-12-2018,23.04,113221
21-12-2018,23.21,113221
20-12-2018,23.61,113221
19-12-2018,23.7,113221
18-12-2018,23.51,113221
17-12-2018,23.45,113221
14-12-2018,23.33,113221
13-12-2018,23.3,113221
12-12-2018,23.18,113221
11-12-2018,22.79,113221
10-12-2018,22.58,113221
07-12-2018,22.99,113221
06-12-2018,22.78,113221
05-12-2018,23.14,113221
04-12-2018,23.33,113221
03-12-2018,23.37,113221
30-11-2018,23.38,113221
29-11-2018,23.32,113221
28-11-2018,23.13,113221
27-11-2018,23.06,113221
26-11-2018,22.94,113221
22-11-2018,22.75,113221
21-11-2018,22.91,113221
20-11-2018,22.97,113221
19-11-2018,23.18,113221
16-11-2018,23.08,113221
15-11-2018,22.99,113221
14-11-2018,22.83,113221
13-11-2018,22.86,113221
12-11-2018,22.67,113221
09-11-2018,22.84,113221
06-11-2018,22.72,113221
05-11-2018,22.78,113221
02-11-2018,22.77,113221
01-11-2018,22.49,113221
31-10-2018,22.43,113221
30-10-2018,22.03,113221
29-10-2018,22.05,113221
26-10-2018,21.53,113221
25-10-2018,21.68,113221
24-10-2018,21.81,113221
23-10-2018,21.69,113221
22-10-2018,21.93,113221
19-10-2018,22.09,113221
17-10-2018,22.33,113221
16-10-2018,22.62,113221
15-10-2018,22.43,113221
12-10-2018,22.47,113221
11-10-2018,21.94,113221
10-10-2018,22.46,113221
09-10-2018,22.0,113221
08-10-2018,22.09,113221
05-10-2018,22.12,113221
04-10-2018,22.63,113221
03-10-2018,23.05,113221
01-10-2018,23.44,113221
28-09-2018,23.33,113221
27-09-2018,23.44,113221
26-09-2018,23.61,113221
25-09-2018,23.62,113221
24-09-2018,23.38,113221
21-09-2018,23.73,113221
19-09-2018,23.91,113221
18-09-2018,24.02,113221
17-09-2018,24.24,113221
14-09-2018,24.54,113221
12-09-2018,24.24,113221
11-09-2018,24.12,113221
10-09-2018,24.43,113221
07-09-2018,24.79,113221
06-09-2018,24.63,113221
05-09-2018,24.55,113221
04-09-2018,24.69,113221
03-09-2018,24.9,113221
31-08-2018,25.19,113221
30-08-2018,25.18,113221
29-08-2018,25.22,113221
28-08-2018,25.32,113221
27-08-2018,25.26,113221
24-08-2018,25.0,113221
23-08-2018,25.1,113221
21-08-2018,25.0,113221
20-08-2018,24.94,113221
17-08-2018,24.81,113221
16-08-2018,24.62,113221
14-08-2018,24.73,113221
13-08-2018,24.53,113221
10-08-2018,24.7,113221
09-08-2018,24.78,113221
08-08-2018,24.73,113221
07-08-2018,24.64,113221
06-08-2018,24.58,113221
03-08-2018,24.56,113221
02-08-2018,24.38,113221
01-08-2018,24.63,113221
31-07-2018,24.66,113221
30-07-2018,24.56,113221
27-07-2018,24.47,113221
26-07-2018,24.31,113221
25-07-2018,24.26,113221
24-07-2018,24.24,113221
23-07-2018,24.16,113221
20-07-2018,23.93,113221
19-07-2018,23.72,113221
18-07-2018,23.75,113221
17-07-2018,23.79,113221
16-07-2018,23.73,113221
13-07-2018,23.92,113221
12-07-2018,23.85,113221
11-07-2018,23.69,113221
10-07-2018,23.76,113221
09-07-2018,23.54,113221
06-07-2018,23.39,113221
05-07-2018,23.35,113221
04-07-2018,23.37,113221
03-07-2018,23.2,113221
02-07-2018,23.07,113221
29-06-2018,23.13,113221
28-06-2018,22.84,113221
27-06-2018,23.01,113221
26-06-2018,23.22,113221
25-06-2018,23.19,113221
22-06-2018,23.28,113221
21-06-2018,23.15,113221
20-06-2018,23.21,113221
19-06-2018,23.11,113221
18-06-2018,23.24,113221
15-06-2018,23.36,113221
14-06-2018,23.34,113221
13-06-2018,23.4,113221
12-06-2018,23.43,113221
11-06-2018,23.33,113221
08-06-2018,23.26,113221
07-06-2018,23.26,113221
06-06-2018,23.09,113221
05-06-2018,22.89,113221
04-06-2018,22.95,113221
01-06-2018,23.13,113221
31-05-2018,23.23,113221
30-05-2018,23.02,113221
29-05-2018,23.06,113221
28-05-2018,23.19,113221
25-05-2018,23.03,113221
24-05-2018,22.8,113221
23-05-2018,22.69,113221
22-05-2018,22.88,113221
21-05-2018,22.79,113221
18-05-2018,23.01,113221
17-05-2018,23.08,113221
16-05-2018,23.13,113221
15-05-2018,23.24,113221
14-05-2018,23.24,113221
11-05-2018,23.22,113221
10-05-2018,23.01,113221
09-05-2018,23.11,113221
08-05-2018,23.11,113221
07-05-2018,23.11,113221
04-05-2018,22.94,113221
03-05-2018,23.02,113221
02-05-2018,23.16,113221
30-04-2018,23.23,113221
27-04-2018,23.11,113221
26-04-2018,23.0,113221
25-04-2018,22.97,113221
24-04-2018,23.05,113221
23-04-2018,22.99,113221
20-04-2018,22.99,113221
19-04-2018,23.03,113221
18-04-2018,22.91,113221
17-04-2018,22.97,113221
16-04-2018,22.86,113221
13-04-2018,22.7,113221
12-04-2018,22.68,113221
11-04-2018,22.6,113221
10-04-2018,22.58,113221
09-04-2018,22.64,113221
06-04-2018,22.54,113221
05-04-2018,22.47,113221
04-04-2018,22.09,113221
03-04-2018,22.33,113221
02-04-2018,22.22,113221
28-03-2018,22.01,113221
27-03-2018,22.07,113221
26-03-2018,21.89,113221
23-03-2018,21.68,113221
22-03-2018,21.86,113221
21-03-2018,21.95,113221
20-03-2018,21.86,113221
19-03-2018,21.83,113221
16-03-2018,22.0,113221
15-03-2018,22.35,113221
14-03-2018,22.44,113221
13-03-2018,22.48,113221
12-03-2018,22.43,113221
09-03-2018,22.08,113221
08-03-2018,22.09,113221
07-03-2018,21.95,113221
06-03-2018,22.08,113221
05-03-2018,22.32,113221
01-03-2018,22.49,113221
28-02-2018,22.6,113221
27-02-2018,22.7,113221
26-02-2018,22.72,113221
23-02-2018,22.49,113221
22-02-2018,22.24,113221
21-02-2018,22.26,113221
20-02-2018,22.24,113221
19-02-2018,22.28,113221
16-02-2018,22.45,113221
15-02-2018,22.67,113221
14-02-2018,22.67,113221
12-02-2018,22.69,113221
09-02-2018,22.41,113221
08-02-2018,22.65,113221
07-02-2018,22.42,113221
06-02-2018,22.41,113221
05-02-2018,22.71,113221
02-02-2018,22.88,113221
01-02-2018,23.41,113221
31-01-2018,23.34,113221
30-01-2018,23.34,113221
29-01-2018,23.43,113221
25-01-2018,23.28,113221
24-01-2018,23.38,113221
23-01-2018,23.43,113221
22-01-2018,23.25,113221
19-01-2018,23.14,113221
18-01-2018,23.01,113221
17-01-2018,22.98,113221
16-01-2018,22.85,113221
15-01-2018,22.96,113221
12-01-2018,22.84,113221
11-01-2018,22.82,113221
10-01-2018,22.8,113221
09-01-2018,22.77,113221
08-01-2018,22.8,113221
05-01-2018,22.66,113221
04-01-2018,22.55,113221
