date,nav,scheme_code
24-01-2022,334.37,103174
21-01-2022,342.59,103174
20-01-2022,346.85,103174
19-01-2022,349.44,103174
18-01-2022,352.0,103174
17-01-2022,356.05,103174
14-01-2022,355.75,103174
13-01-2022,355.45,103174
12-01-2022,354.69,103174
11-01-2022,351.44,103174
10-01-2022,350.64,103174
07-01-2022,347.15,103174
06-01-2022,346.19,103174
05-01-2022,348.67,103174
04-01-2022,346.74,103174
03-01-2022,344.47,103174
31-12-2021,340.06,103174
30-12-2021,336.67,103174
29-12-2021,336.57,103174
28-12-2021,337.14,103174
27-12-2021,334.27,103174
24-12-2021,332.81,103174
23-12-2021,334.27,103174
22-12-2021,331.73,103174
21-12-2021,327.82,103174
20-12-2021,324.37,103174
17-12-2021,331.98,103174
16-12-2021,337.14,103174
15-12-2021,337.72,103174
14-12-2021,339.6,103174
13-12-2021,340.75,103174
10-12-2021,342.47,103174
09-12-2021,342.53,103174
08-12-2021,341.83,103174
07-12-2021,336.18,103174
06-12-2021,331.16,103174
03-12-2021,336.65,103174
02-12-2021,339.42,103174
01-12-2021,335.96,103174
30-11-2021,333.6,103174
29-11-2021,333.84,103174
26-11-2021,334.43,103174
25-11-2021,344.32,103174
24-11-2021,343.01,103174
23-11-2021,343.7,103174
22-11-2021,341.41,103174
18-11-2021,347.86,103174
17-11-2021,351.65,103174
16-11-2021,353.43,103174
15-11-2021,355.5,103174
12-11-2021,356.11,103174
11-11-2021,351.79,103174
10-11-2021,354.98,103174
09-11-2021,355.31,103174
08-11-2021,355.38,103174
03-11-2021,350.46,103174
02-11-2021,351.14,103174
01-11-2021,351.2,103174
29-10-2021,345.95,103174
28-10-2021,349.27,103174
27-10-2021,355.84,103174
26-10-2021,356.08,103174
25-10-2021,353.08,103174
22-10-2021,352.18,103174
21-10-2021,353.27,103174
20-10-2021,354.3,103174
19-10-2021,357.1,103174
18-10-2021,358.16,103174
14-10-2021,355.3,103174
13-10-2021,352.29,103174
12-10-2021,349.14,103174
11-10-2021,348.99,103174
08-10-2021,347.66,103174
07-10-2021,346.67,103174
06-10-2021,343.44,103174
05-10-2021,346.81,103174
04-10-2021,344.77,103174
01-10-2021,341.58,103174
30-09-2021,342.92,103174
29-09-2021,344.53,103174
28-09-2021,344.18,103174
27-09-2021,347.03,103174
24-09-2021,347.29,103174
23-09-2021,347.32,103174
22-09-2021,342.05,103174
21-09-2021,341.58,103174
20-09-2021,339.16,103174
17-09-2021,343.2,103174
16-09-2021,344.51,103174
15-09-2021,342.74,103174
14-09-2021,339.5,103174
13-09-2021,338.39,103174
09-09-2021,338.16,103174
08-09-2021,337.81,103174
07-09-2021,337.64,103174
06-09-2021,338.5,103174
03-09-2021,337.96,103174
02-09-2021,336.93,103174
01-09-2021,334.54,103174
31-08-2021,335.06,103174
30-08-2021,330.87,103174
27-08-2021,325.67,103174
26-08-2021,323.96,103174
25-08-2021,324.37,103174
24-08-2021,324.21,103174
23-08-2021,320.92,103174
20-08-2021,320.47,103174
18-08-2021,324.16,103174
17-08-2021,325.08,103174
16-08-2021,324.46,103174
13-08-2021,325.09,103174
12-08-2021,321.99,103174
11-08-2021,320.08,103174
10-08-2021,320.51,103174
09-08-2021,320.35,103174
06-08-2021,319.81,103174
05-08-2021,321.1,103174
04-08-2021,320.87,103174
03-08-2021,319.39,103174
02-08-2021,315.35,103174
30-07-2021,312.82,103174
29-07-2021,312.18,103174
28-07-2021,310.29,103174
27-07-2021,310.18,103174
26-07-2021,311.22,103174
23-07-2021,311.19,103174
22-07-2021,309.78,103174
20-07-2021,305.29,103174
19-07-2021,308.25,103174
16-07-2021,311.2,103174
15-07-2021,311.46,103174
14-07-2021,309.89,103174
13-07-2021,308.65,103174
12-07-2021,306.48,103174
09-07-2021,306.01,103174
08-07-2021,305.94,103174
07-07-2021,308.61,103174
06-07-2021,307.36,103174
05-07-2021,307.61,103174
02-07-2021,305.35,103174
01-07-2021,303.98,103174
30-06-2021,304.67,103174
29-06-2021,304.88,103174
28-06-2021,306.52,103174
25-06-2021,306.6,103174
24-06-2021,304.4,103174
23-06-2021,302.26,103174
22-06-2021,303.19,103174
21-06-2021,302.74,103174
18-06-2021,301.86,103174
17-06-2021,302.66,103174
16-06-2021,304.55,103174
15-06-2021,306.21,103174
14-06-2021,304.79,103174
11-06-2021,304.47,103174
10-06-2021,303.8,103174
09-06-2021,300.98,103174
08-06-2021,302.7,103174
07-06-2021,302.34,103174
04-06-2021,300.43,103174
03-06-2021,301.16,103174
02-06-2021,298.87,103174
01-06-2021,298.14,103174
31-05-2021,298.64,103174
28-05-2021,295.9,103174
27-05-2021,295.3,103174
26-05-2021,294.9,103174
25-05-2021,293.43,103174
24-05-2021,293.86,103174
21-05-2021,292.84,103174
20-05-2021,287.81,103174
19-05-2021,289.21,103174
18-05-2021,289.8,103174
17-05-2021,286.78,103174
14-05-2021,282.64,103174
12-05-2021,284.21,103174
11-05-2021,286.3,103174
10-05-2021,287.31,103174
07-05-2021,284.77,103174
06-05-2021,282.98,103174
05-05-2021,281.23,103174
04-05-2021,278.33,103174
03-05-2021,280.8,103174
30-04-2021,280.3,103174
29-04-2021,284.13,103174
28-04-2021,284.32,103174
27-04-2021,280.56,103174
26-04-2021,277.31,103174
23-04-2021,274.8,103174
22-04-2021,276.28,103174
20-04-2021,274.69,103174
19-04-2021,275.46,103174
16-04-2021,280.11,103174
15-04-2021,279.13,103174
13-04-2021,277.5,103174
12-04-2021,273.61,103174
09-04-2021,283.94,103174
08-04-2021,284.79,103174
07-04-2021,283.78,103174
06-04-2021,280.64,103174
05-04-2021,280.24,103174
01-04-2021,284.57,103174
31-03-2021,280.89,103174
30-03-2021,282.89,103174
26-03-2021,277.41,103174
25-03-2021,273.57,103174
24-03-2021,277.56,103174
23-03-2021,283.01,103174
22-03-2021,281.68,103174
19-03-2021,281.34,103174
18-03-2021,278.52,103174
17-03-2021,281.91,103174
16-03-2021,286.12,103174
15-03-2021,286.68,103174
12-03-2021,288.13,103174
10-03-2021,290.76,103174
09-03-2021,288.77,103174
08-03-2021,287.01,103174
05-03-2021,286.17,103174
04-03-2021,289.03,103174
03-03-2021,291.83,103174
02-03-2021,286.27,103174
01-03-2021,283.09,103174
26-02-2021,280.08,103174
25-02-2021,289.36,103174
24-02-2021,287.31,103174
23-02-2021,282.2,103174
22-02-2021,281.38,103174
19-02-2021,286.71,103174
18-02-2021,289.84,103174
17-02-2021,291.04,103174
16-02-2021,292.4,103174
15-02-2021,292.53,103174
12-02-2021,288.78,103174
11-02-2021,289.18,103174
10-02-2021,288.11,103174
09-02-2021,288.63,103174
08-02-2021,288.84,103174
05-02-2021,284.91,103174
04-02-2021,285.36,103174
03-02-2021,283.01,103174
02-02-2021,279.74,103174
01-02-2021,273.21,103174
29-01-2021,261.54,103174
28-01-2021,264.78,103174
27-01-2021,266.5,103174
25-01-2021,271.25,103174
22-01-2021,272.9,103174
21-01-2021,277.24,103174
20-01-2021,278.91,103174
19-01-2021,276.69,103174
18-01-2021,272.24,103174
15-01-2021,276.09,103174
14-01-2021,279.48,103174
13-01-2021,279.48,103174
12-01-2021,278.85,103174
11-01-2021,277.2,103174
08-01-2021,274.46,103174
07-01-2021,270.57,103174
06-01-2021,269.96,103174
05-01-2021,270.02,103174
04-01-2021,269.09,103174
01-01-2021,266.4,103174
31-12-2020,265.87,103174
30-12-2020,265.57,103174
29-12-2020,264.64,103174
28-12-2020,263.38,103174
24-12-2020,261.1,103174
23-12-2020,258.39,103174
22-12-2020,255.91,103174
21-12-2020,252.84,103174
18-12-2020,261.49,103174
17-12-2020,260.94,103174
16-12-2020,260.46,103174
15-12-2020,258.36,103174
14-12-2020,258.18,103174
11-12-2020,256.85,103174
10-12-2020,256.03,103174
09-12-2020,257.03,103174
08-12-2020,255.24,103174
07-12-2020,255.08,103174
04-12-2020,253.0,103174
03-12-2020,250.24,103174
02-12-2020,249.82,103174
01-12-2020,249.59,103174
27-11-2020,246.46,103174
26-11-2020,246.32,103174
25-11-2020,244.26,103174
24-11-2020,247.86,103174
23-11-2020,245.29,103174
20-11-2020,243.96,103174
19-11-2020,241.55,103174
18-11-2020,244.76,103174
17-11-2020,243.35,103174
13-11-2020,240.66,103174
12-11-2020,239.93,103174
11-11-2020,240.75,103174
10-11-2020,238.35,103174
09-11-2020,236.41,103174
06-11-2020,232.52,103174
05-11-2020,230.49,103174
04-11-2020,226.43,103174
03-11-2020,224.71,103174
02-11-2020,222.13,103174
30-10-2020,220.25,103174
29-10-2020,220.99,103174
28-10-2020,221.64,103174
27-10-2020,224.62,103174
26-10-2020,222.2,103174
23-10-2020,225.45,103174
22-10-2020,224.41,103174
21-10-2020,224.91,103174
20-10-2020,223.79,103174
19-10-2020,223.08,103174
16-10-2020,220.63,103174
15-10-2020,218.9,103174
14-10-2020,224.26,103174
13-10-2020,223.5,103174
12-10-2020,223.52,103174
09-10-2020,223.81,103174
08-10-2020,222.29,103174
07-10-2020,220.53,103174
06-10-2020,219.86,103174
05-10-2020,217.56,103174
01-10-2020,216.95,103174
30-09-2020,213.87,103174
29-09-2020,213.09,103174
28-09-2020,213.73,103174
25-09-2020,210.16,103174
24-09-2020,205.17,103174
23-09-2020,211.19,103174
22-09-2020,211.74,103174
21-09-2020,213.48,103174
18-09-2020,219.28,103174
17-09-2020,218.99,103174
16-09-2020,220.49,103174
15-09-2020,219.16,103174
14-09-2020,216.82,103174
11-09-2020,216.73,103174
10-09-2020,216.29,103174
09-09-2020,213.86,103174
08-09-2020,215.07,103174
07-09-2020,216.12,103174
04-09-2020,216.63,103174
03-09-2020,220.35,103174
02-09-2020,220.91,103174
01-09-2020,219.3,103174
31-08-2020,217.6,103174
28-08-2020,223.88,103174
27-08-2020,221.58,103174
26-08-2020,221.18,103174
25-08-2020,220.32,103174
24-08-2020,219.91,103174
21-08-2020,218.48,103174
20-08-2020,217.39,103174
19-08-2020,218.64,103174
18-08-2020,217.97,103174
17-08-2020,215.26,103174
14-08-2020,213.92,103174
13-08-2020,216.05,103174
12-08-2020,215.66,103174
11-08-2020,215.89,103174
10-08-2020,215.17,103174
07-08-2020,213.02,103174
06-08-2020,212.76,103174
05-08-2020,210.92,103174
04-08-2020,210.46,103174
03-08-2020,207.9,103174
31-07-2020,210.44,103174
30-07-2020,210.15,103174
29-07-2020,211.76,103174
28-07-2020,212.56,103174
27-07-2020,209.98,103174
24-07-2020,211.64,103174
23-07-2020,212.29,103174
22-07-2020,210.8,103174
21-07-2020,211.18,103174
20-07-2020,209.34,103174
17-07-2020,206.9,103174
16-07-2020,204.04,103174
15-07-2020,201.6,103174
14-07-2020,201.78,103174
13-07-2020,205.08,103174
10-07-2020,204.09,103174
09-07-2020,205.12,103174
08-07-2020,203.3,103174
07-07-2020,204.93,103174
06-07-2020,203.88,103174
03-07-2020,201.67,103174
02-07-2020,200.68,103174
01-07-2020,198.86,103174
30-06-2020,197.12,103174
29-06-2020,196.81,103174
26-06-2020,198.41,103174
25-06-2020,197.02,103174
24-06-2020,196.97,103174
23-06-2020,201.39,103174
22-06-2020,197.75,103174
19-06-2020,195.57,103174
18-06-2020,192.85,103174
17-06-2020,189.53,103174
16-06-2020,189.33,103174
15-06-2020,187.75,103174
12-06-2020,190.64,103174
11-06-2020,189.32,103174
10-06-2020,193.24,103174
09-06-2020,191.88,103174
08-06-2020,194.29,103174
05-06-2020,193.73,103174
04-06-2020,191.23,103174
03-06-2020,191.99,103174
02-06-2020,190.6,103174
01-06-2020,188.02,103174
29-05-2020,184.32,103174
28-05-2020,182.22,103174
27-05-2020,179.08,103174
26-05-2020,174.71,103174
22-05-2020,174.47,103174
21-05-2020,175.57,103174
20-05-2020,175.4,103174
19-05-2020,172.0,103174
18-05-2020,170.35,103174
15-05-2020,176.45,103174
14-05-2020,176.65,103174
13-05-2020,180.57,103174
12-05-2020,177.27,103174
11-05-2020,177.49,103174
08-05-2020,177.72,103174
07-05-2020,177.18,103174
06-05-2020,178.7,103174
05-05-2020,177.09,103174
04-05-2020,179.0,103174
30-04-2020,188.2,103174
29-04-2020,183.16,103174
28-04-2020,180.31,103174
27-04-2020,178.96,103174
24-04-2020,176.58,103174
23-04-2020,180.09,103174
22-04-2020,178.07,103174
21-04-2020,175.69,103174
20-04-2020,180.85,103174
17-04-2020,181.22,103174
16-04-2020,176.36,103174
15-04-2020,174.49,103174
13-04-2020,174.78,103174
09-04-2020,176.71,103174
08-04-2020,169.64,103174
07-04-2020,168.99,103174
03-04-2020,156.88,103174
01-04-2020,159.72,103174
31-03-2020,165.05,103174
30-03-2020,159.96,103174
27-03-2020,165.46,103174
26-03-2020,164.8,103174
25-03-2020,158.34,103174
24-03-2020,150.04,103174
23-03-2020,147.34,103174
20-03-2020,169.23,103174
19-03-2020,162.84,103174
18-03-2020,167.34,103174
17-03-2020,176.11,103174
16-03-2020,180.73,103174
13-03-2020,194.52,103174
12-03-2020,187.35,103174
11-03-2020,203.61,103174
09-03-2020,203.95,103174
06-03-2020,213.16,103174
05-03-2020,218.37,103174
04-03-2020,218.23,103174
03-03-2020,219.64,103174
02-03-2020,216.18,103174
28-02-2020,217.59,103174
27-02-2020,224.92,103174
26-02-2020,225.98,103174
25-02-2020,227.99,103174
24-02-2020,228.72,103174
20-02-2020,232.96,103174
19-02-2020,232.71,103174
18-02-2020,230.25,103174
17-02-2020,231.13,103174
14-02-2020,232.61,103174
13-02-2020,233.66,103174
12-02-2020,234.22,103174
11-02-2020,232.86,103174
10-02-2020,231.77,103174
07-02-2020,233.52,103174
06-02-2020,233.62,103174
05-02-2020,232.47,103174
04-02-2020,230.42,103174
03-02-2020,225.5,103174
31-01-2020,231.08,103174
30-01-2020,232.09,103174
29-01-2020,233.9,103174
28-01-2020,232.59,103174
27-01-2020,234.06,103174
24-01-2020,236.08,103174
23-01-2020,234.33,103174
22-01-2020,232.49,103174
21-01-2020,233.62,103174
20-01-2020,234.69,103174
17-01-2020,236.62,103174
16-01-2020,236.21,103174
15-01-2020,235.95,103174
14-01-2020,236.14,103174
13-01-2020,235.5,103174
10-01-2020,233.88,103174
09-01-2020,232.88,103174
08-01-2020,229.7,103174
07-01-2020,230.36,103174
06-01-2020,229.52,103174
03-01-2020,234.17,103174
02-01-2020,235.03,103174
01-01-2020,233.06,103174
31-12-2019,232.77,103174
30-12-2019,233.92,103174
27-12-2019,233.88,103174
26-12-2019,231.4,103174
24-12-2019,232.94,103174
23-12-2019,233.52,103174
20-12-2019,233.85,103174
19-12-2019,233.29,103174
18-12-2019,233.09,103174
17-12-2019,232.25,103174
16-12-2019,230.49,103174
13-12-2019,231.34,103174
12-12-2019,229.17,103174
11-12-2019,228.03,103174
10-12-2019,227.44,103174
09-12-2019,228.87,103174
06-12-2019,228.75,103174
05-12-2019,230.98,103174
04-12-2019,231.68,103174
03-12-2019,230.58,103174
02-12-2019,231.64,103174
29-11-2019,231.9,103174
28-11-2019,233.2,103174
27-11-2019,232.02,103174
26-11-2019,231.36,103174
25-11-2019,232.14,103174
22-11-2019,229.6,103174
21-11-2019,230.54,103174
20-11-2019,231.16,103174
19-11-2019,229.95,103174
18-11-2019,229.15,103174
15-11-2019,228.96,103174
14-11-2019,228.21,103174
13-11-2019,227.26,103174
11-11-2019,229.51,103174
08-11-2019,229.0,103174
07-11-2019,230.16,103174
06-11-2019,229.36,103174
05-11-2019,228.51,103174
04-11-2019,229.53,103174
01-11-2019,228.46,103174
31-10-2019,227.65,103174
30-10-2019,226.7,103174
29-10-2019,225.75,103174
25-10-2019,222.0,103174
24-10-2019,221.59,103174
23-10-2019,222.68,103174
22-10-2019,222.34,103174
18-10-2019,223.12,103174
17-10-2019,221.58,103174
16-10-2019,219.07,103174
15-10-2019,218.25,103174
14-10-2019,216.88,103174
11-10-2019,216.0,103174
10-10-2019,214.84,103174
09-10-2019,216.79,103174
07-10-2019,213.24,103174
04-10-2019,214.22,103174
03-10-2019,217.01,103174
01-10-2019,218.02,103174
30-09-2019,220.84,103174
27-09-2019,222.54,103174
26-09-2019,223.55,103174
25-09-2019,220.42,103174
24-09-2019,223.75,103174
23-09-2019,224.44,103174
20-09-2019,218.93,103174
19-09-2019,208.27,103174
18-09-2019,210.73,103174
17-09-2019,210.43,103174
16-09-2019,214.02,103174
13-09-2019,214.98,103174
12-09-2019,213.2,103174
11-09-2019,213.27,103174
09-09-2019,213.15,103174
06-09-2019,212.17,103174
05-09-2019,210.45,103174
04-09-2019,209.99,103174
03-09-2019,208.93,103174
30-08-2019,212.71,103174
29-08-2019,211.43,103174
28-08-2019,212.96,103174
27-08-2019,214.01,103174
26-08-2019,212.6,103174
23-08-2019,208.22,103174
22-08-2019,206.62,103174
21-08-2019,210.0,103174
20-08-2019,212.08,103174
19-08-2019,213.28,103174
16-08-2019,212.99,103174
14-08-2019,212.47,103174
13-08-2019,210.19,103174
09-08-2019,214.57,103174
08-08-2019,213.31,103174
07-08-2019,210.5,103174
06-08-2019,212.02,103174
05-08-2019,209.97,103174
02-08-2019,212.49,103174
01-08-2019,213.05,103174
31-07-2019,216.14,103174
30-07-2019,215.06,103174
29-07-2019,217.5,103174
26-07-2019,218.99,103174
25-07-2019,218.16,103174
24-07-2019,217.92,103174
23-07-2019,219.13,103174
22-07-2019,219.64,103174
19-07-2019,220.84,103174
18-07-2019,224.06,103174
17-07-2019,226.03,103174
16-07-2019,225.21,103174
15-07-2019,223.73,103174
12-07-2019,223.59,103174
11-07-2019,224.01,103174
10-07-2019,222.29,103174
09-07-2019,223.32,103174
08-07-2019,222.85,103174
05-07-2019,227.78,103174
04-07-2019,229.82,103174
03-07-2019,229.48,103174
02-07-2019,229.18,103174
01-07-2019,228.45,103174
28-06-2019,227.32,103174
27-06-2019,227.97,103174
26-06-2019,227.69,103174
25-06-2019,226.33,103174
24-06-2019,224.46,103174
21-06-2019,225.02,103174
20-06-2019,226.39,103174
19-06-2019,223.47,103174
18-06-2019,223.88,103174
17-06-2019,223.24,103174
14-06-2019,226.16,103174
13-06-2019,228.13,103174
12-06-2019,227.92,103174
11-06-2019,229.57,103174
10-06-2019,228.35,103174
07-06-2019,227.48,103174
06-06-2019,226.96,103174
04-06-2019,230.89,103174
03-06-2019,232.02,103174
31-05-2019,229.73,103174
30-05-2019,230.24,103174
29-05-2019,229.15,103174
28-05-2019,230.92,103174
27-05-2019,231.09,103174
24-05-2019,228.66,103174
23-05-2019,223.74,103174
22-05-2019,224.51,103174
21-05-2019,223.8,103174
20-05-2019,226.41,103174
17-05-2019,218.74,103174
16-05-2019,216.16,103174
15-05-2019,214.56,103174
14-05-2019,215.86,103174
13-05-2019,214.31,103174
10-05-2019,217.5,103174
09-05-2019,217.87,103174
08-05-2019,218.42,103174
07-05-2019,221.01,103174
06-05-2019,223.11,103174
03-05-2019,225.13,103174
02-05-2019,225.16,103174
30-04-2019,226.38,103174
26-04-2019,226.19,103174
25-04-2019,224.38,103174
24-04-2019,225.79,103174
23-04-2019,223.63,103174
22-04-2019,224.09,103174
18-04-2019,227.12,103174
16-04-2019,228.5,103174
15-04-2019,226.61,103174
12-04-2019,226.06,103174
11-04-2019,225.27,103174
10-04-2019,224.87,103174
09-04-2019,226.45,103174
08-04-2019,225.22,103174
05-04-2019,226.56,103174
04-04-2019,225.55,103174
03-04-2019,226.0,103174
02-04-2019,227.74,103174
29-03-2019,226.74,103174
28-03-2019,225.3,103174
27-03-2019,223.11,103174
26-03-2019,223.2,103174
25-03-2019,220.94,103174
22-03-2019,222.76,103174
20-03-2019,223.85,103174
19-03-2019,224.58,103174
18-03-2019,223.11,103174
15-03-2019,222.71,103174
14-03-2019,221.03,103174
13-03-2019,220.92,103174
12-03-2019,220.59,103174
11-03-2019,218.28,103174
08-03-2019,215.46,103174
07-03-2019,215.87,103174
06-03-2019,216.17,103174
05-03-2019,215.17,103174
01-03-2019,212.35,103174
28-02-2019,210.39,103174
27-02-2019,210.03,103174
26-02-2019,210.36,103174
25-02-2019,211.46,103174
22-02-2019,209.7,103174
21-02-2019,209.0,103174
20-02-2019,207.64,103174
19-02-2019,205.2,103174
18-02-2019,205.32,103174
15-02-2019,206.67,103174
14-02-2019,207.79,103174
13-02-2019,208.35,103174
12-02-2019,209.53,103174
11-02-2019,210.62,103174
08-02-2019,212.15,103174
07-02-2019,214.71,103174
06-02-2019,213.92,103174
05-02-2019,211.47,103174
04-02-2019,211.45,103174
01-02-2019,212.24,103174
31-01-2019,211.97,103174
30-01-2019,209.75,103174
29-01-2019,208.45,103174
28-01-2019,208.76,103174
25-01-2019,210.78,103174
24-01-2019,213.06,103174
23-01-2019,212.98,103174
22-01-2019,214.77,103174
21-01-2019,215.85,103174
18-01-2019,215.76,103174
17-01-2019,216.26,103174
16-01-2019,216.26,103174
15-01-2019,216.24,103174
14-01-2019,214.14,103174
11-01-2019,215.1,103174
10-01-2019,215.33,103174
09-01-2019,215.54,103174
08-01-2019,214.66,103174
07-01-2019,213.9,103174
04-01-2019,213.19,103174
03-01-2019,212.35,103174
02-01-2019,214.49,103174
01-01-2019,216.78,103174
31-12-2018,216.24,103174
28-12-2018,215.89,103174
27-12-2018,213.98,103174
26-12-2018,213.36,103174
24-12-2018,212.25,103174
21-12-2018,213.84,103174
20-12-2018,216.89,103174
19-12-2018,217.51,103174
18-12-2018,216.17,103174
17-12-2018,215.99,103174
14-12-2018,214.17,103174
13-12-2018,213.94,103174
12-12-2018,212.23,103174
11-12-2018,208.61,103174
10-12-2018,207.66,103174
07-12-2018,210.66,103174
06-12-2018,209.55,103174
05-12-2018,212.81,103174
04-12-2018,214.94,103174
03-12-2018,215.16,103174
30-11-2018,214.84,103174
29-11-2018,214.41,103174
28-11-2018,212.3,103174
27-11-2018,211.78,103174
26-11-2018,210.71,103174
22-11-2018,209.04,103174
21-11-2018,210.56,103174
20-11-2018,210.91,103174
19-11-2018,213.18,103174
16-11-2018,211.86,103174
15-11-2018,211.11,103174
14-11-2018,209.87,103174
13-11-2018,210.0,103174
12-11-2018,208.61,103174
09-11-2018,210.54,103174
06-11-2018,209.17,103174
05-11-2018,209.45,103174
02-11-2018,209.84,103174
01-11-2018,207.09,103174
31-10-2018,207.05,103174
30-10-2018,203.37,103174
29-10-2018,203.53,103174
26-10-2018,199.24,103174
25-10-2018,200.54,103174
24-10-2018,202.61,103174
23-10-2018,201.22,103174
22-10-2018,202.95,103174
19-10-2018,203.31,103174
17-10-2018,205.46,103174
16-10-2018,207.98,103174
15-10-2018,206.42,103174
12-10-2018,205.7,103174
11-10-2018,201.68,103174
10-10-2018,205.73,103174
09-10-2018,202.11,103174
08-10-2018,202.65,103174
05-10-2018,203.86,103174
04-10-2018,208.29,103174
03-10-2018,211.92,103174
01-10-2018,214.17,103174
28-09-2018,212.14,103174
27-09-2018,213.42,103174
26-09-2018,215.48,103174
25-09-2018,215.84,103174
24-09-2018,213.98,103174
21-09-2018,218.37,103174
19-09-2018,221.11,103174
18-09-2018,222.35,103174
17-09-2018,224.63,103174
14-09-2018,226.85,103174
12-09-2018,223.96,103174
11-09-2018,222.95,103174
10-09-2018,226.01,103174
07-09-2018,228.73,103174
06-09-2018,227.13,103174
05-09-2018,226.36,103174
04-09-2018,226.83,103174
03-09-2018,229.67,103174
31-08-2018,231.2,103174
30-08-2018,230.77,103174
29-08-2018,230.59,103174
28-08-2018,231.03,103174
27-08-2018,230.89,103174
24-08-2018,228.33,103174
23-08-2018,229.35,103174
21-08-2018,229.28,103174
20-08-2018,228.99,103174
17-08-2018,227.83,103174
16-08-2018,225.63,103174
14-08-2018,226.54,103174
13-08-2018,225.08,103174
10-08-2018,226.34,103174
09-08-2018,227.27,103174
08-08-2018,226.57,103174
07-08-2018,226.04,103174
06-08-2018,226.04,103174
03-08-2018,225.21,103174
02-08-2018,222.98,103174
01-08-2018,224.49,103174
31-07-2018,225.04,103174
30-07-2018,224.18,103174
27-07-2018,223.57,103174
26-07-2018,221.11,103174
25-07-2018,219.88,103174
24-07-2018,220.19,103174
23-07-2018,218.18,103174
20-07-2018,215.89,103174
19-07-2018,214.67,103174
18-07-2018,215.1,103174
17-07-2018,216.02,103174
16-07-2018,213.86,103174
13-07-2018,216.39,103174
12-07-2018,217.27,103174
11-07-2018,216.78,103174
10-07-2018,217.88,103174
09-07-2018,215.99,103174
06-07-2018,214.12,103174
05-07-2018,213.74,103174
04-07-2018,213.97,103174
03-07-2018,213.52,103174
02-07-2018,212.88,103174
29-06-2018,213.96,103174
28-06-2018,211.39,103174
27-06-2018,213.29,103174
26-06-2018,215.56,103174
25-06-2018,215.45,103174
22-06-2018,216.73,103174
21-06-2018,215.36,103174
20-06-2018,216.21,103174
19-06-2018,215.36,103174
18-06-2018,217.07,103174
15-06-2018,217.29,103174
14-06-2018,217.72,103174
13-06-2018,218.33,103174
12-06-2018,218.64,103174
11-06-2018,217.76,103174
08-06-2018,217.31,103174
07-06-2018,217.38,103174
06-06-2018,215.55,103174
05-06-2018,213.57,103174
04-06-2018,214.59,103174
01-06-2018,215.91,103174
31-05-2018,217.18,103174
30-05-2018,215.6,103174
29-05-2018,216.03,103174
28-05-2018,217.03,103174
25-05-2018,215.21,103174
24-05-2018,212.89,103174
23-05-2018,211.85,103174
22-05-2018,213.85,103174
21-05-2018,212.6,103174
18-05-2018,214.71,103174
17-05-2018,216.54,103174
16-05-2018,216.98,103174
15-05-2018,218.3,103174
14-05-2018,219.05,103174
11-05-2018,219.41,103174
10-05-2018,218.1,103174
09-05-2018,219.39,103174
08-05-2018,219.51,103174
07-05-2018,219.2,103174
04-05-2018,217.27,103174
03-05-2018,217.97,103174
02-05-2018,219.12,103174
30-04-2018,220.74,103174
27-04-2018,219.06,103174
26-04-2018,217.73,103174
25-04-2018,216.7,103174
24-04-2018,218.17,103174
23-04-2018,218.32,103174
20-04-2018,217.55,103174
19-04-2018,217.66,103174
18-04-2018,216.18,103174
17-04-2018,216.54,103174
16-04-2018,215.94,103174
13-04-2018,215.62,103174
12-04-2018,215.56,103174
11-04-2018,215.41,103174
10-04-2018,215.5,103174
09-04-2018,215.02,103174
06-04-2018,214.39,103174
05-04-2018,213.85,103174
04-04-2018,209.85,103174
03-04-2018,212.03,103174
02-04-2018,210.87,103174
28-03-2018,209.23,103174
27-03-2018,210.59,103174
26-03-2018,208.95,103174
23-03-2018,206.29,103174
22-03-2018,208.36,103174
21-03-2018,209.32,103174
20-03-2018,208.81,103174
19-03-2018,208.16,103174
16-03-2018,210.74,103174
15-03-2018,213.32,103174
14-03-2018,214.26,103174
13-03-2018,214.24,103174
12-03-2018,213.34,103174
09-03-2018,209.9,103174
08-03-2018,210.39,103174
07-03-2018,209.17,103174
06-03-2018,210.91,103174
05-03-2018,212.75,103174
01-03-2018,214.87,103174
28-02-2018,215.91,103174
27-02-2018,217.04,103174
26-02-2018,217.83,103174
23-02-2018,215.65,103174
22-02-2018,213.01,103174
21-02-2018,213.75,103174
20-02-2018,213.35,103174
19-02-2018,213.62,103174
16-02-2018,215.52,103174
15-02-2018,217.37,103174
14-02-2018,217.24,103174
12-02-2018,218.09,103174
09-02-2018,216.48,103174
08-02-2018,218.21,103174
07-02-2018,216.39,103174
06-02-2018,216.19,103174
05-02-2018,219.58,103174
02-02-2018,220.73,103174
01-02-2018,226.58,103174
31-01-2018,226.6,103174
30-01-2018,227.19,103174
29-01-2018,228.45,103174
25-01-2018,228.28,103174
24-01-2018,229.18,103174
23-01-2018,229.46,103174
22-01-2018,226.98,103174
19-01-2018,226.7,103174
18-01-2018,225.27,103174
17-01-2018,225.94,103174
16-01-2018,224.34,103174
15-01-2018,225.95,103174
12-01-2018,225.49,103174
11-01-2018,224.9,103174
10-01-2018,224.4,103174
09-01-2018,225.33,103174
08-01-2018,225.51,103174
05-01-2018,224.02,103174
04-01-2018,222.74,103174
03-01-2018,221.17,103174
