date,nav,scheme_code
24-01-2022,240.96,118275
21-01-2022,248.02,118275
20-01-2022,251.25,118275
19-01-2022,252.81,118275
18-01-2022,254.65,118275
17-01-2022,257.68,118275
14-01-2022,256.99,118275
13-01-2022,256.62,118275
12-01-2022,255.94,118275
11-01-2022,253.89,118275
10-01-2022,253.46,118275
07-01-2022,251.31,118275
06-01-2022,250.31,118275
05-01-2022,251.75,118275
04-01-2022,250.79,118275
03-01-2022,249.51,118275
31-12-2021,246.27,118275
30-12-2021,243.65,118275
29-12-2021,243.6,118275
28-12-2021,244.13,118275
27-12-2021,241.88,118275
24-12-2021,240.76,118275
23-12-2021,242.2,118275
22-12-2021,240.8,118275
21-12-2021,237.13,118275
20-12-2021,234.31,118275
17-12-2021,240.2,118275
16-12-2021,243.79,118275
15-12-2021,243.48,118275
14-12-2021,244.84,118275
13-12-2021,245.63,118275
10-12-2021,246.18,118275
09-12-2021,245.78,118275
08-12-2021,245.29,118275
07-12-2021,240.91,118275
06-12-2021,237.53,118275
03-12-2021,241.58,118275
02-12-2021,243.38,118275
01-12-2021,240.85,118275
30-11-2021,238.41,118275
29-11-2021,238.25,118275
26-11-2021,238.2,118275
25-11-2021,245.28,118275
24-11-2021,243.97,118275
23-11-2021,245.14,118275
22-11-2021,242.98,118275
18-11-2021,248.55,118275
17-11-2021,250.98,118275
16-11-2021,252.29,118275
15-11-2021,253.37,118275
12-11-2021,253.17,118275
11-11-2021,250.32,118275
10-11-2021,252.19,118275
09-11-2021,252.28,118275
08-11-2021,251.68,118275
03-11-2021,248.78,118275
02-11-2021,249.29,118275
01-11-2021,248.71,118275
29-10-2021,245.52,118275
28-10-2021,246.7,118275
27-10-2021,250.27,118275
26-10-2021,250.96,118275
25-10-2021,247.95,118275
22-10-2021,247.75,118275
21-10-2021,249.15,118275
20-10-2021,250.26,118275
19-10-2021,253.36,118275
18-10-2021,255.92,118275
14-10-2021,254.78,118275
13-10-2021,252.71,118275
12-10-2021,249.41,118275
11-10-2021,249.01,118275
08-10-2021,247.83,118275
07-10-2021,247.07,118275
06-10-2021,243.06,118275
05-10-2021,245.39,118275
04-10-2021,244.4,118275
01-10-2021,241.58,118275
30-09-2021,242.77,118275
29-09-2021,242.63,118275
28-09-2021,243.09,118275
27-09-2021,245.52,118275
24-09-2021,245.93,118275
23-09-2021,246.81,118275
22-09-2021,243.8,118275
21-09-2021,243.46,118275
20-09-2021,241.78,118275
17-09-2021,244.89,118275
16-09-2021,246.42,118275
15-09-2021,245.66,118275
14-09-2021,243.93,118275
13-09-2021,243.41,118275
09-09-2021,242.61,118275
08-09-2021,242.25,118275
07-09-2021,242.01,118275
06-09-2021,242.12,118275
03-09-2021,241.1,118275
02-09-2021,240.29,118275
01-09-2021,238.24,118275
31-08-2021,238.24,118275
30-08-2021,235.17,118275
27-08-2021,230.7,118275
26-08-2021,229.25,118275
25-08-2021,229.04,118275
24-08-2021,228.82,118275
23-08-2021,227.2,118275
20-08-2021,227.23,118275
18-08-2021,229.72,118275
17-08-2021,230.29,118275
16-08-2021,228.9,118275
13-08-2021,229.06,118275
12-08-2021,227.39,118275
11-08-2021,225.63,118275
10-08-2021,225.98,118275
09-08-2021,225.95,118275
06-08-2021,225.57,118275
05-08-2021,226.61,118275
04-08-2021,226.91,118275
03-08-2021,226.86,118275
02-08-2021,224.02,118275
30-07-2021,222.01,118275
29-07-2021,221.72,118275
28-07-2021,220.2,118275
27-07-2021,220.26,118275
26-07-2021,221.27,118275
23-07-2021,221.24,118275
22-07-2021,220.65,118275
20-07-2021,218.2,118275
19-07-2021,219.34,118275
16-07-2021,220.95,118275
15-07-2021,220.45,118275
14-07-2021,219.85,118275
13-07-2021,219.18,118275
12-07-2021,217.94,118275
09-07-2021,217.72,118275
08-07-2021,217.67,118275
07-07-2021,219.19,118275
06-07-2021,218.36,118275
05-07-2021,218.42,118275
02-07-2021,216.97,118275
01-07-2021,215.77,118275
30-06-2021,215.74,118275
29-06-2021,215.82,118275
28-06-2021,216.57,118275
25-06-2021,216.91,118275
24-06-2021,215.35,118275
23-06-2021,213.44,118275
22-06-2021,213.88,118275
21-06-2021,213.69,118275
18-06-2021,213.17,118275
17-06-2021,213.48,118275
16-06-2021,214.16,118275
15-06-2021,215.21,118275
14-06-2021,213.84,118275
11-06-2021,213.66,118275
10-06-2021,213.21,118275
09-06-2021,211.23,118275
08-06-2021,212.51,118275
07-06-2021,212.25,118275
04-06-2021,211.34,118275
03-06-2021,211.53,118275
02-06-2021,209.54,118275
01-06-2021,208.78,118275
31-05-2021,209.14,118275
28-05-2021,206.73,118275
27-05-2021,207.1,118275
26-05-2021,206.41,118275
25-05-2021,205.51,118275
24-05-2021,205.12,118275
21-05-2021,204.23,118275
20-05-2021,201.63,118275
19-05-2021,202.59,118275
18-05-2021,203.32,118275
17-05-2021,199.84,118275
14-05-2021,196.44,118275
12-05-2021,197.09,118275
11-05-2021,199.24,118275
10-05-2021,199.43,118275
07-05-2021,198.27,118275
06-05-2021,197.82,118275
05-05-2021,196.21,118275
04-05-2021,194.5,118275
03-05-2021,196.4,118275
30-04-2021,196.19,118275
29-04-2021,198.95,118275
28-04-2021,198.64,118275
27-04-2021,196.22,118275
26-04-2021,193.5,118275
23-04-2021,191.65,118275
22-04-2021,192.08,118275
20-04-2021,190.86,118275
19-04-2021,191.16,118275
16-04-2021,193.89,118275
15-04-2021,193.21,118275
13-04-2021,192.5,118275
12-04-2021,190.44,118275
09-04-2021,197.61,118275
08-04-2021,197.98,118275
07-04-2021,197.01,118275
06-04-2021,194.66,118275
05-04-2021,194.11,118275
01-04-2021,197.27,118275
31-03-2021,195.24,118275
30-03-2021,196.14,118275
26-03-2021,192.49,118275
25-03-2021,190.1,118275
24-03-2021,192.4,118275
23-03-2021,195.46,118275
22-03-2021,194.08,118275
19-03-2021,194.06,118275
18-03-2021,192.05,118275
17-03-2021,194.63,118275
16-03-2021,196.98,118275
15-03-2021,197.11,118275
12-03-2021,198.32,118275
10-03-2021,199.81,118275
09-03-2021,198.49,118275
08-03-2021,197.26,118275
05-03-2021,196.73,118275
04-03-2021,198.87,118275
03-03-2021,200.14,118275
02-03-2021,196.73,118275
01-03-2021,194.46,118275
26-02-2021,191.97,118275
25-02-2021,197.77,118275
24-02-2021,197.14,118275
23-02-2021,194.09,118275
22-02-2021,193.55,118275
19-02-2021,196.96,118275
18-02-2021,199.42,118275
17-02-2021,200.68,118275
16-02-2021,201.36,118275
15-02-2021,201.86,118275
12-02-2021,199.76,118275
11-02-2021,199.25,118275
10-02-2021,198.42,118275
09-02-2021,198.31,118275
08-02-2021,198.33,118275
05-02-2021,195.58,118275
04-02-2021,195.57,118275
03-02-2021,193.69,118275
02-02-2021,191.98,118275
01-02-2021,187.41,118275
29-01-2021,179.98,118275
28-01-2021,182.01,118275
27-01-2021,183.13,118275
25-01-2021,186.51,118275
22-01-2021,187.78,118275
21-01-2021,190.23,118275
20-01-2021,190.64,118275
19-01-2021,189.03,118275
18-01-2021,186.22,118275
15-01-2021,188.55,118275
14-01-2021,190.78,118275
13-01-2021,190.71,118275
12-01-2021,190.89,118275
11-01-2021,190.51,118275
08-01-2021,189.26,118275
07-01-2021,186.74,118275
06-01-2021,186.41,118275
05-01-2021,186.25,118275
04-01-2021,185.18,118275
01-01-2021,183.74,118275
31-12-2020,183.23,118275
30-12-2020,183.19,118275
29-12-2020,182.53,118275
28-12-2020,181.9,118275
24-12-2020,180.69,118275
23-12-2020,178.82,118275
22-12-2020,176.6,118275
21-12-2020,175.04,118275
18-12-2020,180.33,118275
17-12-2020,179.62,118275
16-12-2020,179.13,118275
15-12-2020,177.96,118275
14-12-2020,177.88,118275
11-12-2020,177.18,118275
10-12-2020,177.02,118275
09-12-2020,177.85,118275
08-12-2020,176.65,118275
07-12-2020,176.15,118275
04-12-2020,175.46,118275
03-12-2020,173.86,118275
02-12-2020,173.56,118275
01-12-2020,173.7,118275
27-11-2020,172.43,118275
26-11-2020,171.69,118275
25-11-2020,170.12,118275
24-11-2020,172.97,118275
23-11-2020,171.56,118275
20-11-2020,170.43,118275
19-11-2020,168.97,118275
18-11-2020,170.96,118275
17-11-2020,169.68,118275
13-11-2020,167.85,118275
12-11-2020,167.17,118275
11-11-2020,167.45,118275
10-11-2020,166.21,118275
09-11-2020,165.94,118275
06-11-2020,163.66,118275
05-11-2020,162.27,118275
04-11-2020,159.82,118275
03-11-2020,158.39,118275
02-11-2020,156.86,118275
30-10-2020,156.44,118275
29-10-2020,156.98,118275
28-10-2020,157.31,118275
27-10-2020,158.98,118275
26-10-2020,156.99,118275
23-10-2020,159.01,118275
22-10-2020,158.65,118275
21-10-2020,158.88,118275
20-10-2020,158.61,118275
19-10-2020,158.16,118275
16-10-2020,157.53,118275
15-10-2020,156.52,118275
14-10-2020,159.71,118275
13-10-2020,159.05,118275
12-10-2020,159.17,118275
09-10-2020,158.97,118275
08-10-2020,158.47,118275
07-10-2020,157.26,118275
06-10-2020,156.42,118275
05-10-2020,155.0,118275
01-10-2020,154.41,118275
30-09-2020,152.75,118275
29-09-2020,152.61,118275
28-09-2020,152.19,118275
25-09-2020,149.53,118275
24-09-2020,146.41,118275
23-09-2020,149.97,118275
22-09-2020,150.38,118275
21-09-2020,151.24,118275
18-09-2020,155.25,118275
17-09-2020,155.39,118275
16-09-2020,156.28,118275
15-09-2020,155.1,118275
14-09-2020,153.83,118275
11-09-2020,152.63,118275
10-09-2020,152.15,118275
09-09-2020,150.31,118275
08-09-2020,150.68,118275
07-09-2020,151.25,118275
04-09-2020,151.62,118275
03-09-2020,153.51,118275
02-09-2020,153.46,118275
01-09-2020,152.25,118275
31-08-2020,151.1,118275
28-08-2020,155.35,118275
27-08-2020,155.06,118275
26-08-2020,154.96,118275
25-08-2020,154.29,118275
24-08-2020,153.91,118275
21-08-2020,152.72,118275
20-08-2020,151.73,118275
19-08-2020,152.21,118275
18-08-2020,151.58,118275
17-08-2020,149.56,118275
14-08-2020,149.06,118275
13-08-2020,150.68,118275
12-08-2020,150.25,118275
11-08-2020,150.35,118275
10-08-2020,150.35,118275
07-08-2020,149.12,118275
06-08-2020,148.77,118275
05-08-2020,147.76,118275
04-08-2020,147.67,118275
03-08-2020,145.13,118275
31-07-2020,146.36,118275
30-07-2020,146.05,118275
29-07-2020,146.55,118275
28-07-2020,147.3,118275
27-07-2020,145.76,118275
24-07-2020,146.39,118275
23-07-2020,147.03,118275
22-07-2020,146.27,118275
21-07-2020,146.78,118275
20-07-2020,145.84,118275
17-07-2020,143.98,118275
16-07-2020,142.23,118275
15-07-2020,140.59,118275
14-07-2020,140.58,118275
13-07-2020,142.19,118275
10-07-2020,141.98,118275
09-07-2020,142.37,118275
08-07-2020,141.08,118275
07-07-2020,142.45,118275
06-07-2020,141.77,118275
03-07-2020,140.06,118275
02-07-2020,139.18,118275
01-07-2020,138.11,118275
30-06-2020,137.38,118275
29-06-2020,137.07,118275
26-06-2020,137.69,118275
25-06-2020,136.88,118275
24-06-2020,136.75,118275
23-06-2020,138.34,118275
22-06-2020,136.56,118275
19-06-2020,135.79,118275
18-06-2020,134.31,118275
17-06-2020,132.72,118275
16-06-2020,133.02,118275
15-06-2020,131.91,118275
12-06-2020,133.67,118275
11-06-2020,132.63,118275
10-06-2020,134.81,118275
09-06-2020,134.18,118275
08-06-2020,135.56,118275
05-06-2020,135.67,118275
04-06-2020,134.34,118275
03-06-2020,134.68,118275
02-06-2020,133.93,118275
01-06-2020,132.5,118275
29-05-2020,129.51,118275
28-05-2020,128.52,118275
27-05-2020,126.45,118275
26-05-2020,124.23,118275
22-05-2020,124.4,118275
21-05-2020,125.24,118275
20-05-2020,124.78,118275
19-05-2020,122.61,118275
18-05-2020,122.0,118275
15-05-2020,125.82,118275
14-05-2020,126.19,118275
13-05-2020,128.03,118275
12-05-2020,126.0,118275
11-05-2020,126.31,118275
08-05-2020,125.97,118275
07-05-2020,125.24,118275
06-05-2020,126.1,118275
05-05-2020,125.24,118275
04-05-2020,126.69,118275
30-04-2020,132.5,118275
29-04-2020,129.97,118275
28-04-2020,128.03,118275
27-04-2020,127.09,118275
24-04-2020,125.24,118275
23-04-2020,126.77,118275
22-04-2020,125.68,118275
21-04-2020,123.95,118275
20-04-2020,127.03,118275
17-04-2020,126.92,118275
16-04-2020,123.88,118275
15-04-2020,122.93,118275
13-04-2020,123.65,118275
09-04-2020,124.89,118275
08-04-2020,120.35,118275
07-04-2020,119.69,118275
03-04-2020,111.77,118275
01-04-2020,114.28,118275
31-03-2020,117.98,118275
30-03-2020,114.09,118275
27-03-2020,117.99,118275
26-03-2020,118.08,118275
25-03-2020,114.17,118275
24-03-2020,108.48,118275
23-03-2020,105.81,118275
20-03-2020,120.04,118275
19-03-2020,114.36,118275
18-03-2020,117.31,118275
17-03-2020,124.05,118275
16-03-2020,126.7,118275
13-03-2020,135.14,118275
12-03-2020,131.21,118275
11-03-2020,141.22,118275
09-03-2020,141.43,118275
06-03-2020,146.95,118275
05-03-2020,149.11,118275
04-03-2020,148.6,118275
03-03-2020,150.55,118275
02-03-2020,148.42,118275
28-02-2020,149.4,118275
27-02-2020,153.98,118275
26-02-2020,154.44,118275
25-02-2020,155.58,118275
24-02-2020,155.96,118275
20-02-2020,158.44,118275
19-02-2020,158.49,118275
18-02-2020,156.3,118275
17-02-2020,156.28,118275
14-02-2020,157.1,118275
13-02-2020,157.62,118275
12-02-2020,157.38,118275
11-02-2020,156.26,118275
10-02-2020,155.36,118275
07-02-2020,155.97,118275
06-02-2020,155.55,118275
05-02-2020,154.96,118275
04-02-2020,153.64,118275
03-02-2020,150.07,118275
31-01-2020,151.77,118275
30-01-2020,152.08,118275
29-01-2020,152.81,118275
28-01-2020,151.86,118275
27-01-2020,152.1,118275
24-01-2020,152.67,118275
23-01-2020,151.4,118275
22-01-2020,150.3,118275
21-01-2020,150.82,118275
20-01-2020,151.31,118275
17-01-2020,152.61,118275
16-01-2020,152.35,118275
15-01-2020,151.77,118275
14-01-2020,151.34,118275
13-01-2020,150.73,118275
10-01-2020,149.75,118275
09-01-2020,149.23,118275
08-01-2020,147.21,118275
07-01-2020,147.08,118275
06-01-2020,146.23,118275
03-01-2020,148.58,118275
02-01-2020,149.02,118275
01-01-2020,148.14,118275
31-12-2019,147.93,118275
30-12-2019,148.63,118275
27-12-2019,148.5,118275
26-12-2019,147.35,118275
24-12-2019,147.93,118275
23-12-2019,148.22,118275
20-12-2019,148.31,118275
19-12-2019,148.22,118275
18-12-2019,148.06,118275
17-12-2019,147.93,118275
16-12-2019,146.99,118275
13-12-2019,147.26,118275
12-12-2019,146.22,118275
11-12-2019,145.69,118275
10-12-2019,145.04,118275
09-12-2019,145.8,118275
06-12-2019,145.73,118275
05-12-2019,146.54,118275
04-12-2019,146.59,118275
03-12-2019,145.91,118275
02-12-2019,146.25,118275
29-11-2019,146.38,118275
28-11-2019,146.97,118275
27-11-2019,146.51,118275
26-11-2019,145.94,118275
25-11-2019,146.13,118275
22-11-2019,144.64,118275
21-11-2019,145.69,118275
20-11-2019,146.09,118275
19-11-2019,145.72,118275
18-11-2019,145.6,118275
15-11-2019,145.81,118275
14-11-2019,145.03,118275
13-11-2019,144.59,118275
11-11-2019,145.34,118275
08-11-2019,144.98,118275
07-11-2019,145.75,118275
06-11-2019,145.22,118275
05-11-2019,144.91,118275
04-11-2019,145.51,118275
01-11-2019,145.04,118275
31-10-2019,145.14,118275
30-10-2019,145.17,118275
29-10-2019,144.64,118275
25-10-2019,142.84,118275
24-10-2019,143.14,118275
23-10-2019,142.98,118275
22-10-2019,142.46,118275
18-10-2019,142.75,118275
17-10-2019,141.68,118275
16-10-2019,140.42,118275
15-10-2019,140.06,118275
14-10-2019,139.4,118275
11-10-2019,138.35,118275
10-10-2019,137.8,118275
09-10-2019,138.73,118275
07-10-2019,136.46,118275
04-10-2019,136.71,118275
03-10-2019,138.55,118275
01-10-2019,139.39,118275
30-09-2019,140.47,118275
27-09-2019,141.12,118275
26-09-2019,141.24,118275
25-09-2019,139.6,118275
24-09-2019,141.0,118275
23-09-2019,141.45,118275
20-09-2019,137.02,118275
19-09-2019,130.12,118275
18-09-2019,131.46,118275
17-09-2019,131.27,118275
16-09-2019,133.24,118275
13-09-2019,133.37,118275
12-09-2019,132.4,118275
11-09-2019,132.57,118275
09-09-2019,132.65,118275
06-09-2019,131.69,118275
05-09-2019,130.66,118275
04-09-2019,130.75,118275
03-09-2019,130.43,118275
30-08-2019,132.9,118275
29-08-2019,132.07,118275
28-08-2019,132.95,118275
27-08-2019,133.58,118275
26-08-2019,132.71,118275
23-08-2019,129.92,118275
22-08-2019,129.42,118275
21-08-2019,130.99,118275
20-08-2019,132.0,118275
19-08-2019,132.56,118275
16-08-2019,132.17,118275
14-08-2019,132.2,118275
13-08-2019,131.03,118275
09-08-2019,133.97,118275
08-08-2019,132.77,118275
07-08-2019,131.73,118275
06-08-2019,132.53,118275
05-08-2019,131.16,118275
02-08-2019,132.67,118275
01-08-2019,132.64,118275
31-07-2019,134.17,118275
30-07-2019,134.04,118275
29-07-2019,134.93,118275
26-07-2019,135.72,118275
25-07-2019,135.14,118275
24-07-2019,135.21,118275
23-07-2019,135.9,118275
22-07-2019,135.88,118275
19-07-2019,136.91,118275
18-07-2019,138.73,118275
17-07-2019,139.86,118275
16-07-2019,139.6,118275
15-07-2019,138.87,118275
12-07-2019,138.95,118275
11-07-2019,139.18,118275
10-07-2019,138.65,118275
09-07-2019,139.27,118275
08-07-2019,139.15,118275
05-07-2019,142.2,118275
04-07-2019,143.75,118275
03-07-2019,143.61,118275
02-07-2019,143.63,118275
01-07-2019,143.37,118275
28-06-2019,142.77,118275
27-06-2019,142.73,118275
26-06-2019,142.51,118275
25-06-2019,141.89,118275
24-06-2019,140.72,118275
21-06-2019,141.02,118275
20-06-2019,141.89,118275
19-06-2019,140.18,118275
18-06-2019,140.25,118275
17-06-2019,139.85,118275
14-06-2019,141.68,118275
13-06-2019,142.76,118275
12-06-2019,142.49,118275
11-06-2019,143.27,118275
10-06-2019,142.92,118275
07-06-2019,142.36,118275
06-06-2019,141.88,118275
04-06-2019,144.02,118275
03-06-2019,144.71,118275
31-05-2019,143.53,118275
30-05-2019,143.68,118275
29-05-2019,142.78,118275
28-05-2019,143.89,118275
27-05-2019,143.95,118275
24-05-2019,141.97,118275
23-05-2019,139.27,118275
22-05-2019,139.53,118275
21-05-2019,139.32,118275
20-05-2019,140.54,118275
17-05-2019,135.9,118275
16-05-2019,134.48,118275
15-05-2019,133.54,118275
14-05-2019,134.07,118275
13-05-2019,133.35,118275
10-05-2019,135.03,118275
09-05-2019,134.93,118275
08-05-2019,135.35,118275
07-05-2019,136.81,118275
06-05-2019,137.85,118275
03-05-2019,139.16,118275
02-05-2019,139.15,118275
30-04-2019,139.8,118275
26-04-2019,139.66,118275
25-04-2019,138.82,118275
24-04-2019,139.56,118275
23-04-2019,138.41,118275
22-04-2019,138.57,118275
18-04-2019,139.95,118275
16-04-2019,140.33,118275
15-04-2019,139.38,118275
12-04-2019,138.99,118275
11-04-2019,138.29,118275
10-04-2019,138.46,118275
09-04-2019,139.11,118275
08-04-2019,138.82,118275
05-04-2019,139.49,118275
04-04-2019,138.84,118275
03-04-2019,139.18,118275
02-04-2019,140.29,118275
01-04-2019,140.11,118275
29-03-2019,140.01,118275
28-03-2019,139.1,118275
27-03-2019,137.52,118275
26-03-2019,137.63,118275
25-03-2019,136.12,118275
22-03-2019,137.34,118275
20-03-2019,137.86,118275
19-03-2019,138.15,118275
18-03-2019,137.58,118275
15-03-2019,137.3,118275
14-03-2019,136.66,118275
13-03-2019,136.96,118275
12-03-2019,136.7,118275
11-03-2019,135.24,118275
08-03-2019,133.73,118275
07-03-2019,133.89,118275
06-03-2019,133.53,118275
05-03-2019,132.86,118275
01-03-2019,131.23,118275
28-02-2019,130.42,118275
27-02-2019,130.2,118275
26-02-2019,130.21,118275
25-02-2019,130.62,118275
22-02-2019,129.72,118275
21-02-2019,129.79,118275
20-02-2019,129.07,118275
19-02-2019,127.84,118275
18-02-2019,127.95,118275
15-02-2019,128.9,118275
14-02-2019,129.32,118275
13-02-2019,130.05,118275
12-02-2019,130.59,118275
11-02-2019,131.18,118275
08-02-2019,132.13,118275
07-02-2019,133.28,118275
06-02-2019,133.13,118275
05-02-2019,132.13,118275
04-02-2019,131.94,118275
01-02-2019,131.55,118275
31-01-2019,131.04,118275
30-01-2019,129.01,118275
29-01-2019,128.2,118275
28-01-2019,128.29,118275
25-01-2019,129.7,118275
24-01-2019,130.53,118275
23-01-2019,130.49,118275
22-01-2019,131.29,118275
21-01-2019,131.58,118275
18-01-2019,131.12,118275
17-01-2019,131.22,118275
16-01-2019,131.01,118275
15-01-2019,130.99,118275
14-01-2019,129.87,118275
11-01-2019,130.62,118275
10-01-2019,130.9,118275
09-01-2019,130.88,118275
08-01-2019,130.23,118275
07-01-2019,129.85,118275
04-01-2019,129.33,118275
03-01-2019,129.14,118275
02-01-2019,130.11,118275
01-01-2019,130.91,118275
31-12-2018,130.45,118275
28-12-2018,130.21,118275
27-12-2018,129.3,118275
26-12-2018,128.7,118275
24-12-2018,128.23,118275
21-12-2018,129.09,118275
20-12-2018,131.15,118275
19-12-2018,131.64,118275
18-12-2018,130.63,118275
17-12-2018,130.4,118275
14-12-2018,129.95,118275
13-12-2018,129.71,118275
12-12-2018,128.99,118275
11-12-2018,126.88,118275
10-12-2018,125.82,118275
07-12-2018,128.08,118275
06-12-2018,127.15,118275
05-12-2018,129.14,118275
04-12-2018,130.11,118275
03-12-2018,130.03,118275
30-11-2018,129.98,118275
29-11-2018,129.64,118275
28-11-2018,128.49,118275
27-11-2018,128.08,118275
26-11-2018,127.31,118275
22-11-2018,126.35,118275
21-11-2018,126.99,118275
20-11-2018,127.37,118275
19-11-2018,128.46,118275
16-11-2018,128.02,118275
15-11-2018,127.47,118275
14-11-2018,126.7,118275
13-11-2018,126.77,118275
12-11-2018,125.71,118275
09-11-2018,126.55,118275
06-11-2018,125.83,118275
05-11-2018,126.3,118275
02-11-2018,126.15,118275
01-11-2018,124.98,118275
31-10-2018,124.62,118275
30-10-2018,122.36,118275
29-10-2018,122.22,118275
26-10-2018,119.25,118275
25-10-2018,120.0,118275
24-10-2018,120.53,118275
23-10-2018,119.69,118275
22-10-2018,121.03,118275
19-10-2018,122.13,118275
17-10-2018,123.47,118275
16-10-2018,125.17,118275
15-10-2018,124.2,118275
12-10-2018,123.87,118275
11-10-2018,121.09,118275
10-10-2018,123.81,118275
09-10-2018,121.03,118275
08-10-2018,121.57,118275
05-10-2018,121.89,118275
04-10-2018,124.7,118275
03-10-2018,127.32,118275
01-10-2018,129.2,118275
28-09-2018,128.68,118275
27-09-2018,129.23,118275
26-09-2018,130.37,118275
25-09-2018,130.26,118275
24-09-2018,129.1,118275
21-09-2018,130.83,118275
19-09-2018,132.18,118275
18-09-2018,132.89,118275
17-09-2018,134.1,118275
14-09-2018,135.71,118275
12-09-2018,134.35,118275
11-09-2018,133.7,118275
10-09-2018,135.55,118275
07-09-2018,137.25,118275
06-09-2018,136.38,118275
05-09-2018,135.81,118275
04-09-2018,136.61,118275
03-09-2018,138.05,118275
31-08-2018,139.53,118275
30-08-2018,139.58,118275
29-08-2018,139.74,118275
28-08-2018,140.01,118275
27-08-2018,139.76,118275
24-08-2018,138.48,118275
23-08-2018,138.95,118275
21-08-2018,138.6,118275
20-08-2018,138.26,118275
17-08-2018,137.52,118275
16-08-2018,136.39,118275
14-08-2018,136.99,118275
13-08-2018,135.88,118275
10-08-2018,136.78,118275
09-08-2018,137.28,118275
08-08-2018,137.07,118275
07-08-2018,136.64,118275
06-08-2018,136.42,118275
03-08-2018,136.45,118275
02-08-2018,135.29,118275
01-08-2018,136.2,118275
31-07-2018,136.36,118275
30-07-2018,135.73,118275
27-07-2018,135.41,118275
26-07-2018,134.36,118275
25-07-2018,134.0,118275
24-07-2018,133.85,118275
23-07-2018,133.22,118275
20-07-2018,131.97,118275
19-07-2018,130.82,118275
18-07-2018,131.06,118275
17-07-2018,131.49,118275
16-07-2018,131.01,118275
13-07-2018,132.18,118275
12-07-2018,132.09,118275
11-07-2018,131.25,118275
10-07-2018,131.69,118275
09-07-2018,130.57,118275
06-07-2018,129.62,118275
05-07-2018,129.31,118275
04-07-2018,129.48,118275
03-07-2018,128.66,118275
02-07-2018,127.89,118275
29-06-2018,128.41,118275
28-06-2018,126.67,118275
27-06-2018,127.86,118275
26-06-2018,129.06,118275
25-06-2018,129.01,118275
22-06-2018,129.57,118275
21-06-2018,128.81,118275
20-06-2018,129.12,118275
19-06-2018,128.44,118275
18-06-2018,129.38,118275
15-06-2018,130.02,118275
14-06-2018,130.04,118275
13-06-2018,130.33,118275
12-06-2018,130.54,118275
11-06-2018,129.87,118275
08-06-2018,129.61,118275
07-06-2018,129.59,118275
06-06-2018,128.39,118275
05-06-2018,127.27,118275
04-06-2018,127.75,118275
01-06-2018,128.87,118275
31-05-2018,129.68,118275
30-05-2018,128.65,118275
29-05-2018,128.86,118275
28-05-2018,129.63,118275
25-05-2018,128.66,118275
24-05-2018,127.26,118275
23-05-2018,126.74,118275
22-05-2018,127.67,118275
21-05-2018,127.22,118275
18-05-2018,128.68,118275
17-05-2018,129.21,118275
16-05-2018,129.39,118275
15-05-2018,129.89,118275
14-05-2018,129.93,118275
11-05-2018,130.1,118275
10-05-2018,128.93,118275
09-05-2018,129.56,118275
08-05-2018,129.65,118275
07-05-2018,129.52,118275
04-05-2018,128.69,118275
03-05-2018,129.1,118275
02-05-2018,129.85,118275
30-04-2018,130.38,118275
27-04-2018,129.85,118275
26-04-2018,129.02,118275
25-04-2018,128.57,118275
24-04-2018,129.11,118275
23-04-2018,128.48,118275
20-04-2018,128.25,118275
19-04-2018,128.34,118275
18-04-2018,127.76,118275
17-04-2018,128.08,118275
16-04-2018,127.62,118275
13-04-2018,126.82,118275
12-04-2018,126.85,118275
11-04-2018,126.41,118275
10-04-2018,126.23,118275
09-04-2018,126.45,118275
06-04-2018,125.91,118275
05-04-2018,125.71,118275
04-04-2018,123.65,118275
03-04-2018,125.04,118275
02-04-2018,124.25,118275
28-03-2018,122.89,118275
27-03-2018,123.31,118275
26-03-2018,122.29,118275
23-03-2018,120.89,118275
22-03-2018,121.93,118275
21-03-2018,122.45,118275
20-03-2018,122.02,118275
19-03-2018,121.84,118275
16-03-2018,123.08,118275
15-03-2018,124.85,118275
14-03-2018,125.27,118275
13-03-2018,125.48,118275
12-03-2018,125.1,118275
09-03-2018,123.36,118275
08-03-2018,123.43,118275
07-03-2018,122.7,118275
06-03-2018,123.66,118275
05-03-2018,125.13,118275
01-03-2018,125.95,118275
28-02-2018,126.46,118275
27-02-2018,126.92,118275
26-02-2018,127.27,118275
23-02-2018,125.98,118275
22-02-2018,124.89,118275
21-02-2018,125.0,118275
20-02-2018,124.83,118275
19-02-2018,124.99,118275
16-02-2018,125.93,118275
15-02-2018,127.2,118275
14-02-2018,127.34,118275
12-02-2018,127.46,118275
09-02-2018,125.91,118275
08-02-2018,127.1,118275
07-02-2018,125.67,118275
06-02-2018,125.03,118275
05-02-2018,126.8,118275
02-02-2018,127.74,118275
01-02-2018,131.01,118275
31-01-2018,130.56,118275
30-01-2018,130.91,118275
29-01-2018,131.66,118275
25-01-2018,131.0,118275
24-01-2018,131.56,118275
23-01-2018,131.74,118275
22-01-2018,130.95,118275
19-01-2018,130.44,118275
18-01-2018,129.79,118275
17-01-2018,129.94,118275
16-01-2018,129.16,118275
15-01-2018,130.14,118275
12-01-2018,129.61,118275
11-01-2018,129.47,118275
10-01-2018,129.3,118275
09-01-2018,129.26,118275
08-01-2018,129.32,118275
05-01-2018,128.59,118275
04-01-2018,128.14,118275
