date,nav,scheme_code
24-01-2022,22.15,145137
21-01-2022,23.16,145137
20-01-2022,23.54,145137
19-01-2022,23.65,145137
18-01-2022,23.61,145137
17-01-2022,23.94,145137
14-01-2022,23.9,145137
13-01-2022,23.76,145137
12-01-2022,23.66,145137
11-01-2022,23.43,145137
10-01-2022,23.46,145137
07-01-2022,23.2,145137
06-01-2022,23.08,145137
05-01-2022,23.22,145137
04-01-2022,23.24,145137
03-01-2022,23.18,145137
31-12-2021,23.0,145137
30-12-2021,22.74,145137
29-12-2021,22.62,145137
28-12-2021,22.41,145137
27-12-2021,22.09,145137
24-12-2021,22.19,145137
23-12-2021,22.34,145137
22-12-2021,22.19,145137
21-12-2021,21.68,145137
20-12-2021,21.38,145137
17-12-2021,22.18,145137
16-12-2021,22.48,145137
15-12-2021,22.56,145137
14-12-2021,22.75,145137
13-12-2021,22.71,145137
10-12-2021,22.62,145137
09-12-2021,22.59,145137
08-12-2021,22.49,145137
07-12-2021,22.21,145137
06-12-2021,22.05,145137
03-12-2021,22.4,145137
02-12-2021,22.47,145137
01-12-2021,22.24,145137
30-11-2021,22.16,145137
29-11-2021,21.52,145137
26-11-2021,22.1,145137
25-11-2021,22.79,145137
24-11-2021,22.54,145137
23-11-2021,22.28,145137
22-11-2021,21.9,145137
18-11-2021,22.59,145137
17-11-2021,22.91,145137
16-11-2021,22.87,145137
15-11-2021,22.81,145137
12-11-2021,23.0,145137
11-11-2021,23.04,145137
10-11-2021,23.19,145137
09-11-2021,23.2,145137
08-11-2021,23.01,145137
03-11-2021,22.49,145137
02-11-2021,22.55,145137
01-11-2021,22.33,145137
29-10-2021,22.19,145137
28-10-2021,22.15,145137
27-10-2021,22.38,145137
26-10-2021,22.42,145137
25-10-2021,21.82,145137
22-10-2021,22.06,145137
21-10-2021,22.36,145137
20-10-2021,22.44,145137
19-10-2021,22.83,145137
18-10-2021,23.26,145137
14-10-2021,23.12,145137
13-10-2021,23.09,145137
12-10-2021,22.7,145137
11-10-2021,22.63,145137
08-10-2021,22.31,145137
07-10-2021,22.15,145137
06-10-2021,21.85,145137
05-10-2021,21.99,145137
04-10-2021,21.84,145137
01-10-2021,21.66,145137
30-09-2021,21.66,145137
29-09-2021,21.42,145137
28-09-2021,21.48,145137
27-09-2021,21.61,145137
24-09-2021,21.75,145137
23-09-2021,21.67,145137
22-09-2021,21.46,145137
21-09-2021,21.27,145137
20-09-2021,21.29,145137
17-09-2021,21.58,145137
16-09-2021,21.71,145137
15-09-2021,21.68,145137
14-09-2021,21.57,145137
13-09-2021,21.49,145137
09-09-2021,21.4,145137
08-09-2021,21.4,145137
07-09-2021,21.35,145137
06-09-2021,21.33,145137
03-09-2021,21.27,145137
02-09-2021,21.18,145137
01-09-2021,21.03,145137
31-08-2021,21.02,145137
30-08-2021,20.87,145137
27-08-2021,20.65,145137
26-08-2021,20.51,145137
25-08-2021,20.43,145137
24-08-2021,20.27,145137
23-08-2021,20.07,145137
20-08-2021,20.32,145137
18-08-2021,20.79,145137
17-08-2021,20.82,145137
16-08-2021,20.61,145137
13-08-2021,20.76,145137
12-08-2021,20.8,145137
11-08-2021,20.32,145137
10-08-2021,20.36,145137
09-08-2021,20.73,145137
06-08-2021,20.87,145137
05-08-2021,20.87,145137
04-08-2021,20.97,145137
03-08-2021,21.22,145137
02-08-2021,21.25,145137
30-07-2021,21.2,145137
29-07-2021,21.15,145137
28-07-2021,20.9,145137
27-07-2021,20.84,145137
26-07-2021,20.94,145137
23-07-2021,20.95,145137
22-07-2021,21.01,145137
20-07-2021,20.73,145137
19-07-2021,20.83,145137
16-07-2021,20.76,145137
15-07-2021,20.61,145137
14-07-2021,20.43,145137
13-07-2021,20.38,145137
12-07-2021,20.27,145137
09-07-2021,20.04,145137
08-07-2021,19.98,145137
07-07-2021,20.01,145137
06-07-2021,19.88,145137
05-07-2021,19.98,145137
02-07-2021,19.69,145137
01-07-2021,19.51,145137
30-06-2021,19.42,145137
29-06-2021,19.18,145137
28-06-2021,19.16,145137
25-06-2021,19.01,145137
24-06-2021,18.91,145137
23-06-2021,18.82,145137
22-06-2021,18.75,145137
21-06-2021,18.68,145137
18-06-2021,18.64,145137
17-06-2021,18.85,145137
16-06-2021,18.88,145137
15-06-2021,18.94,145137
14-06-2021,18.85,145137
11-06-2021,18.89,145137
10-06-2021,18.83,145137
09-06-2021,18.66,145137
08-06-2021,18.79,145137
07-06-2021,18.6,145137
04-06-2021,18.46,145137
03-06-2021,18.42,145137
02-06-2021,18.3,145137
01-06-2021,18.11,145137
31-05-2021,18.19,145137
28-05-2021,18.02,145137
27-05-2021,18.24,145137
26-05-2021,18.1,145137
25-05-2021,17.93,145137
24-05-2021,17.92,145137
21-05-2021,17.62,145137
20-05-2021,17.39,145137
19-05-2021,17.38,145137
18-05-2021,17.16,145137
17-05-2021,16.75,145137
14-05-2021,16.48,145137
12-05-2021,16.54,145137
11-05-2021,16.6,145137
10-05-2021,16.47,145137
07-05-2021,16.42,145137
06-05-2021,16.4,145137
05-05-2021,16.37,145137
04-05-2021,16.26,145137
03-05-2021,16.39,145137
30-04-2021,16.27,145137
29-04-2021,16.3,145137
28-04-2021,16.23,145137
27-04-2021,16.1,145137
26-04-2021,15.92,145137
23-04-2021,15.79,145137
22-04-2021,15.74,145137
20-04-2021,15.74,145137
19-04-2021,15.65,145137
16-04-2021,15.92,145137
15-04-2021,15.88,145137
13-04-2021,15.91,145137
12-04-2021,15.74,145137
09-04-2021,16.57,145137
08-04-2021,16.55,145137
07-04-2021,16.4,145137
06-04-2021,16.1,145137
05-04-2021,16.0,145137
01-04-2021,16.21,145137
31-03-2021,16.02,145137
30-03-2021,15.86,145137
26-03-2021,15.69,145137
25-03-2021,15.52,145137
24-03-2021,15.79,145137
23-03-2021,16.04,145137
22-03-2021,15.98,145137
19-03-2021,15.95,145137
18-03-2021,15.84,145137
17-03-2021,16.01,145137
16-03-2021,16.29,145137
15-03-2021,16.29,145137
12-03-2021,16.34,145137
10-03-2021,16.27,145137
09-03-2021,16.15,145137
08-03-2021,16.26,145137
05-03-2021,16.14,145137
04-03-2021,16.4,145137
03-03-2021,16.33,145137
02-03-2021,16.15,145137
01-03-2021,16.05,145137
26-02-2021,15.81,145137
25-02-2021,15.94,145137
24-02-2021,15.79,145137
23-02-2021,15.65,145137
22-02-2021,15.44,145137
19-02-2021,15.73,145137
18-02-2021,15.88,145137
17-02-2021,15.88,145137
16-02-2021,15.94,145137
15-02-2021,15.9,145137
12-02-2021,15.79,145137
11-02-2021,15.88,145137
10-02-2021,15.6,145137
09-02-2021,15.51,145137
08-02-2021,15.52,145137
05-02-2021,15.22,145137
04-02-2021,15.14,145137
03-02-2021,14.91,145137
02-02-2021,14.71,145137
01-02-2021,14.45,145137
29-01-2021,14.08,145137
28-01-2021,14.07,145137
27-01-2021,14.1,145137
25-01-2021,14.12,145137
22-01-2021,14.28,145137
21-01-2021,14.37,145137
20-01-2021,14.44,145137
19-01-2021,14.36,145137
18-01-2021,14.12,145137
15-01-2021,14.33,145137
14-01-2021,14.41,145137
13-01-2021,14.34,145137
12-01-2021,14.4,145137
11-01-2021,14.4,145137
08-01-2021,14.41,145137
07-01-2021,14.33,145137
06-01-2021,14.26,145137
05-01-2021,14.3,145137
04-01-2021,14.18,145137
01-01-2021,14.06,145137
31-12-2020,13.94,145137
30-12-2020,13.89,145137
29-12-2020,13.88,145137
28-12-2020,13.84,145137
24-12-2020,13.68,145137
23-12-2020,13.54,145137
22-12-2020,13.15,145137
21-12-2020,13.03,145137
18-12-2020,13.6,145137
17-12-2020,13.58,145137
16-12-2020,13.57,145137
15-12-2020,13.45,145137
14-12-2020,13.37,145137
11-12-2020,13.16,145137
10-12-2020,13.16,145137
09-12-2020,13.31,145137
08-12-2020,13.24,145137
07-12-2020,13.25,145137
04-12-2020,13.12,145137
03-12-2020,13.1,145137
02-12-2020,13.04,145137
01-12-2020,13.04,145137
27-11-2020,12.83,145137
26-11-2020,12.57,145137
25-11-2020,12.48,145137
24-11-2020,12.63,145137
23-11-2020,12.49,145137
20-11-2020,12.35,145137
19-11-2020,12.26,145137
18-11-2020,12.23,145137
17-11-2020,12.1,145137
13-11-2020,11.91,145137
12-11-2020,11.75,145137
11-11-2020,11.68,145137
10-11-2020,11.63,145137
09-11-2020,11.62,145137
06-11-2020,11.56,145137
05-11-2020,11.52,145137
04-11-2020,11.39,145137
03-11-2020,11.32,145137
02-11-2020,11.35,145137
30-10-2020,11.47,145137
29-10-2020,11.39,145137
28-10-2020,11.48,145137
27-10-2020,11.54,145137
26-10-2020,11.47,145137
23-10-2020,11.6,145137
22-10-2020,11.54,145137
21-10-2020,11.5,145137
20-10-2020,11.49,145137
19-10-2020,11.49,145137
16-10-2020,11.51,145137
15-10-2020,11.43,145137
14-10-2020,11.59,145137
13-10-2020,11.63,145137
12-10-2020,11.57,145137
09-10-2020,11.62,145137
08-10-2020,11.64,145137
07-10-2020,11.65,145137
06-10-2020,11.75,145137
05-10-2020,11.74,145137
01-10-2020,11.78,145137
30-09-2020,11.71,145137
29-09-2020,11.71,145137
28-09-2020,11.73,145137
25-09-2020,11.49,145137
24-09-2020,11.26,145137
23-09-2020,11.49,145137
22-09-2020,11.45,145137
21-09-2020,11.69,145137
18-09-2020,12.11,145137
17-09-2020,12.14,145137
16-09-2020,12.22,145137
15-09-2020,12.2,145137
14-09-2020,12.04,145137
11-09-2020,11.45,145137
10-09-2020,11.48,145137
09-09-2020,11.35,145137
08-09-2020,11.47,145137
07-09-2020,11.55,145137
04-09-2020,11.54,145137
03-09-2020,11.68,145137
02-09-2020,11.68,145137
01-09-2020,11.4,145137
31-08-2020,11.39,145137
28-08-2020,11.86,145137
27-08-2020,11.9,145137
26-08-2020,11.92,145137
25-08-2020,11.76,145137
24-08-2020,11.68,145137
21-08-2020,11.47,145137
20-08-2020,11.29,145137
19-08-2020,11.2,145137
18-08-2020,11.04,145137
17-08-2020,10.89,145137
14-08-2020,10.84,145137
13-08-2020,10.93,145137
12-08-2020,10.82,145137
11-08-2020,10.77,145137
10-08-2020,10.75,145137
07-08-2020,10.65,145137
06-08-2020,10.57,145137
05-08-2020,10.58,145137
04-08-2020,10.53,145137
03-08-2020,10.46,145137
31-07-2020,10.49,145137
30-07-2020,10.43,145137
29-07-2020,10.5,145137
28-07-2020,10.54,145137
27-07-2020,10.5,145137
24-07-2020,10.62,145137
23-07-2020,10.7,145137
22-07-2020,10.59,145137
21-07-2020,10.56,145137
20-07-2020,10.46,145137
17-07-2020,10.39,145137
16-07-2020,10.3,145137
15-07-2020,10.31,145137
14-07-2020,10.3,145137
13-07-2020,10.35,145137
10-07-2020,10.4,145137
09-07-2020,10.43,145137
08-07-2020,10.38,145137
07-07-2020,10.43,145137
06-07-2020,10.42,145137
03-07-2020,10.28,145137
02-07-2020,10.2,145137
01-07-2020,10.09,145137
30-06-2020,10.11,145137
29-06-2020,10.1,145137
26-06-2020,10.2,145137
25-06-2020,10.16,145137
24-06-2020,10.12,145137
23-06-2020,10.21,145137
22-06-2020,10.09,145137
19-06-2020,10.05,145137
18-06-2020,9.98,145137
17-06-2020,9.78,145137
16-06-2020,9.72,145137
15-06-2020,9.71,145137
12-06-2020,9.74,145137
11-06-2020,9.72,145137
10-06-2020,9.86,145137
09-06-2020,9.82,145137
08-06-2020,9.97,145137
05-06-2020,9.85,145137
04-06-2020,9.71,145137
03-06-2020,9.73,145137
02-06-2020,9.6,145137
01-06-2020,9.47,145137
29-05-2020,9.2,145137
28-05-2020,9.0,145137
27-05-2020,8.87,145137
26-05-2020,8.87,145137
22-05-2020,8.79,145137
21-05-2020,8.85,145137
20-05-2020,8.81,145137
19-05-2020,8.69,145137
18-05-2020,8.73,145137
15-05-2020,9.01,145137
14-05-2020,8.98,145137
13-05-2020,9.05,145137
12-05-2020,8.84,145137
11-05-2020,8.92,145137
08-05-2020,8.94,145137
07-05-2020,9.03,145137
06-05-2020,9.06,145137
05-05-2020,9.06,145137
04-05-2020,9.11,145137
30-04-2020,9.4,145137
29-04-2020,9.28,145137
28-04-2020,9.18,145137
27-04-2020,9.03,145137
24-04-2020,8.96,145137
23-04-2020,9.17,145137
22-04-2020,9.07,145137
21-04-2020,9.05,145137
20-04-2020,9.4,145137
17-04-2020,9.32,145137
16-04-2020,9.0,145137
15-04-2020,8.84,145137
13-04-2020,8.76,145137
09-04-2020,8.84,145137
08-04-2020,8.55,145137
07-04-2020,8.47,145137
03-04-2020,8.22,145137
01-04-2020,8.35,145137
31-03-2020,8.48,145137
30-03-2020,8.12,145137
27-03-2020,8.44,145137
26-03-2020,8.36,145137
25-03-2020,8.02,145137
24-03-2020,7.83,145137
23-03-2020,7.93,145137
20-03-2020,9.15,145137
19-03-2020,8.74,145137
18-03-2020,9.17,145137
17-03-2020,9.78,145137
16-03-2020,9.9,145137
13-03-2020,10.46,145137
12-03-2020,10.29,145137
11-03-2020,11.03,145137
09-03-2020,11.06,145137
06-03-2020,11.55,145137
05-03-2020,11.81,145137
04-03-2020,11.75,145137
03-03-2020,11.91,145137
02-03-2020,11.73,145137
28-02-2020,11.85,145137
27-02-2020,12.21,145137
26-02-2020,12.21,145137
25-02-2020,12.32,145137
24-02-2020,12.38,145137
20-02-2020,12.56,145137
19-02-2020,12.41,145137
18-02-2020,12.18,145137
17-02-2020,12.16,145137
14-02-2020,12.14,145137
13-02-2020,12.23,145137
12-02-2020,12.14,145137
11-02-2020,12.17,145137
10-02-2020,12.14,145137
07-02-2020,12.26,145137
06-02-2020,12.23,145137
05-02-2020,12.1,145137
04-02-2020,11.96,145137
03-02-2020,11.76,145137
31-01-2020,12.01,145137
30-01-2020,11.95,145137
29-01-2020,11.99,145137
28-01-2020,11.9,145137
27-01-2020,11.88,145137
24-01-2020,11.84,145137
23-01-2020,11.76,145137
22-01-2020,11.7,145137
21-01-2020,11.69,145137
20-01-2020,11.72,145137
17-01-2020,11.78,145137
16-01-2020,11.64,145137
15-01-2020,11.56,145137
14-01-2020,11.46,145137
13-01-2020,11.42,145137
10-01-2020,11.35,145137
09-01-2020,11.25,145137
08-01-2020,11.07,145137
07-01-2020,11.07,145137
06-01-2020,10.98,145137
03-01-2020,11.22,145137
02-01-2020,11.21,145137
01-01-2020,11.06,145137
31-12-2019,10.99,145137
30-12-2019,10.97,145137
27-12-2019,10.9,145137
26-12-2019,10.83,145137
24-12-2019,10.8,145137
23-12-2019,10.78,145137
20-12-2019,10.71,145137
19-12-2019,10.7,145137
18-12-2019,10.71,145137
17-12-2019,10.72,145137
16-12-2019,10.69,145137
13-12-2019,10.75,145137
12-12-2019,10.67,145137
11-12-2019,10.59,145137
10-12-2019,10.6,145137
09-12-2019,10.68,145137
06-12-2019,10.73,145137
05-12-2019,10.79,145137
04-12-2019,10.76,145137
03-12-2019,10.77,145137
02-12-2019,10.79,145137
29-11-2019,10.83,145137
28-11-2019,10.79,145137
27-11-2019,10.76,145137
26-11-2019,10.74,145137
25-11-2019,10.82,145137
22-11-2019,10.75,145137
21-11-2019,10.76,145137
20-11-2019,10.79,145137
19-11-2019,10.83,145137
18-11-2019,10.8,145137
15-11-2019,10.82,145137
14-11-2019,10.77,145137
13-11-2019,10.68,145137
11-11-2019,10.71,145137
08-11-2019,10.66,145137
07-11-2019,10.7,145137
06-11-2019,10.6,145137
05-11-2019,10.71,145137
04-11-2019,10.86,145137
01-11-2019,10.83,145137
31-10-2019,10.77,145137
30-10-2019,10.69,145137
29-10-2019,10.61,145137
25-10-2019,10.45,145137
24-10-2019,10.51,145137
23-10-2019,10.56,145137
22-10-2019,10.51,145137
18-10-2019,10.44,145137
17-10-2019,10.24,145137
16-10-2019,10.15,145137
15-10-2019,10.15,145137
14-10-2019,10.21,145137
11-10-2019,10.13,145137
10-10-2019,10.07,145137
09-10-2019,10.13,145137
07-10-2019,10.03,145137
04-10-2019,10.03,145137
03-10-2019,10.11,145137
01-10-2019,10.16,145137
30-09-2019,10.28,145137
27-09-2019,10.42,145137
26-09-2019,10.4,145137
25-09-2019,10.35,145137
24-09-2019,10.5,145137
23-09-2019,10.44,145137
20-09-2019,10.14,145137
19-09-2019,9.77,145137
18-09-2019,9.91,145137
17-09-2019,9.87,145137
16-09-2019,9.95,145137
13-09-2019,10.0,145137
12-09-2019,9.95,145137
11-09-2019,9.96,145137
09-09-2019,9.87,145137
06-09-2019,9.77,145137
05-09-2019,9.69,145137
04-09-2019,9.59,145137
03-09-2019,9.55,145137
30-08-2019,9.7,145137
29-08-2019,9.58,145137
28-08-2019,9.57,145137
27-08-2019,9.64,145137
26-08-2019,9.5,145137
23-08-2019,9.37,145137
22-08-2019,9.36,145137
21-08-2019,9.49,145137
20-08-2019,9.62,145137
19-08-2019,9.64,145137
16-08-2019,9.6,145137
14-08-2019,9.61,145137
13-08-2019,9.61,145137
09-08-2019,9.75,145137
08-08-2019,9.63,145137
07-08-2019,9.57,145137
06-08-2019,9.58,145137
05-08-2019,9.42,145137
02-08-2019,9.54,145137
01-08-2019,9.55,145137
31-07-2019,9.63,145137
30-07-2019,9.57,145137
29-07-2019,9.66,145137
26-07-2019,9.74,145137
25-07-2019,9.73,145137
24-07-2019,9.73,145137
23-07-2019,9.82,145137
22-07-2019,9.8,145137
19-07-2019,9.91,145137
18-07-2019,10.11,145137
17-07-2019,10.23,145137
16-07-2019,10.23,145137
15-07-2019,10.22,145137
12-07-2019,10.31,145137
11-07-2019,10.31,145137
10-07-2019,10.27,145137
09-07-2019,10.33,145137
08-07-2019,10.34,145137
05-07-2019,10.54,145137
04-07-2019,10.67,145137
03-07-2019,10.66,145137
02-07-2019,10.62,145137
01-07-2019,10.61,145137
28-06-2019,10.6,145137
27-06-2019,10.57,145137
26-06-2019,10.53,145137
25-06-2019,10.48,145137
24-06-2019,10.45,145137
21-06-2019,10.49,145137
20-06-2019,10.52,145137
19-06-2019,10.46,145137
18-06-2019,10.52,145137
17-06-2019,10.56,145137
14-06-2019,10.62,145137
13-06-2019,10.66,145137
12-06-2019,10.67,145137
11-06-2019,10.7,145137
10-06-2019,10.73,145137
07-06-2019,10.71,145137
06-06-2019,10.72,145137
04-06-2019,10.8,145137
03-06-2019,10.81,145137
31-05-2019,10.83,145137
30-05-2019,10.83,145137
29-05-2019,10.81,145137
28-05-2019,10.91,145137
27-05-2019,10.87,145137
24-05-2019,10.64,145137
23-05-2019,10.4,145137
22-05-2019,10.43,145137
21-05-2019,10.31,145137
20-05-2019,10.36,145137
17-05-2019,10.08,145137
16-05-2019,10.05,145137
15-05-2019,10.04,145137
14-05-2019,10.07,145137
13-05-2019,10.08,145137
10-05-2019,10.2,145137
09-05-2019,10.21,145137
08-05-2019,10.24,145137
07-05-2019,10.36,145137
06-05-2019,10.44,145137
03-05-2019,10.53,145137
02-05-2019,10.59,145137
30-04-2019,10.6,145137
26-04-2019,10.63,145137
25-04-2019,10.63,145137
24-04-2019,10.65,145137
23-04-2019,10.62,145137
22-04-2019,10.59,145137
18-04-2019,10.7,145137
16-04-2019,10.79,145137
15-04-2019,10.72,145137
12-04-2019,10.62,145137
11-04-2019,10.56,145137
10-04-2019,10.6,145137
09-04-2019,10.58,145137
08-04-2019,10.57,145137
05-04-2019,10.63,145137
04-04-2019,10.61,145137
03-04-2019,10.68,145137
02-04-2019,10.76,145137
01-04-2019,10.81,145137
29-03-2019,10.82,145137
28-03-2019,10.69,145137
27-03-2019,10.58,145137
26-03-2019,10.51,145137
25-03-2019,10.4,145137
22-03-2019,10.54,145137
20-03-2019,10.61,145137
19-03-2019,10.62,145137
18-03-2019,10.56,145137
15-03-2019,10.57,145137
14-03-2019,10.57,145137
13-03-2019,10.58,145137
12-03-2019,10.6,145137
11-03-2019,10.46,145137
08-03-2019,10.27,145137
07-03-2019,10.32,145137
06-03-2019,10.28,145137
05-03-2019,10.12,145137
01-03-2019,9.81,145137
28-02-2019,9.67,145137
27-02-2019,9.62,145137
26-02-2019,9.6,145137
25-02-2019,9.63,145137
22-02-2019,9.56,145137
21-02-2019,9.53,145137
20-02-2019,9.47,145137
19-02-2019,9.41,145137
18-02-2019,9.4,145137
15-02-2019,9.47,145137
14-02-2019,9.51,145137
13-02-2019,9.53,145137
12-02-2019,9.63,145137
11-02-2019,9.68,145137
08-02-2019,9.79,145137
07-02-2019,9.9,145137
06-02-2019,9.85,145137
05-02-2019,9.87,145137
04-02-2019,9.94,145137
01-02-2019,10.0,145137
31-01-2019,9.93,145137
30-01-2019,9.89,145137
29-01-2019,9.79,145137
28-01-2019,9.81,145137
25-01-2019,9.95,145137
24-01-2019,10.05,145137
23-01-2019,10.07,145137
22-01-2019,10.09,145137
21-01-2019,10.16,145137
18-01-2019,10.2,145137
17-01-2019,10.22,145137
16-01-2019,10.25,145137
15-01-2019,10.28,145137
14-01-2019,10.24,145137
11-01-2019,10.27,145137
10-01-2019,10.28,145137
09-01-2019,10.28,145137
08-01-2019,10.32,145137
07-01-2019,10.32,145137
04-01-2019,10.3,145137
03-01-2019,10.31,145137
02-01-2019,10.35,145137
01-01-2019,10.42,145137
31-12-2018,10.41,145137
28-12-2018,10.36,145137
27-12-2018,10.29,145137
26-12-2018,10.23,145137
24-12-2018,10.24,145137
21-12-2018,10.32,145137
20-12-2018,10.38,145137
19-12-2018,10.36,145137
18-12-2018,10.28,145137
17-12-2018,10.25,145137
14-12-2018,10.23,145137
13-12-2018,10.24,145137
12-12-2018,10.2,145137
11-12-2018,10.04,145137
10-12-2018,9.94,145137
07-12-2018,10.06,145137
06-12-2018,10.07,145137
05-12-2018,10.14,145137
04-12-2018,10.21,145137
03-12-2018,10.18,145137
30-11-2018,10.15,145137
29-11-2018,10.11,145137
28-11-2018,10.11,145137
27-11-2018,10.15,145137
26-11-2018,10.1,145137
22-11-2018,10.08,145137
21-11-2018,10.11,145137
20-11-2018,10.11,145137
19-11-2018,10.16,145137
16-11-2018,10.09,145137
15-11-2018,10.09,145137
14-11-2018,10.07,145137
13-11-2018,10.08,145137
12-11-2018,10.08,145137
09-11-2018,10.09,145137
06-11-2018,10.03,145137
05-11-2018,10.06,145137
02-11-2018,10.09,145137
