date,nav,scheme_code
26-04-2022,49.8888,106235
25-04-2022,49.2375,106235
22-04-2022,49.9908,106235
21-04-2022,50.5151,106235
20-04-2022,49.8701,106235
19-04-2022,49.6787,106235
18-04-2022,50.4185,106235
13-04-2022,51.2788,106235
12-04-2022,51.3187,106235
11-04-2022,51.8143,106235
08-04-2022,52.1425,106235
07-04-2022,51.7203,106235
06-04-2022,52.0616,106235
05-04-2022,52.1701,106235
04-04-2022,52.4008,106235
01-04-2022,51.3768,106235
31-03-2022,50.6816,106235
30-03-2022,50.7411,106235
29-03-2022,50.2834,106235
28-03-2022,49.8969,106235
25-03-2022,49.6501,106235
24-03-2022,49.7476,106235
23-03-2022,49.7697,106235
22-03-2022,49.7945,106235
21-03-2022,49.2308,106235
17-03-2022,49.7349,106235
16-03-2022,49.0415,106235
15-03-2022,48.1403,106235
14-03-2022,48.5932,106235
11-03-2022,47.9051,106235
10-03-2022,47.7691,106235
09-03-2022,47.2121,106235
08-03-2022,46.2395,106235
07-03-2022,45.6059,106235
04-03-2022,46.6274,106235
03-03-2022,47.3058,106235
02-03-2022,47.5292,106235
28-02-2022,48.1112,106235
25-02-2022,47.9284,106235
24-02-2022,46.624,106235
23-02-2022,49.0273,106235
22-02-2022,49.0945,106235
21-02-2022,49.6113,106235
18-02-2022,49.8084,106235
17-02-2022,49.905,106235
16-02-2022,49.9719,106235
15-02-2022,50.0818,106235
14-02-2022,48.6269,106235
11-02-2022,50.4062,106235
10-02-2022,51.1674,106235
09-02-2022,50.8236,106235
08-02-2022,50.3329,106235
07-02-2022,50.3304,106235
04-02-2022,51.068,106235
03-02-2022,51.2948,106235
02-02-2022,51.7172,106235
01-02-2022,51.1395,106235
31-01-2022,50.5609,106235
28-01-2022,49.6674,106235
27-01-2022,49.6003,106235
25-01-2022,49.9318,106235
24-01-2022,49.0912,106235
21-01-2022,50.4887,106235
20-01-2022,51.0305,106235
19-01-2022,51.3755,106235
18-01-2022,51.6558,106235
17-01-2022,52.2508,106235
14-01-2022,52.319,106235
13-01-2022,52.25,106235
12-01-2022,52.1291,106235
11-01-2022,51.5372,106235
10-01-2022,51.3199,106235
07-01-2022,50.7185,106235
06-01-2022,50.6694,106235
05-01-2022,50.9615,106235
04-01-2022,50.7476,106235
03-01-2022,50.2717,106235
31-12-2021,49.5461,106235
30-12-2021,49.0768,106235
29-12-2021,49.1086,106235
28-12-2021,49.2094,106235
27-12-2021,48.7171,106235
24-12-2021,48.6086,106235
23-12-2021,48.8375,106235
22-12-2021,48.6141,106235
21-12-2021,48.0336,106235
20-12-2021,47.5322,106235
17-12-2021,48.77,106235
16-12-2021,49.6299,106235
15-12-2021,49.7568,106235
14-12-2021,50.0245,106235
13-12-2021,50.187,106235
10-12-2021,50.4491,106235
09-12-2021,50.4473,106235
08-12-2021,50.2844,106235
07-12-2021,49.4042,106235
06-12-2021,48.6078,106235
03-12-2021,49.3816,106235
02-12-2021,49.7201,106235
01-12-2021,49.2241,106235
30-11-2021,48.6618,106235
29-11-2021,48.7776,106235
26-11-2021,48.9821,106235
25-11-2021,50.7457,106235
24-11-2021,50.4891,106235
23-11-2021,50.6019,106235
22-11-2021,49.9953,106235
18-11-2021,51.0595,106235
17-11-2021,51.6105,106235
16-11-2021,51.8474,106235
15-11-2021,52.2905,106235
12-11-2021,52.4171,106235
11-11-2021,51.8493,106235
10-11-2021,52.2513,106235
09-11-2021,52.3273,106235
08-11-2021,52.1688,106235
03-11-2021,51.4257,106235
02-11-2021,51.5533,106235
01-11-2021,51.496,106235
29-10-2021,50.4826,106235
28-10-2021,50.9647,106235
27-10-2021,52.0063,106235
26-10-2021,52.1214,106235
25-10-2021,51.7394,106235
22-10-2021,51.7755,106235
21-10-2021,52.023,106235
20-10-2021,52.1583,106235
19-10-2021,52.2947,106235
18-10-2021,52.808,106235
14-10-2021,52.6416,106235
13-10-2021,52.0996,106235
12-10-2021,51.5693,106235
11-10-2021,51.5236,106235
08-10-2021,51.2311,106235
07-10-2021,51.0234,106235
06-10-2021,50.5278,106235
05-10-2021,51.1556,106235
04-10-2021,50.7033,106235
01-10-2021,50.005,106235
30-09-2021,50.22,106235
29-09-2021,50.3312,106235
28-09-2021,50.1364,106235
27-09-2021,50.5507,106235
24-09-2021,50.4465,106235
23-09-2021,50.562,106235
22-09-2021,49.8687,106235
21-09-2021,49.6329,106235
20-09-2021,49.2272,106235
17-09-2021,49.7602,106235
16-09-2021,50.0833,106235
15-09-2021,49.7549,106235
14-09-2021,49.1195,106235
13-09-2021,49.002,106235
09-09-2021,49.0387,106235
08-09-2021,48.8223,106235
07-09-2021,48.7547,106235
06-09-2021,48.8047,106235
03-09-2021,48.7631,106235
02-09-2021,48.643,106235
01-09-2021,48.248,106235
31-08-2021,48.2613,106235
30-08-2021,47.6564,106235
27-08-2021,46.9473,106235
26-08-2021,46.6616,106235
25-08-2021,46.7066,106235
24-08-2021,46.599,106235
23-08-2021,46.1849,106235
20-08-2021,46.0609,106235
18-08-2021,46.6596,106235
17-08-2021,46.8162,106235
16-08-2021,46.8268,106235
13-08-2021,46.7766,106235
12-08-2021,46.3347,106235
11-08-2021,45.99,106235
10-08-2021,45.8566,106235
09-08-2021,45.9151,106235
06-08-2021,46.0206,106235
05-08-2021,46.2267,106235
04-08-2021,46.1628,106235
03-08-2021,45.9736,106235
02-08-2021,45.3261,106235
30-07-2021,45.1018,106235
29-07-2021,45.1446,106235
28-07-2021,44.7719,106235
27-07-2021,44.7293,106235
26-07-2021,44.8256,106235
23-07-2021,44.758,106235
22-07-2021,44.5981,106235
20-07-2021,44.0646,106235
19-07-2021,44.681,106235
16-07-2021,45.0424,106235
15-07-2021,45.031,106235
14-07-2021,44.8091,106235
13-07-2021,44.6722,106235
12-07-2021,44.3011,106235
09-07-2021,44.3302,106235
08-07-2021,44.3853,106235
07-07-2021,44.7959,106235
06-07-2021,44.5303,106235
05-07-2021,44.6133,106235
02-07-2021,44.2457,106235
01-07-2021,44.0943,106235
30-06-2021,44.2018,106235
29-06-2021,44.2692,106235
28-06-2021,44.3881,106235
25-06-2021,44.5398,106235
24-06-2021,44.1249,106235
23-06-2021,43.8581,106235
22-06-2021,44.1358,106235
21-06-2021,44.0548,106235
18-06-2021,43.8034,106235
17-06-2021,43.9878,106235
16-06-2021,44.2958,106235
15-06-2021,44.5419,106235
14-06-2021,44.3703,106235
11-06-2021,44.3379,106235
10-06-2021,44.2513,106235
09-06-2021,43.8717,106235
08-06-2021,44.0927,106235
07-06-2021,44.1076,106235
04-06-2021,43.87,106235
03-06-2021,43.8845,106235
02-06-2021,43.647,106235
01-06-2021,43.5081,106235
31-05-2021,43.5485,106235
28-05-2021,43.0744,106235
27-05-2021,42.98,106235
26-05-2021,42.807,106235
25-05-2021,42.6537,106235
24-05-2021,42.6023,106235
21-05-2021,42.3733,106235
20-05-2021,41.5908,106235
19-05-2021,41.8808,106235
18-05-2021,41.9588,106235
17-05-2021,41.5893,106235
14-05-2021,40.9284,106235
12-05-2021,41.157,106235
11-05-2021,41.4947,106235
10-05-2021,41.4659,106235
07-05-2021,41.0732,106235
06-05-2021,40.7322,106235
05-05-2021,40.4738,106235
04-05-2021,40.1021,106235
03-05-2021,40.4162,106235
30-04-2021,40.296,106235
29-04-2021,40.771,106235
28-04-2021,40.8175,106235
27-04-2021,40.2809,106235
26-04-2021,39.7678,106235
23-04-2021,39.3698,106235
22-04-2021,39.406,106235
20-04-2021,39.0563,106235
19-04-2021,39.1117,106235
16-04-2021,39.8549,106235
15-04-2021,39.744,106235
13-04-2021,39.593,106235
12-04-2021,39.0296,106235
09-04-2021,40.7663,106235
08-04-2021,40.9081,106235
07-04-2021,40.8849,106235
06-04-2021,40.5105,106235
05-04-2021,40.4525,106235
01-04-2021,41.1314,106235
31-03-2021,40.5222,106235
30-03-2021,40.7068,106235
26-03-2021,39.984,106235
25-03-2021,39.4211,106235
24-03-2021,39.9969,106235
23-03-2021,40.8672,106235
22-03-2021,40.7267,106235
19-03-2021,40.7037,106235
18-03-2021,40.2576,106235
17-03-2021,40.8112,106235
16-03-2021,41.5618,106235
15-03-2021,41.6648,106235
12-03-2021,41.8585,106235
10-03-2021,42.2585,106235
09-03-2021,42.0449,106235
08-03-2021,42.1074,106235
05-03-2021,41.7324,106235
04-03-2021,42.3945,106235
03-03-2021,42.807,106235
02-03-2021,41.9931,106235
01-03-2021,41.5338,106235
26-02-2021,41.055,106235
25-02-2021,42.314,106235
24-02-2021,41.7947,106235
23-02-2021,41.0087,106235
22-02-2021,40.7071,106235
19-02-2021,41.5222,106235
18-02-2021,42.1176,106235
17-02-2021,42.0261,106235
16-02-2021,41.951,106235
15-02-2021,42.0132,106235
12-02-2021,41.5333,106235
11-02-2021,41.6198,106235
10-02-2021,41.4269,106235
09-02-2021,41.5075,106235
08-02-2021,41.525,106235
05-02-2021,40.9714,106235
04-02-2021,40.7282,106235
03-02-2021,40.333,106235
02-02-2021,39.9013,106235
01-02-2021,38.9301,106235
29-01-2021,37.1754,106235
28-01-2021,37.5308,106235
27-01-2021,37.7323,106235
25-01-2021,38.4615,106235
22-01-2021,38.8981,106235
21-01-2021,39.4527,106235
20-01-2021,39.7613,106235
19-01-2021,39.4398,106235
18-01-2021,38.8954,106235
15-01-2021,39.4208,106235
14-01-2021,39.8108,106235
13-01-2021,39.7578,106235
12-01-2021,39.4451,106235
11-01-2021,39.0855,106235
08-01-2021,38.7926,106235
07-01-2021,38.4275,106235
06-01-2021,38.2382,106235
05-01-2021,38.2751,106235
04-01-2021,38.1749,106235
01-01-2021,37.6344,106235
31-12-2020,37.4308,106235
30-12-2020,37.3942,106235
29-12-2020,37.3534,106235
28-12-2020,37.2229,106235
24-12-2020,36.94,106235
23-12-2020,36.5168,106235
22-12-2020,35.8976,106235
21-12-2020,35.4793,106235
18-12-2020,36.989,106235
17-12-2020,36.9102,106235
16-12-2020,36.8664,106235
15-12-2020,36.5682,106235
14-12-2020,36.657,106235
11-12-2020,36.3888,106235
10-12-2020,36.2195,106235
09-12-2020,36.3873,106235
08-12-2020,36.1518,106235
07-12-2020,36.1223,106235
04-12-2020,35.6472,106235
03-12-2020,35.2527,106235
02-12-2020,34.9945,106235
01-12-2020,34.7773,106235
27-11-2020,34.2934,106235
26-11-2020,34.3325,106235
25-11-2020,33.9274,106235
24-11-2020,34.4151,106235
23-11-2020,34.1112,106235
20-11-2020,34.0513,106235
19-11-2020,33.8921,106235
18-11-2020,34.3379,106235
17-11-2020,34.1061,106235
13-11-2020,33.4928,106235
12-11-2020,33.3749,106235
11-11-2020,33.5186,106235
10-11-2020,33.1405,106235
09-11-2020,32.619,106235
06-11-2020,32.0292,106235
05-11-2020,31.7689,106235
04-11-2020,31.099,106235
03-11-2020,30.9221,106235
02-11-2020,30.576,106235
30-10-2020,30.2957,106235
29-10-2020,30.3244,106235
28-10-2020,30.5254,106235
27-10-2020,30.891,106235
26-10-2020,30.7599,106235
23-10-2020,31.333,106235
22-10-2020,31.1174,106235
21-10-2020,31.0472,106235
20-10-2020,30.7919,106235
19-10-2020,30.7381,106235
16-10-2020,30.3453,106235
15-10-2020,30.0128,106235
14-10-2020,30.7365,106235
13-10-2020,30.7109,106235
12-10-2020,30.7688,106235
09-10-2020,30.8276,106235
08-10-2020,30.533,106235
07-10-2020,30.4104,106235
06-10-2020,30.4268,106235
05-10-2020,30.2368,106235
01-10-2020,29.9999,106235
30-09-2020,29.5947,106235
29-09-2020,29.7494,106235
28-09-2020,29.9853,106235
25-09-2020,29.4147,106235
24-09-2020,28.6263,106235
23-09-2020,29.5833,106235
22-09-2020,29.8676,106235
21-09-2020,30.0656,106235
18-09-2020,30.9945,106235
17-09-2020,31.0142,106235
16-09-2020,31.2717,106235
15-09-2020,31.1942,106235
14-09-2020,30.942,106235
11-09-2020,30.7839,106235
10-09-2020,30.7552,106235
09-09-2020,30.3842,106235
08-09-2020,30.6521,106235
07-09-2020,31.0201,106235
04-09-2020,31.0172,106235
03-09-2020,31.73,106235
02-09-2020,31.8502,106235
01-09-2020,31.6164,106235
31-08-2020,31.402,106235
28-08-2020,32.4048,106235
27-08-2020,32.0535,106235
26-08-2020,31.9718,106235
25-08-2020,31.819,106235
24-08-2020,31.7019,106235
21-08-2020,31.5364,106235
20-08-2020,31.2971,106235
19-08-2020,31.2353,106235
18-08-2020,31.0789,106235
17-08-2020,30.7245,106235
14-08-2020,30.5852,106235
13-08-2020,30.9772,106235
12-08-2020,30.6572,106235
11-08-2020,30.5196,106235
10-08-2020,30.2841,106235
07-08-2020,29.897,106235
06-08-2020,29.7854,106235
05-08-2020,29.5552,106235
04-08-2020,29.4463,106235
03-08-2020,29.1296,106235
31-07-2020,29.3464,106235
30-07-2020,29.3042,106235
29-07-2020,29.6885,106235
28-07-2020,29.803,106235
27-07-2020,29.592,106235
24-07-2020,29.8875,106235
23-07-2020,30.1086,106235
22-07-2020,29.8283,106235
21-07-2020,29.8427,106235
20-07-2020,29.4783,106235
17-07-2020,29.2392,106235
16-07-2020,28.7312,106235
15-07-2020,28.4215,106235
14-07-2020,28.5233,106235
13-07-2020,29.0231,106235
10-07-2020,28.9337,106235
09-07-2020,29.1162,106235
08-07-2020,28.9102,106235
07-07-2020,29.0538,106235
06-07-2020,29.0234,106235
03-07-2020,28.6297,106235
02-07-2020,28.4574,106235
01-07-2020,28.2203,106235
30-06-2020,27.8402,106235
29-06-2020,27.912,106235
26-06-2020,28.419,106235
25-06-2020,28.1928,106235
24-06-2020,28.1865,106235
23-06-2020,28.7247,106235
22-06-2020,28.3219,106235
19-06-2020,27.9161,106235
18-06-2020,27.4483,106235
17-06-2020,26.8787,106235
16-06-2020,26.8902,106235
15-06-2020,26.8806,106235
12-06-2020,27.3605,106235
11-06-2020,27.1995,106235
10-06-2020,27.8878,106235
09-06-2020,27.8542,106235
08-06-2020,28.2665,106235
05-06-2020,27.9799,106235
04-06-2020,27.216,106235
03-06-2020,27.1698,106235
02-06-2020,27.0025,106235
01-06-2020,26.7905,106235
29-05-2020,26.0371,106235
28-05-2020,25.6333,106235
27-05-2020,25.1708,106235
26-05-2020,24.533,106235
22-05-2020,24.5797,106235
21-05-2020,24.8915,106235
20-05-2020,24.6121,106235
19-05-2020,24.1565,106235
18-05-2020,24.03,106235
15-05-2020,25.0589,106235
14-05-2020,25.1229,106235
13-05-2020,25.6262,106235
12-05-2020,25.0705,106235
11-05-2020,25.019,106235
08-05-2020,25.0515,106235
07-05-2020,25.1706,106235
06-05-2020,25.4466,106235
05-05-2020,25.4368,106235
04-05-2020,25.7606,106235
30-04-2020,27.2413,106235
29-04-2020,26.3482,106235
28-04-2020,25.8437,106235
27-04-2020,25.7229,106235
24-04-2020,25.5198,106235
23-04-2020,25.9908,106235
22-04-2020,25.8695,106235
21-04-2020,25.6429,106235
20-04-2020,26.5161,106235
17-04-2020,26.4845,106235
16-04-2020,25.7897,106235
15-04-2020,25.4891,106235
13-04-2020,25.4085,106235
09-04-2020,25.5051,106235
08-04-2020,24.5687,106235
07-04-2020,24.4772,106235
03-04-2020,22.8692,106235
01-04-2020,23.2847,106235
31-03-2020,24.166,106235
30-03-2020,23.1793,106235
27-03-2020,24.0591,106235
26-03-2020,24.1566,106235
25-03-2020,23.2978,106235
24-03-2020,22.3603,106235
23-03-2020,22.0079,106235
20-03-2020,25.2847,106235
19-03-2020,24.2778,106235
18-03-2020,25.0542,106235
17-03-2020,26.1829,106235
16-03-2020,26.7768,106235
13-03-2020,28.6686,106235
12-03-2020,27.324,106235
11-03-2020,30.0294,106235
09-03-2020,30.3971,106235
06-03-2020,31.8089,106235
05-03-2020,32.6535,106235
04-03-2020,32.605,106235
03-03-2020,32.9352,106235
02-03-2020,32.4,106235
28-02-2020,32.816,106235
27-02-2020,34.0115,106235
26-02-2020,34.2166,106235
25-02-2020,34.5919,106235
24-02-2020,34.7607,106235
20-02-2020,35.5293,106235
19-02-2020,35.3972,106235
18-02-2020,35.0939,106235
17-02-2020,35.2044,106235
14-02-2020,35.5101,106235
13-02-2020,35.7482,106235
12-02-2020,35.789,106235
11-02-2020,35.8368,106235
10-02-2020,35.5148,106235
07-02-2020,35.8841,106235
06-02-2020,35.8854,106235
05-02-2020,35.5603,106235
04-02-2020,34.9771,106235
03-02-2020,34.1539,106235
31-01-2020,35.3477,106235
30-01-2020,35.5893,106235
29-01-2020,35.8465,106235
28-01-2020,35.6106,106235
27-01-2020,35.8096,106235
24-01-2020,36.2147,106235
23-01-2020,35.998,106235
22-01-2020,35.6279,106235
21-01-2020,35.7883,106235
20-01-2020,35.9759,106235
17-01-2020,36.212,106235
16-01-2020,36.1977,106235
15-01-2020,36.1964,106235
14-01-2020,36.2281,106235
13-01-2020,36.1089,106235
10-01-2020,35.9135,106235
09-01-2020,35.7708,106235
08-01-2020,35.1369,106235
07-01-2020,35.2545,106235
06-01-2020,35.1556,106235
03-01-2020,35.9707,106235
02-01-2020,36.1377,106235
01-01-2020,35.6858,106235
31-12-2019,35.6796,106235
30-12-2019,35.8482,106235
27-12-2019,35.7847,106235
26-12-2019,35.2878,106235
24-12-2019,35.5024,106235
23-12-2019,35.621,106235
20-12-2019,35.6998,106235
19-12-2019,35.5833,106235
18-12-2019,35.5122,106235
17-12-2019,35.5569,106235
16-12-2019,35.1234,106235
13-12-2019,35.2676,106235
12-12-2019,34.7489,106235
11-12-2019,34.3883,106235
10-12-2019,34.2812,106235
09-12-2019,34.5774,106235
06-12-2019,34.5526,106235
05-12-2019,34.9972,106235
04-12-2019,35.2396,106235
03-12-2019,34.9931,106235
02-12-2019,35.2953,106235
29-11-2019,35.3877,106235
28-11-2019,35.6331,106235
27-11-2019,35.4703,106235
26-11-2019,35.3106,106235
25-11-2019,35.4785,106235
22-11-2019,34.9966,106235
21-11-2019,35.1466,106235
20-11-2019,35.3279,106235
19-11-2019,35.1856,106235
18-11-2019,34.929,106235
15-11-2019,34.7341,106235
14-11-2019,34.5009,106235
13-11-2019,34.5285,106235
11-11-2019,34.8755,106235
08-11-2019,34.7049,106235
07-11-2019,35.1455,106235
06-11-2019,35.1916,106235
05-11-2019,35.0717,106235
04-11-2019,35.232,106235
01-11-2019,35.1126,106235
31-10-2019,35.0435,106235
30-10-2019,34.8075,106235
29-10-2019,34.5236,106235
25-10-2019,33.7254,106235
24-10-2019,33.5344,106235
23-10-2019,33.8526,106235
22-10-2019,33.7804,106235
18-10-2019,33.863,106235
17-10-2019,33.6085,106235
16-10-2019,33.1556,106235
15-10-2019,33.118,106235
14-10-2019,32.932,106235
11-10-2019,32.8272,106235
10-10-2019,32.6372,106235
09-10-2019,33.0413,106235
07-10-2019,32.4149,106235
04-10-2019,32.7009,106235
03-10-2019,33.1805,106235
01-10-2019,33.1809,106235
30-09-2019,33.6215,106235
27-09-2019,33.8111,106235
26-09-2019,33.9826,106235
25-09-2019,33.4759,106235
24-09-2019,34.204,106235
23-09-2019,34.4455,106235
20-09-2019,33.0687,106235
19-09-2019,31.1712,106235
18-09-2019,31.5937,106235
17-09-2019,31.424,106235
16-09-2019,32.1794,106235
13-09-2019,32.4214,106235
12-09-2019,32.132,106235
11-09-2019,32.2055,106235
09-09-2019,31.9469,106235
06-09-2019,31.7047,106235
05-09-2019,31.452,106235
04-09-2019,31.278,106235
03-09-2019,31.068,106235
30-08-2019,31.6629,106235
29-08-2019,31.4616,106235
28-08-2019,31.7714,106235
27-08-2019,32.0265,106235
26-08-2019,31.7247,106235
23-08-2019,31.1466,106235
22-08-2019,30.8897,106235
21-08-2019,31.448,106235
20-08-2019,31.9209,106235
19-08-2019,32.1299,106235
16-08-2019,32.1043,106235
14-08-2019,32.0206,106235
13-08-2019,31.6614,106235
09-08-2019,32.4004,106235
08-08-2019,32.3232,106235
07-08-2019,31.9151,106235
06-08-2019,32.4313,106235
05-08-2019,32.0871,106235
02-08-2019,32.5016,106235
01-08-2019,32.6758,106235
31-07-2019,33.2956,106235
30-07-2019,32.9941,106235
29-07-2019,33.5609,106235
26-07-2019,33.9265,106235
25-07-2019,33.7742,106235
24-07-2019,33.791,106235
23-07-2019,34.1459,106235
22-07-2019,34.2838,106235
19-07-2019,34.3057,106235
18-07-2019,34.8568,106235
17-07-2019,35.3762,106235
16-07-2019,35.3258,106235
15-07-2019,34.9779,106235
12-07-2019,35.1222,106235
11-07-2019,35.1079,106235
10-07-2019,34.7812,106235
09-07-2019,35.128,106235
08-07-2019,34.8801,106235
05-07-2019,35.7635,106235
04-07-2019,36.2449,106235
03-07-2019,36.1176,106235
02-07-2019,36.0013,106235
01-07-2019,35.9832,106235
28-06-2019,35.9039,106235
27-06-2019,35.9242,106235
26-06-2019,35.7518,106235
25-06-2019,35.485,106235
24-06-2019,35.1884,106235
21-06-2019,35.2035,106235
20-06-2019,35.4176,106235
19-06-2019,34.8405,106235
18-06-2019,34.9679,106235
17-06-2019,34.8617,106235
14-06-2019,35.4199,106235
13-06-2019,35.6967,106235
12-06-2019,35.671,106235
11-06-2019,35.8683,106235
10-06-2019,35.7118,106235
07-06-2019,35.6455,106235
06-06-2019,35.6207,106235
04-06-2019,36.4346,106235
03-06-2019,36.6048,106235
31-05-2019,36.409,106235
30-05-2019,36.5047,106235
29-05-2019,36.3254,106235
28-05-2019,36.8042,106235
27-05-2019,36.9136,106235
24-05-2019,36.2942,106235
23-05-2019,35.2598,106235
22-05-2019,35.3569,106235
21-05-2019,35.2362,106235
20-05-2019,35.7045,106235
17-05-2019,34.1485,106235
16-05-2019,33.8974,106235
15-05-2019,33.5822,106235
14-05-2019,33.8468,106235
13-05-2019,33.4315,106235
10-05-2019,34.1142,106235
09-05-2019,34.1134,106235
08-05-2019,34.2823,106235
07-05-2019,34.6858,106235
06-05-2019,35.0783,106235
03-05-2019,35.3324,106235
02-05-2019,35.2143,106235
30-04-2019,35.49,106235
26-04-2019,35.5537,106235
25-04-2019,35.1816,106235
24-04-2019,35.4061,106235
23-04-2019,35.0779,106235
22-04-2019,35.1509,106235
18-04-2019,35.651,106235
16-04-2019,35.8454,106235
15-04-2019,35.7081,106235
12-04-2019,35.5901,106235
11-04-2019,35.3856,106235
10-04-2019,35.3313,106235
09-04-2019,35.4546,106235
08-04-2019,35.1871,106235
05-04-2019,35.468,106235
04-04-2019,35.2809,106235
03-04-2019,35.3892,106235
02-04-2019,35.8059,106235
01-04-2019,35.6798,106235
29-03-2019,35.4512,106235
28-03-2019,35.205,106235
27-03-2019,34.7214,106235
26-03-2019,34.7689,106235
25-03-2019,34.4173,106235
22-03-2019,34.6599,106235
20-03-2019,34.8911,106235
19-03-2019,35.0315,106235
18-03-2019,34.8434,106235
15-03-2019,34.7124,106235
14-03-2019,34.4854,106235
13-03-2019,34.4997,106235
12-03-2019,34.4309,106235
11-03-2019,34.093,106235
08-03-2019,33.5755,106235
07-03-2019,33.6695,106235
06-03-2019,33.6036,106235
05-03-2019,33.4925,106235
01-03-2019,32.8465,106235
28-02-2019,32.494,106235
27-02-2019,32.4337,106235
26-02-2019,32.4275,106235
25-02-2019,32.5225,106235
22-02-2019,32.3981,106235
21-02-2019,32.2038,106235
20-02-2019,31.9562,106235
19-02-2019,31.5648,106235
18-02-2019,31.4419,106235
15-02-2019,31.7072,106235
14-02-2019,31.9247,106235
13-02-2019,32.0278,106235
12-02-2019,32.2552,106235
11-02-2019,32.304,106235
08-02-2019,32.5992,106235
07-02-2019,33.1443,106235
06-02-2019,33.015,106235
05-02-2019,32.6335,106235
04-02-2019,32.7477,106235
01-02-2019,32.9227,106235
31-01-2019,33.0052,106235
30-01-2019,32.5201,106235
29-01-2019,32.2006,106235
28-01-2019,32.0339,106235
25-01-2019,32.5781,106235
24-01-2019,32.7215,106235
23-01-2019,32.8422,106235
22-01-2019,33.0266,106235
21-01-2019,33.0254,106235
18-01-2019,33.0949,106235
17-01-2019,33.4626,106235
16-01-2019,33.5115,106235
15-01-2019,33.5053,106235
14-01-2019,33.2279,106235
11-01-2019,33.3815,106235
10-01-2019,33.4743,106235
09-01-2019,33.3898,106235
08-01-2019,33.285,106235
07-01-2019,33.0452,106235
04-01-2019,32.952,106235
03-01-2019,32.7102,106235
02-01-2019,33.0413,106235
01-01-2019,33.4615,106235
31-12-2018,33.2671,106235
28-12-2018,33.2067,106235
27-12-2018,32.8693,106235
26-12-2018,32.8365,106235
24-12-2018,32.6736,106235
21-12-2018,32.9012,106235
20-12-2018,33.3268,106235
19-12-2018,33.4329,106235
18-12-2018,33.1245,106235
17-12-2018,33.0042,106235
14-12-2018,32.8187,106235
13-12-2018,32.7572,106235
12-12-2018,32.6491,106235
11-12-2018,31.9723,106235
10-12-2018,31.671,106235
07-12-2018,32.0646,106235
06-12-2018,32.003,106235
05-12-2018,32.4228,106235
04-12-2018,32.9452,106235
03-12-2018,32.8536,106235
30-11-2018,32.8392,106235
29-11-2018,32.8194,106235
28-11-2018,32.491,106235
27-11-2018,32.7221,106235
26-11-2018,32.6124,106235
22-11-2018,32.437,106235
21-11-2018,32.7258,106235
20-11-2018,32.5967,106235
19-11-2018,32.9439,106235
16-11-2018,32.8721,106235
15-11-2018,32.7197,106235
14-11-2018,32.4535,106235
13-11-2018,32.4267,106235
12-11-2018,32.2058,106235
09-11-2018,32.6318,106235
06-11-2018,32.4006,106235
05-11-2018,32.5735,106235
02-11-2018,32.6556,106235
01-11-2018,32.2376,106235
31-10-2018,32.0577,106235
30-10-2018,31.4533,106235
29-10-2018,31.4192,106235
26-10-2018,30.3774,106235
25-10-2018,30.5181,106235
24-10-2018,30.7357,106235
23-10-2018,30.4242,106235
22-10-2018,30.7623,106235
19-10-2018,30.9068,106235
17-10-2018,31.0743,106235
16-10-2018,31.6237,106235
15-10-2018,31.33,106235
12-10-2018,31.2045,106235
11-10-2018,30.6351,106235
10-10-2018,31.3691,106235
09-10-2018,30.604,106235
08-10-2018,30.7511,106235
05-10-2018,30.9383,106235
04-10-2018,31.8964,106235
03-10-2018,32.416,106235
01-10-2018,32.6736,106235
28-09-2018,32.5108,106235
27-09-2018,32.7965,106235
26-09-2018,33.1709,106235
25-09-2018,33.2127,106235
24-09-2018,32.9275,106235
21-09-2018,33.6376,106235
19-09-2018,33.8559,106235
18-09-2018,33.883,106235
17-09-2018,34.4407,106235
14-09-2018,34.8092,106235
12-09-2018,34.3906,106235
11-09-2018,34.1853,106235
10-09-2018,34.6621,106235
07-09-2018,35.0454,106235
06-09-2018,34.708,106235
05-09-2018,34.4234,106235
04-09-2018,34.4547,106235
03-09-2018,34.9314,106235
31-08-2018,35.2023,106235
30-08-2018,35.0396,106235
29-08-2018,34.8575,106235
28-08-2018,34.7149,106235
27-08-2018,34.8058,106235
24-08-2018,34.4155,106235
23-08-2018,34.5502,106235
21-08-2018,34.5278,106235
20-08-2018,34.4148,106235
17-08-2018,33.9857,106235
16-08-2018,33.6252,106235
14-08-2018,33.6735,106235
13-08-2018,33.3751,106235
10-08-2018,33.6516,106235
09-08-2018,33.9568,106235
08-08-2018,33.7734,106235
07-08-2018,33.655,106235
06-08-2018,33.7515,106235
03-08-2018,33.6662,106235
02-08-2018,33.2994,106235
01-08-2018,33.4145,106235
31-07-2018,33.3764,106235
30-07-2018,33.3933,106235
27-07-2018,33.1959,106235
26-07-2018,32.7791,106235
25-07-2018,32.5071,106235
24-07-2018,32.4321,106235
23-07-2018,32.0212,106235
20-07-2018,31.6539,106235
19-07-2018,31.4472,106235
18-07-2018,31.5816,106235
17-07-2018,31.698,106235
16-07-2018,31.2829,106235
13-07-2018,31.9257,106235
12-07-2018,32.1133,106235
11-07-2018,32.0102,106235
10-07-2018,32.1414,106235
09-07-2018,31.8927,106235
06-07-2018,31.58,106235
05-07-2018,31.5307,106235
04-07-2018,31.6276,106235
03-07-2018,31.5028,106235
02-07-2018,31.3476,106235
