date,nav,scheme_code
24-01-2022,64.9,108466
21-01-2022,66.32,108466
20-01-2022,66.97,108466
19-01-2022,67.36,108466
18-01-2022,67.75,108466
17-01-2022,68.49,108466
14-01-2022,68.4,108466
13-01-2022,68.46,108466
12-01-2022,68.32,108466
11-01-2022,67.69,108466
10-01-2022,67.51,108466
07-01-2022,66.75,108466
06-01-2022,66.53,108466
05-01-2022,66.94,108466
04-01-2022,66.59,108466
03-01-2022,66.09,108466
31-12-2021,65.22,108466
30-12-2021,64.67,108466
29-12-2021,64.69,108466
28-12-2021,64.73,108466
27-12-2021,64.19,108466
24-12-2021,63.87,108466
23-12-2021,64.16,108466
22-12-2021,63.82,108466
21-12-2021,63.07,108466
20-12-2021,62.5,108466
17-12-2021,63.81,108466
16-12-2021,64.77,108466
15-12-2021,64.95,108466
14-12-2021,65.22,108466
13-12-2021,65.31,108466
10-12-2021,65.52,108466
09-12-2021,65.59,108466
08-12-2021,65.44,108466
07-12-2021,64.33,108466
06-12-2021,63.35,108466
03-12-2021,64.32,108466
02-12-2021,64.9,108466
01-12-2021,64.28,108466
30-11-2021,63.74,108466
29-11-2021,63.92,108466
26-11-2021,64.06,108466
25-11-2021,65.94,108466
24-11-2021,65.71,108466
23-11-2021,65.96,108466
22-11-2021,65.57,108466
18-11-2021,66.65,108466
17-11-2021,67.25,108466
16-11-2021,67.52,108466
15-11-2021,67.78,108466
12-11-2021,67.89,108466
11-11-2021,67.19,108466
10-11-2021,67.73,108466
09-11-2021,67.65,108466
08-11-2021,67.59,108466
03-11-2021,66.82,108466
02-11-2021,66.94,108466
01-11-2021,66.89,108466
29-10-2021,65.95,108466
28-10-2021,66.44,108466
27-10-2021,67.68,108466
26-10-2021,67.82,108466
25-10-2021,67.3,108466
22-10-2021,66.98,108466
21-10-2021,67.18,108466
20-10-2021,67.35,108466
19-10-2021,67.83,108466
18-10-2021,67.88,108466
14-10-2021,67.44,108466
13-10-2021,66.73,108466
12-10-2021,66.22,108466
11-10-2021,66.19,108466
08-10-2021,65.68,108466
07-10-2021,65.38,108466
06-10-2021,64.89,108466
05-10-2021,65.58,108466
04-10-2021,65.1,108466
01-10-2021,64.58,108466
30-09-2021,64.85,108466
29-09-2021,65.13,108466
28-09-2021,65.22,108466
27-09-2021,65.61,108466
24-09-2021,65.52,108466
23-09-2021,65.43,108466
22-09-2021,64.42,108466
21-09-2021,64.34,108466
20-09-2021,63.97,108466
17-09-2021,64.71,108466
16-09-2021,64.73,108466
15-09-2021,64.37,108466
14-09-2021,63.78,108466
13-09-2021,63.63,108466
09-09-2021,63.68,108466
08-09-2021,63.6,108466
07-09-2021,63.6,108466
06-09-2021,63.67,108466
03-09-2021,63.52,108466
02-09-2021,63.27,108466
01-09-2021,62.92,108466
31-08-2021,63.0,108466
30-08-2021,62.28,108466
27-08-2021,61.37,108466
26-08-2021,61.03,108466
25-08-2021,61.13,108466
24-08-2021,61.12,108466
23-08-2021,60.54,108466
20-08-2021,60.43,108466
18-08-2021,61.22,108466
17-08-2021,61.45,108466
16-08-2021,61.53,108466
13-08-2021,61.55,108466
12-08-2021,61.01,108466
11-08-2021,60.67,108466
10-08-2021,60.64,108466
09-08-2021,60.53,108466
06-08-2021,60.55,108466
05-08-2021,60.68,108466
04-08-2021,60.52,108466
03-08-2021,60.17,108466
02-08-2021,59.4,108466
30-07-2021,59.02,108466
29-07-2021,58.89,108466
28-07-2021,58.66,108466
27-07-2021,58.62,108466
26-07-2021,58.8,108466
23-07-2021,58.81,108466
22-07-2021,58.59,108466
20-07-2021,57.74,108466
19-07-2021,58.39,108466
16-07-2021,59.0,108466
15-07-2021,58.95,108466
14-07-2021,58.64,108466
13-07-2021,58.4,108466
12-07-2021,57.88,108466
09-07-2021,57.88,108466
08-07-2021,57.93,108466
07-07-2021,58.42,108466
06-07-2021,58.24,108466
05-07-2021,58.28,108466
02-07-2021,57.87,108466
01-07-2021,57.75,108466
30-06-2021,57.88,108466
29-06-2021,57.94,108466
28-06-2021,58.29,108466
25-06-2021,58.32,108466
24-06-2021,57.82,108466
23-06-2021,57.48,108466
22-06-2021,57.8,108466
21-06-2021,57.58,108466
18-06-2021,57.39,108466
17-06-2021,57.5,108466
16-06-2021,57.85,108466
15-06-2021,58.22,108466
14-06-2021,57.95,108466
11-06-2021,57.88,108466
10-06-2021,57.8,108466
09-06-2021,57.48,108466
08-06-2021,57.83,108466
07-06-2021,57.8,108466
04-06-2021,57.39,108466
03-06-2021,57.38,108466
02-06-2021,56.93,108466
01-06-2021,56.9,108466
31-05-2021,57.08,108466
28-05-2021,56.51,108466
27-05-2021,56.4,108466
26-05-2021,56.32,108466
25-05-2021,56.04,108466
24-05-2021,55.99,108466
21-05-2021,55.81,108466
20-05-2021,54.94,108466
19-05-2021,55.39,108466
18-05-2021,55.58,108466
17-05-2021,54.97,108466
14-05-2021,54.26,108466
12-05-2021,54.5,108466
11-05-2021,55.04,108466
10-05-2021,55.15,108466
07-05-2021,54.69,108466
06-05-2021,54.33,108466
05-05-2021,53.94,108466
04-05-2021,53.44,108466
03-05-2021,53.85,108466
30-04-2021,53.77,108466
29-04-2021,54.41,108466
28-04-2021,54.39,108466
27-04-2021,53.58,108466
26-04-2021,53.01,108466
23-04-2021,52.4,108466
22-04-2021,52.56,108466
20-04-2021,52.15,108466
19-04-2021,52.36,108466
16-04-2021,53.24,108466
15-04-2021,53.06,108466
13-04-2021,52.77,108466
12-04-2021,51.96,108466
09-04-2021,53.91,108466
08-04-2021,54.1,108466
07-04-2021,53.98,108466
06-04-2021,53.43,108466
05-04-2021,53.49,108466
01-04-2021,54.31,108466
31-03-2021,53.63,108466
30-03-2021,54.08,108466
26-03-2021,53.14,108466
25-03-2021,52.49,108466
24-03-2021,53.25,108466
23-03-2021,54.25,108466
22-03-2021,53.94,108466
19-03-2021,54.02,108466
18-03-2021,53.48,108466
17-03-2021,54.03,108466
16-03-2021,54.8,108466
15-03-2021,54.92,108466
12-03-2021,55.18,108466
10-03-2021,55.7,108466
09-03-2021,55.44,108466
08-03-2021,55.12,108466
05-03-2021,54.96,108466
04-03-2021,55.44,108466
03-03-2021,56.02,108466
02-03-2021,54.95,108466
01-03-2021,54.31,108466
26-02-2021,53.66,108466
25-02-2021,55.44,108466
24-02-2021,55.06,108466
23-02-2021,54.09,108466
22-02-2021,53.81,108466
19-02-2021,54.87,108466
18-02-2021,55.57,108466
17-02-2021,55.7,108466
16-02-2021,55.88,108466
15-02-2021,55.87,108466
12-02-2021,55.24,108466
11-02-2021,55.25,108466
10-02-2021,55.06,108466
09-02-2021,55.17,108466
08-02-2021,55.05,108466
05-02-2021,54.25,108466
04-02-2021,54.54,108466
03-02-2021,54.17,108466
02-02-2021,53.6,108466
01-02-2021,52.28,108466
29-01-2021,49.97,108466
28-01-2021,50.52,108466
27-01-2021,50.81,108466
25-01-2021,51.66,108466
22-01-2021,51.93,108466
21-01-2021,52.66,108466
20-01-2021,53.06,108466
19-01-2021,52.74,108466
18-01-2021,51.97,108466
15-01-2021,52.74,108466
14-01-2021,53.3,108466
13-01-2021,53.35,108466
12-01-2021,53.21,108466
11-01-2021,52.82,108466
08-01-2021,52.39,108466
07-01-2021,51.68,108466
06-01-2021,51.47,108466
05-01-2021,51.47,108466
04-01-2021,51.19,108466
01-01-2021,50.58,108466
31-12-2020,50.49,108466
30-12-2020,50.35,108466
29-12-2020,50.22,108466
28-12-2020,50.06,108466
24-12-2020,49.6,108466
23-12-2020,49.09,108466
22-12-2020,48.5,108466
21-12-2020,47.95,108466
18-12-2020,49.66,108466
17-12-2020,49.56,108466
16-12-2020,49.56,108466
15-12-2020,49.24,108466
14-12-2020,49.3,108466
11-12-2020,49.05,108466
10-12-2020,48.9,108466
09-12-2020,49.11,108466
08-12-2020,48.73,108466
07-12-2020,48.63,108466
04-12-2020,48.21,108466
03-12-2020,47.65,108466
02-12-2020,47.47,108466
01-12-2020,47.38,108466
27-11-2020,46.65,108466
26-11-2020,46.75,108466
25-11-2020,46.4,108466
24-11-2020,47.07,108466
23-11-2020,46.6,108466
20-11-2020,46.46,108466
19-11-2020,46.18,108466
18-11-2020,46.79,108466
17-11-2020,46.61,108466
13-11-2020,46.09,108466
12-11-2020,45.99,108466
11-11-2020,46.14,108466
10-11-2020,45.53,108466
09-11-2020,44.94,108466
06-11-2020,44.07,108466
05-11-2020,43.75,108466
04-11-2020,42.98,108466
03-11-2020,42.77,108466
02-11-2020,42.24,108466
30-10-2020,41.9,108466
29-10-2020,41.98,108466
28-10-2020,42.2,108466
27-10-2020,42.64,108466
26-10-2020,42.33,108466
23-10-2020,42.94,108466
22-10-2020,42.77,108466
21-10-2020,42.83,108466
20-10-2020,42.59,108466
19-10-2020,42.44,108466
16-10-2020,41.98,108466
15-10-2020,41.59,108466
14-10-2020,42.52,108466
13-10-2020,42.48,108466
12-10-2020,42.55,108466
09-10-2020,42.71,108466
08-10-2020,42.37,108466
07-10-2020,42.06,108466
06-10-2020,41.96,108466
05-10-2020,41.56,108466
01-10-2020,41.36,108466
30-09-2020,40.83,108466
29-09-2020,40.86,108466
28-09-2020,40.97,108466
25-09-2020,40.25,108466
24-09-2020,39.28,108466
23-09-2020,40.43,108466
22-09-2020,40.55,108466
21-09-2020,40.94,108466
18-09-2020,42.0,108466
17-09-2020,41.98,108466
16-09-2020,42.25,108466
15-09-2020,42.02,108466
14-09-2020,41.71,108466
11-09-2020,41.8,108466
10-09-2020,41.74,108466
09-09-2020,41.26,108466
08-09-2020,41.48,108466
07-09-2020,41.7,108466
04-09-2020,41.7,108466
03-09-2020,42.46,108466
02-09-2020,42.44,108466
01-09-2020,42.16,108466
31-08-2020,41.8,108466
28-08-2020,42.82,108466
27-08-2020,42.48,108466
26-08-2020,42.48,108466
25-08-2020,42.31,108466
24-08-2020,42.28,108466
21-08-2020,42.06,108466
20-08-2020,41.88,108466
19-08-2020,42.1,108466
18-08-2020,41.97,108466
17-08-2020,41.48,108466
14-08-2020,41.11,108466
13-08-2020,41.59,108466
12-08-2020,41.4,108466
11-08-2020,41.3,108466
10-08-2020,41.12,108466
07-08-2020,40.89,108466
06-08-2020,40.9,108466
05-08-2020,40.58,108466
04-08-2020,40.42,108466
03-08-2020,39.9,108466
31-07-2020,40.39,108466
30-07-2020,40.39,108466
29-07-2020,40.7,108466
28-07-2020,40.97,108466
27-07-2020,40.51,108466
24-07-2020,40.77,108466
23-07-2020,41.0,108466
22-07-2020,40.73,108466
21-07-2020,40.8,108466
20-07-2020,40.27,108466
17-07-2020,39.92,108466
16-07-2020,39.35,108466
15-07-2020,38.95,108466
14-07-2020,38.9,108466
13-07-2020,39.58,108466
10-07-2020,39.43,108466
09-07-2020,39.6,108466
08-07-2020,39.27,108466
07-07-2020,39.62,108466
06-07-2020,39.52,108466
03-07-2020,39.03,108466
02-07-2020,38.8,108466
01-07-2020,38.39,108466
30-06-2020,38.07,108466
29-06-2020,38.06,108466
26-06-2020,38.37,108466
25-06-2020,37.98,108466
24-06-2020,38.07,108466
23-06-2020,38.75,108466
22-06-2020,38.15,108466
19-06-2020,37.86,108466
18-06-2020,37.41,108466
17-06-2020,36.83,108466
16-06-2020,36.77,108466
15-06-2020,36.45,108466
12-06-2020,37.02,108466
11-06-2020,36.79,108466
10-06-2020,37.55,108466
09-06-2020,37.47,108466
08-06-2020,38.02,108466
05-06-2020,37.99,108466
04-06-2020,37.38,108466
03-06-2020,37.32,108466
02-06-2020,37.1,108466
01-06-2020,36.65,108466
29-05-2020,35.92,108466
28-05-2020,35.52,108466
27-05-2020,34.86,108466
26-05-2020,34.04,108466
22-05-2020,33.98,108466
21-05-2020,34.21,108466
20-05-2020,33.94,108466
19-05-2020,33.28,108466
18-05-2020,32.91,108466
15-05-2020,34.14,108466
14-05-2020,34.09,108466
13-05-2020,34.95,108466
12-05-2020,34.29,108466
11-05-2020,34.24,108466
08-05-2020,34.18,108466
07-05-2020,34.04,108466
06-05-2020,34.37,108466
05-05-2020,34.05,108466
04-05-2020,34.34,108466
30-04-2020,36.23,108466
29-04-2020,35.09,108466
28-04-2020,34.54,108466
27-04-2020,34.35,108466
24-04-2020,33.88,108466
23-04-2020,34.52,108466
22-04-2020,34.16,108466
21-04-2020,33.68,108466
20-04-2020,34.74,108466
17-04-2020,34.88,108466
16-04-2020,33.8,108466
15-04-2020,33.5,108466
13-04-2020,33.67,108466
09-04-2020,33.93,108466
08-04-2020,32.55,108466
07-04-2020,32.54,108466
03-04-2020,30.02,108466
01-04-2020,30.57,108466
31-03-2020,31.79,108466
30-03-2020,30.7,108466
27-03-2020,31.72,108466
26-03-2020,31.72,108466
25-03-2020,30.65,108466
24-03-2020,28.98,108466
23-03-2020,28.32,108466
20-03-2020,32.37,108466
19-03-2020,30.87,108466
18-03-2020,31.54,108466
17-03-2020,33.27,108466
16-03-2020,34.1,108466
13-03-2020,36.53,108466
12-03-2020,35.3,108466
11-03-2020,38.41,108466
09-03-2020,38.6,108466
06-03-2020,40.27,108466
05-03-2020,41.17,108466
04-03-2020,41.14,108466
03-03-2020,41.44,108466
02-03-2020,40.8,108466
28-02-2020,41.13,108466
27-02-2020,42.49,108466
26-02-2020,42.65,108466
25-02-2020,43.11,108466
24-02-2020,43.28,108466
20-02-2020,44.23,108466
19-02-2020,44.34,108466
18-02-2020,43.87,108466
17-02-2020,44.01,108466
14-02-2020,44.34,108466
13-02-2020,44.58,108466
12-02-2020,44.71,108466
11-02-2020,44.4,108466
10-02-2020,44.14,108466
07-02-2020,44.49,108466
06-02-2020,44.49,108466
05-02-2020,44.31,108466
04-02-2020,43.87,108466
03-02-2020,42.97,108466
31-01-2020,43.97,108466
30-01-2020,44.28,108466
29-01-2020,44.58,108466
28-01-2020,44.32,108466
27-01-2020,44.62,108466
24-01-2020,45.06,108466
23-01-2020,44.73,108466
22-01-2020,44.39,108466
21-01-2020,44.6,108466
20-01-2020,44.87,108466
17-01-2020,45.21,108466
16-01-2020,45.21,108466
15-01-2020,45.18,108466
14-01-2020,45.2,108466
13-01-2020,45.05,108466
10-01-2020,44.75,108466
09-01-2020,44.61,108466
08-01-2020,43.99,108466
07-01-2020,44.06,108466
06-01-2020,43.89,108466
03-01-2020,44.65,108466
02-01-2020,44.85,108466
01-01-2020,44.56,108466
31-12-2019,44.49,108466
30-12-2019,44.78,108466
27-12-2019,44.76,108466
26-12-2019,44.32,108466
24-12-2019,44.59,108466
23-12-2019,44.68,108466
20-12-2019,44.66,108466
19-12-2019,44.59,108466
18-12-2019,44.48,108466
17-12-2019,44.35,108466
16-12-2019,43.93,108466
13-12-2019,44.1,108466
12-12-2019,43.67,108466
11-12-2019,43.48,108466
10-12-2019,43.27,108466
09-12-2019,43.5,108466
06-12-2019,43.48,108466
05-12-2019,43.78,108466
04-12-2019,43.97,108466
03-12-2019,43.74,108466
02-12-2019,43.96,108466
29-11-2019,43.99,108466
28-11-2019,44.29,108466
27-11-2019,44.05,108466
26-11-2019,43.86,108466
25-11-2019,44.0,108466
22-11-2019,43.39,108466
21-11-2019,43.49,108466
20-11-2019,43.75,108466
19-11-2019,43.66,108466
18-11-2019,43.51,108466
15-11-2019,43.46,108466
14-11-2019,43.38,108466
13-11-2019,43.25,108466
11-11-2019,43.57,108466
08-11-2019,43.54,108466
07-11-2019,43.86,108466
06-11-2019,43.76,108466
05-11-2019,43.55,108466
04-11-2019,43.68,108466
01-11-2019,43.48,108466
31-10-2019,43.42,108466
30-10-2019,43.41,108466
29-10-2019,43.18,108466
25-10-2019,42.5,108466
24-10-2019,42.53,108466
23-10-2019,42.64,108466
22-10-2019,42.53,108466
18-10-2019,42.92,108466
17-10-2019,42.69,108466
16-10-2019,42.21,108466
15-10-2019,42.12,108466
14-10-2019,41.82,108466
11-10-2019,41.67,108466
10-10-2019,41.36,108466
09-10-2019,41.63,108466
07-10-2019,40.99,108466
04-10-2019,41.14,108466
03-10-2019,41.64,108466
01-10-2019,41.93,108466
30-09-2019,42.31,108466
27-09-2019,42.33,108466
26-09-2019,42.45,108466
25-09-2019,41.87,108466
24-09-2019,42.46,108466
23-09-2019,42.57,108466
20-09-2019,41.62,108466
19-09-2019,39.74,108466
18-09-2019,40.09,108466
17-09-2019,40.05,108466
16-09-2019,40.64,108466
13-09-2019,40.82,108466
12-09-2019,40.46,108466
11-09-2019,40.61,108466
09-09-2019,40.52,108466
06-09-2019,40.39,108466
05-09-2019,39.99,108466
04-09-2019,39.84,108466
03-09-2019,39.55,108466
30-08-2019,40.37,108466
29-08-2019,40.15,108466
28-08-2019,40.32,108466
27-08-2019,40.59,108466
26-08-2019,40.43,108466
23-08-2019,39.71,108466
22-08-2019,39.38,108466
21-08-2019,39.96,108466
20-08-2019,40.3,108466
19-08-2019,40.43,108466
16-08-2019,40.39,108466
14-08-2019,40.27,108466
13-08-2019,39.72,108466
09-08-2019,40.68,108466
08-08-2019,40.44,108466
07-08-2019,39.9,108466
06-08-2019,40.23,108466
05-08-2019,39.89,108466
02-08-2019,40.27,108466
01-08-2019,40.21,108466
31-07-2019,40.81,108466
30-07-2019,40.73,108466
29-07-2019,41.02,108466
26-07-2019,41.42,108466
25-07-2019,41.41,108466
24-07-2019,41.33,108466
23-07-2019,41.56,108466
22-07-2019,41.54,108466
19-07-2019,41.66,108466
18-07-2019,42.21,108466
17-07-2019,42.58,108466
16-07-2019,42.53,108466
15-07-2019,42.31,108466
12-07-2019,42.21,108466
11-07-2019,42.25,108466
10-07-2019,42.0,108466
09-07-2019,42.27,108466
08-07-2019,42.24,108466
05-07-2019,43.18,108466
04-07-2019,43.72,108466
03-07-2019,43.63,108466
02-07-2019,43.61,108466
01-07-2019,43.42,108466
28-06-2019,43.2,108466
27-06-2019,43.29,108466
26-06-2019,43.26,108466
25-06-2019,42.97,108466
24-06-2019,42.76,108466
21-06-2019,42.89,108466
20-06-2019,43.13,108466
19-06-2019,42.61,108466
18-06-2019,42.65,108466
17-06-2019,42.52,108466
14-06-2019,43.05,108466
13-06-2019,43.39,108466
12-06-2019,43.29,108466
11-06-2019,43.43,108466
10-06-2019,43.28,108466
07-06-2019,43.08,108466
06-06-2019,43.02,108466
04-06-2019,43.52,108466
03-06-2019,43.66,108466
31-05-2019,43.25,108466
30-05-2019,43.28,108466
29-05-2019,43.06,108466
28-05-2019,43.46,108466
27-05-2019,43.38,108466
24-05-2019,42.96,108466
23-05-2019,42.17,108466
22-05-2019,42.44,108466
21-05-2019,42.3,108466
20-05-2019,42.76,108466
17-05-2019,41.34,108466
16-05-2019,40.98,108466
15-05-2019,40.71,108466
14-05-2019,40.89,108466
13-05-2019,40.6,108466
10-05-2019,41.14,108466
09-05-2019,41.22,108466
08-05-2019,41.45,108466
07-05-2019,41.85,108466
06-05-2019,42.15,108466
03-05-2019,42.51,108466
02-05-2019,42.42,108466
30-04-2019,42.6,108466
26-04-2019,42.52,108466
25-04-2019,42.22,108466
24-04-2019,42.45,108466
23-04-2019,41.99,108466
22-04-2019,42.11,108466
18-04-2019,42.57,108466
16-04-2019,42.81,108466
15-04-2019,42.48,108466
12-04-2019,42.34,108466
11-04-2019,42.15,108466
10-04-2019,42.14,108466
09-04-2019,42.44,108466
08-04-2019,42.23,108466
05-04-2019,42.4,108466
04-04-2019,42.16,108466
03-04-2019,42.2,108466
02-04-2019,42.53,108466
01-04-2019,42.4,108466
29-03-2019,42.19,108466
28-03-2019,42.0,108466
27-03-2019,41.65,108466
26-03-2019,41.83,108466
25-03-2019,41.46,108466
22-03-2019,41.71,108466
20-03-2019,41.86,108466
19-03-2019,42.02,108466
18-03-2019,41.81,108466
15-03-2019,41.8,108466
14-03-2019,41.49,108466
13-03-2019,41.45,108466
12-03-2019,41.56,108466
11-03-2019,41.21,108466
08-03-2019,40.55,108466
07-03-2019,40.61,108466
06-03-2019,40.74,108466
05-03-2019,40.5,108466
01-03-2019,39.94,108466
28-02-2019,39.72,108466
27-02-2019,39.52,108466
26-02-2019,39.62,108466
25-02-2019,39.78,108466
22-02-2019,39.45,108466
21-02-2019,39.23,108466
20-02-2019,39.06,108466
19-02-2019,38.54,108466
18-02-2019,38.52,108466
15-02-2019,38.71,108466
14-02-2019,38.83,108466
13-02-2019,39.03,108466
12-02-2019,39.28,108466
11-02-2019,39.48,108466
08-02-2019,39.72,108466
07-02-2019,40.26,108466
06-02-2019,40.14,108466
05-02-2019,39.66,108466
04-02-2019,39.69,108466
01-02-2019,39.79,108466
31-01-2019,39.74,108466
30-01-2019,39.21,108466
29-01-2019,39.06,108466
28-01-2019,39.08,108466
25-01-2019,39.53,108466
24-01-2019,39.83,108466
23-01-2019,39.87,108466
22-01-2019,40.17,108466
21-01-2019,40.31,108466
18-01-2019,40.28,108466
17-01-2019,40.51,108466
16-01-2019,40.54,108466
15-01-2019,40.5,108466
14-01-2019,40.11,108466
11-01-2019,40.36,108466
10-01-2019,40.36,108466
09-01-2019,40.45,108466
08-01-2019,40.24,108466
07-01-2019,40.07,108466
04-01-2019,39.91,108466
03-01-2019,39.66,108466
02-01-2019,40.11,108466
01-01-2019,40.67,108466
31-12-2018,40.53,108466
28-12-2018,40.5,108466
27-12-2018,40.12,108466
26-12-2018,40.01,108466
24-12-2018,39.79,108466
21-12-2018,40.26,108466
20-12-2018,40.82,108466
19-12-2018,40.97,108466
18-12-2018,40.67,108466
17-12-2018,40.52,108466
14-12-2018,40.21,108466
13-12-2018,39.98,108466
12-12-2018,39.75,108466
11-12-2018,38.96,108466
10-12-2018,38.78,108466
07-12-2018,39.29,108466
06-12-2018,39.11,108466
05-12-2018,39.79,108466
04-12-2018,40.3,108466
03-12-2018,40.24,108466
30-11-2018,40.02,108466
29-11-2018,39.98,108466
28-11-2018,39.69,108466
27-11-2018,39.86,108466
26-11-2018,39.72,108466
22-11-2018,39.52,108466
21-11-2018,39.8,108466
20-11-2018,39.85,108466
19-11-2018,40.36,108466
16-11-2018,40.18,108466
15-11-2018,39.87,108466
14-11-2018,39.79,108466
13-11-2018,39.77,108466
12-11-2018,39.39,108466
09-11-2018,39.86,108466
06-11-2018,39.72,108466
05-11-2018,39.82,108466
02-11-2018,39.93,108466
01-11-2018,39.27,108466
31-10-2018,39.28,108466
30-10-2018,38.68,108466
29-10-2018,38.75,108466
26-10-2018,37.86,108466
25-10-2018,38.17,108466
24-10-2018,38.64,108466
23-10-2018,38.3,108466
22-10-2018,38.62,108466
19-10-2018,38.65,108466
17-10-2018,38.97,108466
16-10-2018,39.39,108466
15-10-2018,39.08,108466
12-10-2018,38.93,108466
11-10-2018,38.13,108466
10-10-2018,38.9,108466
09-10-2018,38.12,108466
08-10-2018,38.37,108466
05-10-2018,38.61,108466
04-10-2018,39.76,108466
03-10-2018,40.31,108466
01-10-2018,40.79,108466
28-09-2018,40.51,108466
27-09-2018,40.87,108466
26-09-2018,41.2,108466
25-09-2018,41.33,108466
24-09-2018,40.87,108466
21-09-2018,41.68,108466
19-09-2018,41.88,108466
18-09-2018,41.93,108466
17-09-2018,42.47,108466
14-09-2018,42.82,108466
12-09-2018,42.22,108466
11-09-2018,42.01,108466
10-09-2018,42.53,108466
07-09-2018,42.98,108466
06-09-2018,42.69,108466
05-09-2018,42.59,108466
04-09-2018,42.58,108466
03-09-2018,43.05,108466
31-08-2018,43.38,108466
30-08-2018,43.22,108466
29-08-2018,43.12,108466
28-08-2018,43.21,108466
27-08-2018,43.12,108466
24-08-2018,42.56,108466
23-08-2018,42.64,108466
21-08-2018,42.65,108466
20-08-2018,42.52,108466
17-08-2018,42.22,108466
16-08-2018,41.9,108466
14-08-2018,41.98,108466
13-08-2018,41.69,108466
10-08-2018,42.07,108466
09-08-2018,42.35,108466
08-08-2018,42.11,108466
07-08-2018,41.97,108466
06-08-2018,42.0,108466
03-08-2018,41.66,108466
02-08-2018,41.24,108466
01-08-2018,41.51,108466
31-07-2018,41.69,108466
30-07-2018,41.68,108466
27-07-2018,41.3,108466
26-07-2018,40.85,108466
25-07-2018,40.46,108466
24-07-2018,40.62,108466
23-07-2018,40.3,108466
20-07-2018,39.88,108466
19-07-2018,39.6,108466
18-07-2018,39.73,108466
17-07-2018,39.92,108466
16-07-2018,39.51,108466
13-07-2018,39.89,108466
12-07-2018,40.11,108466
11-07-2018,39.98,108466
10-07-2018,40.3,108466
09-07-2018,39.93,108466
06-07-2018,39.55,108466
05-07-2018,39.55,108466
04-07-2018,39.74,108466
03-07-2018,39.6,108466
02-07-2018,39.42,108466
29-06-2018,39.62,108466
28-06-2018,39.1,108466
27-06-2018,39.39,108466
26-06-2018,39.84,108466
25-06-2018,39.84,108466
22-06-2018,40.17,108466
21-06-2018,39.89,108466
20-06-2018,40.04,108466
19-06-2018,39.98,108466
18-06-2018,40.25,108466
15-06-2018,40.3,108466
14-06-2018,40.43,108466
13-06-2018,40.59,108466
12-06-2018,40.54,108466
11-06-2018,40.44,108466
08-06-2018,40.37,108466
07-06-2018,40.35,108466
06-06-2018,40.02,108466
05-06-2018,39.66,108466
04-06-2018,39.78,108466
01-06-2018,40.11,108466
31-05-2018,40.35,108466
30-05-2018,40.04,108466
29-05-2018,40.18,108466
28-05-2018,40.37,108466
25-05-2018,40.03,108466
24-05-2018,39.49,108466
23-05-2018,39.29,108466
22-05-2018,39.61,108466
21-05-2018,39.35,108466
18-05-2018,39.57,108466
17-05-2018,39.98,108466
16-05-2018,40.18,108466
15-05-2018,40.49,108466
14-05-2018,40.53,108466
11-05-2018,40.48,108466
10-05-2018,40.28,108466
09-05-2018,40.38,108466
08-05-2018,40.43,108466
07-05-2018,40.25,108466
04-05-2018,39.84,108466
03-05-2018,40.11,108466
02-05-2018,40.28,108466
30-04-2018,40.56,108466
27-04-2018,40.46,108466
26-04-2018,40.12,108466
25-04-2018,40.12,108466
24-04-2018,40.35,108466
23-04-2018,40.37,108466
20-04-2018,40.36,108466
19-04-2018,40.43,108466
18-04-2018,40.2,108466
17-04-2018,40.27,108466
16-04-2018,40.15,108466
13-04-2018,39.96,108466
12-04-2018,39.91,108466
11-04-2018,39.79,108466
10-04-2018,39.82,108466
09-04-2018,39.65,108466
06-04-2018,39.45,108466
05-04-2018,39.37,108466
04-04-2018,38.63,108466
03-04-2018,39.08,108466
02-04-2018,38.89,108466
28-03-2018,38.64,108466
27-03-2018,38.93,108466
26-03-2018,38.6,108466
23-03-2018,38.15,108466
22-03-2018,38.53,108466
21-03-2018,38.73,108466
20-03-2018,38.61,108466
19-03-2018,38.47,108466
16-03-2018,38.89,108466
15-03-2018,39.43,108466
14-03-2018,39.66,108466
13-03-2018,39.67,108466
12-03-2018,39.49,108466
09-03-2018,38.82,108466
08-03-2018,38.92,108466
07-03-2018,38.58,108466
06-03-2018,38.93,108466
05-03-2018,39.37,108466
01-03-2018,39.7,108466
28-02-2018,39.97,108466
27-02-2018,40.13,108466
26-02-2018,40.28,108466
23-02-2018,39.92,108466
22-02-2018,39.36,108466
21-02-2018,39.49,108466
20-02-2018,39.44,108466
19-02-2018,39.51,108466
16-02-2018,39.86,108466
15-02-2018,40.3,108466
14-02-2018,40.23,108466
12-02-2018,40.47,108466
09-02-2018,40.16,108466
08-02-2018,40.55,108466
07-02-2018,40.07,108466
06-02-2018,40.01,108466
05-02-2018,40.54,108466
02-02-2018,40.7,108466
01-02-2018,41.68,108466
31-01-2018,41.77,108466
30-01-2018,41.89,108466
29-01-2018,42.13,108466
25-01-2018,42.06,108466
24-01-2018,42.22,108466
23-01-2018,42.3,108466
22-01-2018,41.78,108466
19-01-2018,41.67,108466
18-01-2018,41.4,108466
17-01-2018,41.46,108466
16-01-2018,41.06,108466
15-01-2018,41.27,108466
12-01-2018,41.19,108466
11-01-2018,41.11,108466
10-01-2018,41.06,108466
09-01-2018,41.12,108466
08-01-2018,41.18,108466
05-01-2018,41.01,108466
04-01-2018,40.8,108466
