date,nav,scheme_code
24-01-2022,24.08,146130
21-01-2022,25.23,146130
20-01-2022,25.68,146130
19-01-2022,25.67,146130
18-01-2022,25.54,146130
17-01-2022,25.89,146130
14-01-2022,25.79,146130
13-01-2022,25.66,146130
12-01-2022,25.5,146130
11-01-2022,25.39,146130
10-01-2022,25.26,146130
07-01-2022,24.99,146130
06-01-2022,24.91,146130
05-01-2022,24.92,146130
04-01-2022,24.86,146130
03-01-2022,24.65,146130
31-12-2021,24.3,146130
30-12-2021,24.1,146130
29-12-2021,24.11,146130
28-12-2021,24.04,146130
27-12-2021,23.79,146130
24-12-2021,23.67,146130
23-12-2021,23.86,146130
22-12-2021,23.72,146130
21-12-2021,23.31,146130
20-12-2021,23.04,146130
17-12-2021,23.77,146130
16-12-2021,24.25,146130
15-12-2021,24.32,146130
14-12-2021,24.48,146130
13-12-2021,24.35,146130
10-12-2021,24.15,146130
09-12-2021,24.01,146130
08-12-2021,23.88,146130
07-12-2021,23.48,146130
06-12-2021,23.21,146130
03-12-2021,23.58,146130
02-12-2021,23.59,146130
01-12-2021,23.2,146130
30-11-2021,23.14,146130
29-11-2021,22.57,146130
26-11-2021,23.06,146130
25-11-2021,23.8,146130
24-11-2021,23.64,146130
23-11-2021,23.53,146130
22-11-2021,23.24,146130
18-11-2021,23.87,146130
17-11-2021,24.26,146130
16-11-2021,24.38,146130
15-11-2021,24.35,146130
12-11-2021,24.42,146130
11-11-2021,24.56,146130
10-11-2021,24.58,146130
09-11-2021,24.6,146130
08-11-2021,24.51,146130
03-11-2021,23.9,146130
02-11-2021,23.86,146130
01-11-2021,23.56,146130
29-10-2021,23.19,146130
28-10-2021,23.22,146130
27-10-2021,23.56,146130
26-10-2021,23.55,146130
25-10-2021,22.98,146130
22-10-2021,23.37,146130
21-10-2021,23.63,146130
20-10-2021,23.85,146130
19-10-2021,24.36,146130
18-10-2021,24.84,146130
14-10-2021,24.58,146130
13-10-2021,24.61,146130
12-10-2021,24.3,146130
11-10-2021,24.08,146130
08-10-2021,23.77,146130
07-10-2021,23.55,146130
06-10-2021,23.26,146130
05-10-2021,23.41,146130
04-10-2021,23.26,146130
01-10-2021,22.93,146130
30-09-2021,22.95,146130
29-09-2021,22.77,146130
28-09-2021,22.79,146130
27-09-2021,22.91,146130
24-09-2021,22.88,146130
23-09-2021,22.84,146130
22-09-2021,22.65,146130
21-09-2021,22.31,146130
20-09-2021,22.31,146130
17-09-2021,22.74,146130
16-09-2021,22.94,146130
15-09-2021,22.91,146130
14-09-2021,22.87,146130
13-09-2021,22.81,146130
09-09-2021,22.57,146130
08-09-2021,22.41,146130
07-09-2021,22.23,146130
06-09-2021,22.25,146130
03-09-2021,22.15,146130
02-09-2021,21.93,146130
01-09-2021,21.74,146130
31-08-2021,21.56,146130
30-08-2021,21.37,146130
27-08-2021,20.94,146130
26-08-2021,20.77,146130
25-08-2021,20.65,146130
24-08-2021,20.47,146130
23-08-2021,20.09,146130
20-08-2021,20.38,146130
18-08-2021,20.8,146130
17-08-2021,20.88,146130
16-08-2021,20.87,146130
13-08-2021,20.94,146130
12-08-2021,20.87,146130
11-08-2021,20.48,146130
10-08-2021,20.58,146130
09-08-2021,21.04,146130
06-08-2021,21.24,146130
05-08-2021,21.31,146130
04-08-2021,21.43,146130
03-08-2021,21.68,146130
02-08-2021,21.7,146130
30-07-2021,21.39,146130
29-07-2021,21.28,146130
28-07-2021,21.08,146130
27-07-2021,21.05,146130
26-07-2021,21.14,146130
23-07-2021,21.01,146130
22-07-2021,21.01,146130
20-07-2021,20.78,146130
19-07-2021,21.12,146130
16-07-2021,21.08,146130
15-07-2021,20.88,146130
14-07-2021,20.72,146130
13-07-2021,20.53,146130
12-07-2021,20.25,146130
09-07-2021,20.09,146130
08-07-2021,20.06,146130
07-07-2021,20.14,146130
06-07-2021,20.01,146130
05-07-2021,19.97,146130
02-07-2021,19.76,146130
01-07-2021,19.64,146130
30-06-2021,19.65,146130
29-06-2021,19.49,146130
28-06-2021,19.5,146130
25-06-2021,19.34,146130
24-06-2021,19.21,146130
23-06-2021,19.21,146130
22-06-2021,19.22,146130
21-06-2021,19.13,146130
18-06-2021,19.03,146130
17-06-2021,19.15,146130
16-06-2021,19.2,146130
15-06-2021,19.31,146130
14-06-2021,19.24,146130
11-06-2021,19.34,146130
10-06-2021,19.33,146130
09-06-2021,19.11,146130
08-06-2021,19.27,146130
07-06-2021,19.17,146130
04-06-2021,18.98,146130
03-06-2021,18.89,146130
02-06-2021,18.76,146130
01-06-2021,18.57,146130
31-05-2021,18.68,146130
28-05-2021,18.55,146130
27-05-2021,18.58,146130
26-05-2021,18.55,146130
25-05-2021,18.44,146130
24-05-2021,18.48,146130
21-05-2021,18.25,146130
20-05-2021,18.14,146130
19-05-2021,18.21,146130
18-05-2021,18.13,146130
17-05-2021,17.81,146130
14-05-2021,17.47,146130
12-05-2021,17.63,146130
11-05-2021,17.79,146130
10-05-2021,17.72,146130
07-05-2021,17.44,146130
06-05-2021,17.39,146130
05-05-2021,17.39,146130
04-05-2021,17.15,146130
03-05-2021,17.27,146130
30-04-2021,16.98,146130
29-04-2021,16.98,146130
28-04-2021,16.88,146130
27-04-2021,16.64,146130
26-04-2021,16.38,146130
23-04-2021,16.16,146130
22-04-2021,16.11,146130
20-04-2021,15.99,146130
19-04-2021,15.92,146130
16-04-2021,16.17,146130
15-04-2021,16.04,146130
13-04-2021,16.03,146130
12-04-2021,15.78,146130
09-04-2021,16.54,146130
08-04-2021,16.52,146130
07-04-2021,16.37,146130
06-04-2021,16.17,146130
05-04-2021,15.98,146130
01-04-2021,16.25,146130
31-03-2021,16.05,146130
30-03-2021,15.95,146130
26-03-2021,15.72,146130
25-03-2021,15.49,146130
24-03-2021,15.74,146130
23-03-2021,15.97,146130
22-03-2021,15.91,146130
19-03-2021,15.89,146130
18-03-2021,15.73,146130
17-03-2021,15.93,146130
16-03-2021,16.24,146130
15-03-2021,16.18,146130
12-03-2021,16.26,146130
10-03-2021,16.21,146130
09-03-2021,16.01,146130
08-03-2021,16.09,146130
05-03-2021,16.01,146130
04-03-2021,16.27,146130
03-03-2021,16.19,146130
02-03-2021,16.0,146130
01-03-2021,15.86,146130
26-02-2021,15.61,146130
25-02-2021,15.73,146130
24-02-2021,15.56,146130
23-02-2021,15.41,146130
22-02-2021,15.33,146130
19-02-2021,15.5,146130
18-02-2021,15.67,146130
17-02-2021,15.56,146130
16-02-2021,15.45,146130
15-02-2021,15.42,146130
12-02-2021,15.39,146130
11-02-2021,15.33,146130
10-02-2021,15.01,146130
09-02-2021,14.96,146130
08-02-2021,14.96,146130
05-02-2021,14.74,146130
04-02-2021,14.82,146130
03-02-2021,14.65,146130
02-02-2021,14.47,146130
01-02-2021,14.27,146130
29-01-2021,13.96,146130
28-01-2021,13.99,146130
27-01-2021,14.06,146130
25-01-2021,14.17,146130
22-01-2021,14.33,146130
21-01-2021,14.46,146130
20-01-2021,14.5,146130
19-01-2021,14.42,146130
18-01-2021,14.2,146130
15-01-2021,14.48,146130
14-01-2021,14.61,146130
13-01-2021,14.64,146130
12-01-2021,14.69,146130
11-01-2021,14.7,146130
08-01-2021,14.77,146130
07-01-2021,14.66,146130
06-01-2021,14.43,146130
05-01-2021,14.37,146130
04-01-2021,14.3,146130
01-01-2021,14.11,146130
31-12-2020,13.98,146130
30-12-2020,13.95,146130
29-12-2020,13.91,146130
28-12-2020,13.87,146130
24-12-2020,13.66,146130
23-12-2020,13.57,146130
22-12-2020,13.29,146130
21-12-2020,13.23,146130
18-12-2020,13.71,146130
17-12-2020,13.69,146130
16-12-2020,13.66,146130
15-12-2020,13.53,146130
14-12-2020,13.49,146130
11-12-2020,13.46,146130
10-12-2020,13.39,146130
09-12-2020,13.42,146130
08-12-2020,13.37,146130
07-12-2020,13.4,146130
04-12-2020,13.33,146130
03-12-2020,13.3,146130
02-12-2020,13.22,146130
01-12-2020,13.18,146130
27-11-2020,13.14,146130
26-11-2020,12.87,146130
25-11-2020,12.78,146130
24-11-2020,12.92,146130
23-11-2020,12.81,146130
20-11-2020,12.71,146130
19-11-2020,12.64,146130
18-11-2020,12.7,146130
17-11-2020,12.62,146130
13-11-2020,12.41,146130
12-11-2020,12.3,146130
11-11-2020,12.17,146130
10-11-2020,12.13,146130
09-11-2020,12.19,146130
06-11-2020,12.12,146130
05-11-2020,12.04,146130
04-11-2020,11.8,146130
03-11-2020,11.76,146130
02-11-2020,11.72,146130
30-10-2020,11.83,146130
29-10-2020,11.8,146130
28-10-2020,11.86,146130
27-10-2020,11.94,146130
26-10-2020,11.86,146130
23-10-2020,11.98,146130
22-10-2020,11.92,146130
21-10-2020,11.81,146130
20-10-2020,11.81,146130
19-10-2020,11.79,146130
16-10-2020,11.76,146130
15-10-2020,11.65,146130
14-10-2020,11.84,146130
13-10-2020,11.81,146130
12-10-2020,11.81,146130
09-10-2020,11.85,146130
08-10-2020,11.87,146130
07-10-2020,11.99,146130
06-10-2020,12.07,146130
05-10-2020,12.03,146130
01-10-2020,11.99,146130
30-09-2020,11.96,146130
29-09-2020,11.99,146130
28-09-2020,11.92,146130
25-09-2020,11.61,146130
24-09-2020,11.4,146130
23-09-2020,11.68,146130
22-09-2020,11.67,146130
21-09-2020,11.81,146130
18-09-2020,12.3,146130
17-09-2020,12.33,146130
16-09-2020,12.36,146130
15-09-2020,12.31,146130
14-09-2020,12.14,146130
11-09-2020,11.49,146130
10-09-2020,11.5,146130
09-09-2020,11.33,146130
08-09-2020,11.39,146130
07-09-2020,11.47,146130
04-09-2020,11.5,146130
03-09-2020,11.59,146130
02-09-2020,11.57,146130
01-09-2020,11.36,146130
31-08-2020,11.32,146130
28-08-2020,11.81,146130
27-08-2020,11.86,146130
26-08-2020,11.8,146130
25-08-2020,11.73,146130
24-08-2020,11.67,146130
21-08-2020,11.39,146130
20-08-2020,11.23,146130
19-08-2020,11.15,146130
18-08-2020,10.98,146130
17-08-2020,10.85,146130
14-08-2020,10.79,146130
13-08-2020,10.87,146130
12-08-2020,10.77,146130
11-08-2020,10.75,146130
10-08-2020,10.78,146130
07-08-2020,10.64,146130
06-08-2020,10.61,146130
05-08-2020,10.6,146130
04-08-2020,10.52,146130
03-08-2020,10.42,146130
31-07-2020,10.31,146130
30-07-2020,10.14,146130
29-07-2020,10.16,146130
28-07-2020,10.21,146130
27-07-2020,10.1,146130
24-07-2020,10.08,146130
23-07-2020,10.04,146130
22-07-2020,9.93,146130
21-07-2020,9.94,146130
20-07-2020,9.87,146130
17-07-2020,9.8,146130
16-07-2020,9.73,146130
15-07-2020,9.74,146130
14-07-2020,9.7,146130
13-07-2020,9.76,146130
10-07-2020,9.79,146130
09-07-2020,9.81,146130
08-07-2020,9.72,146130
07-07-2020,9.71,146130
06-07-2020,9.69,146130
03-07-2020,9.58,146130
02-07-2020,9.54,146130
01-07-2020,9.46,146130
30-06-2020,9.39,146130
29-06-2020,9.4,146130
26-06-2020,9.48,146130
25-06-2020,9.46,146130
24-06-2020,9.46,146130
23-06-2020,9.58,146130
22-06-2020,9.5,146130
19-06-2020,9.4,146130
18-06-2020,9.24,146130
17-06-2020,9.18,146130
16-06-2020,9.14,146130
15-06-2020,9.08,146130
12-06-2020,9.07,146130
11-06-2020,9.01,146130
10-06-2020,9.12,146130
09-06-2020,9.07,146130
08-06-2020,9.14,146130
05-06-2020,9.13,146130
04-06-2020,9.05,146130
03-06-2020,9.07,146130
02-06-2020,9.02,146130
01-06-2020,8.87,146130
29-05-2020,8.7,146130
28-05-2020,8.54,146130
27-05-2020,8.47,146130
26-05-2020,8.42,146130
22-05-2020,8.38,146130
21-05-2020,8.45,146130
20-05-2020,8.38,146130
19-05-2020,8.24,146130
18-05-2020,8.25,146130
15-05-2020,8.43,146130
14-05-2020,8.38,146130
13-05-2020,8.39,146130
12-05-2020,8.21,146130
11-05-2020,8.25,146130
08-05-2020,8.28,146130
07-05-2020,8.33,146130
06-05-2020,8.3,146130
05-05-2020,8.24,146130
04-05-2020,8.33,146130
30-04-2020,8.57,146130
29-04-2020,8.52,146130
28-04-2020,8.43,146130
27-04-2020,8.38,146130
24-04-2020,8.27,146130
23-04-2020,8.38,146130
22-04-2020,8.3,146130
21-04-2020,8.21,146130
20-04-2020,8.4,146130
17-04-2020,8.35,146130
16-04-2020,8.15,146130
15-04-2020,8.01,146130
13-04-2020,7.97,146130
09-04-2020,8.0,146130
08-04-2020,7.82,146130
07-04-2020,7.66,146130
03-04-2020,7.35,146130
01-04-2020,7.47,146130
31-03-2020,7.58,146130
30-03-2020,7.33,146130
27-03-2020,7.54,146130
26-03-2020,7.54,146130
25-03-2020,7.29,146130
24-03-2020,7.12,146130
23-03-2020,7.09,146130
20-03-2020,8.15,146130
19-03-2020,7.84,146130
18-03-2020,8.19,146130
17-03-2020,8.71,146130
16-03-2020,8.86,146130
13-03-2020,9.34,146130
12-03-2020,9.28,146130
11-03-2020,9.96,146130
09-03-2020,10.02,146130
06-03-2020,10.37,146130
05-03-2020,10.44,146130
04-03-2020,10.36,146130
03-03-2020,10.53,146130
02-03-2020,10.39,146130
28-02-2020,10.48,146130
27-02-2020,10.79,146130
26-02-2020,10.9,146130
25-02-2020,10.94,146130
24-02-2020,10.9,146130
20-02-2020,11.11,146130
19-02-2020,11.04,146130
18-02-2020,10.91,146130
17-02-2020,10.89,146130
14-02-2020,10.94,146130
13-02-2020,10.93,146130
12-02-2020,10.95,146130
11-02-2020,10.94,146130
10-02-2020,10.85,146130
07-02-2020,10.9,146130
06-02-2020,10.86,146130
05-02-2020,10.79,146130
04-02-2020,10.71,146130
03-02-2020,10.52,146130
31-01-2020,10.7,146130
30-01-2020,10.67,146130
29-01-2020,10.73,146130
28-01-2020,10.66,146130
27-01-2020,10.6,146130
24-01-2020,10.6,146130
23-01-2020,10.55,146130
22-01-2020,10.46,146130
21-01-2020,10.49,146130
20-01-2020,10.48,146130
17-01-2020,10.51,146130
16-01-2020,10.45,146130
15-01-2020,10.35,146130
14-01-2020,10.27,146130
13-01-2020,10.23,146130
10-01-2020,10.12,146130
09-01-2020,10.01,146130
08-01-2020,9.85,146130
07-01-2020,9.83,146130
06-01-2020,9.68,146130
03-01-2020,9.86,146130
02-01-2020,9.86,146130
01-01-2020,9.72,146130
31-12-2019,9.69,146130
30-12-2019,9.69,146130
27-12-2019,9.63,146130
26-12-2019,9.56,146130
24-12-2019,9.54,146130
23-12-2019,9.51,146130
20-12-2019,9.53,146130
19-12-2019,9.54,146130
18-12-2019,9.55,146130
17-12-2019,9.58,146130
16-12-2019,9.53,146130
13-12-2019,9.55,146130
12-12-2019,9.48,146130
11-12-2019,9.39,146130
10-12-2019,9.39,146130
09-12-2019,9.47,146130
06-12-2019,9.5,146130
05-12-2019,9.58,146130
04-12-2019,9.56,146130
03-12-2019,9.52,146130
02-12-2019,9.58,146130
29-11-2019,9.61,146130
28-11-2019,9.59,146130
27-11-2019,9.52,146130
26-11-2019,9.53,146130
25-11-2019,9.56,146130
22-11-2019,9.5,146130
21-11-2019,9.54,146130
20-11-2019,9.56,146130
19-11-2019,9.55,146130
18-11-2019,9.59,146130
15-11-2019,9.53,146130
14-11-2019,9.48,146130
13-11-2019,9.51,146130
11-11-2019,9.55,146130
08-11-2019,9.53,146130
07-11-2019,9.55,146130
06-11-2019,9.51,146130
05-11-2019,9.57,146130
04-11-2019,9.65,146130
01-11-2019,9.6,146130
31-10-2019,9.6,146130
30-10-2019,9.52,146130
29-10-2019,9.49,146130
25-10-2019,9.4,146130
24-10-2019,9.48,146130
23-10-2019,9.47,146130
22-10-2019,9.41,146130
18-10-2019,9.36,146130
17-10-2019,9.18,146130
16-10-2019,9.14,146130
15-10-2019,9.13,146130
14-10-2019,9.11,146130
11-10-2019,8.99,146130
10-10-2019,9.08,146130
09-10-2019,9.12,146130
07-10-2019,9.04,146130
04-10-2019,9.12,146130
03-10-2019,9.22,146130
01-10-2019,9.28,146130
30-09-2019,9.41,146130
27-09-2019,9.52,146130
26-09-2019,9.55,146130
25-09-2019,9.45,146130
24-09-2019,9.59,146130
23-09-2019,9.62,146130
20-09-2019,9.34,146130
19-09-2019,8.95,146130
18-09-2019,9.08,146130
17-09-2019,9.06,146130
16-09-2019,9.2,146130
13-09-2019,9.2,146130
12-09-2019,9.12,146130
11-09-2019,9.09,146130
09-09-2019,8.96,146130
06-09-2019,8.85,146130
05-09-2019,8.75,146130
04-09-2019,8.73,146130
03-09-2019,8.7,146130
30-08-2019,8.88,146130
29-08-2019,8.82,146130
28-08-2019,8.86,146130
27-08-2019,8.93,146130
26-08-2019,8.78,146130
23-08-2019,8.61,146130
22-08-2019,8.62,146130
21-08-2019,8.77,146130
20-08-2019,8.92,146130
19-08-2019,8.97,146130
16-08-2019,8.89,146130
14-08-2019,8.86,146130
13-08-2019,8.81,146130
09-08-2019,9.0,146130
08-08-2019,8.89,146130
07-08-2019,8.85,146130
06-08-2019,8.89,146130
05-08-2019,8.74,146130
02-08-2019,8.9,146130
01-08-2019,8.98,146130
31-07-2019,9.11,146130
30-07-2019,9.1,146130
29-07-2019,9.3,146130
26-07-2019,9.37,146130
25-07-2019,9.34,146130
24-07-2019,9.36,146130
23-07-2019,9.49,146130
22-07-2019,9.45,146130
19-07-2019,9.55,146130
18-07-2019,9.7,146130
17-07-2019,9.82,146130
16-07-2019,9.78,146130
15-07-2019,9.77,146130
12-07-2019,9.85,146130
11-07-2019,9.8,146130
10-07-2019,9.77,146130
09-07-2019,9.84,146130
08-07-2019,9.83,146130
05-07-2019,10.02,146130
04-07-2019,10.15,146130
03-07-2019,10.15,146130
02-07-2019,10.12,146130
01-07-2019,10.1,146130
28-06-2019,10.05,146130
27-06-2019,10.02,146130
26-06-2019,9.95,146130
25-06-2019,9.85,146130
24-06-2019,9.83,146130
21-06-2019,9.87,146130
20-06-2019,9.91,146130
19-06-2019,9.83,146130
18-06-2019,9.92,146130
17-06-2019,9.93,146130
14-06-2019,10.03,146130
13-06-2019,10.13,146130
12-06-2019,10.16,146130
11-06-2019,10.2,146130
10-06-2019,10.17,146130
07-06-2019,10.24,146130
06-06-2019,10.26,146130
04-06-2019,10.42,146130
03-06-2019,10.46,146130
31-05-2019,10.42,146130
30-05-2019,10.48,146130
29-05-2019,10.48,146130
28-05-2019,10.56,146130
27-05-2019,10.57,146130
24-05-2019,10.37,146130
23-05-2019,10.06,146130
22-05-2019,10.07,146130
21-05-2019,10.04,146130
20-05-2019,10.1,146130
17-05-2019,9.79,146130
16-05-2019,9.77,146130
15-05-2019,9.75,146130
14-05-2019,9.77,146130
13-05-2019,9.73,146130
10-05-2019,9.91,146130
09-05-2019,9.92,146130
08-05-2019,9.94,146130
07-05-2019,10.06,146130
06-05-2019,10.16,146130
03-05-2019,10.28,146130
02-05-2019,10.28,146130
30-04-2019,10.29,146130
26-04-2019,10.39,146130
25-04-2019,10.4,146130
24-04-2019,10.41,146130
23-04-2019,10.35,146130
22-04-2019,10.35,146130
18-04-2019,10.48,146130
16-04-2019,10.56,146130
15-04-2019,10.59,146130
12-04-2019,10.56,146130
11-04-2019,10.51,146130
10-04-2019,10.53,146130
09-04-2019,10.53,146130
08-04-2019,10.57,146130
05-04-2019,10.57,146130
04-04-2019,10.44,146130
03-04-2019,10.48,146130
02-04-2019,10.57,146130
01-04-2019,10.58,146130
29-03-2019,10.51,146130
28-03-2019,10.43,146130
27-03-2019,10.34,146130
26-03-2019,10.26,146130
25-03-2019,10.2,146130
22-03-2019,10.31,146130
20-03-2019,10.35,146130
19-03-2019,10.4,146130
18-03-2019,10.41,146130
15-03-2019,10.43,146130
14-03-2019,10.41,146130
13-03-2019,10.36,146130
12-03-2019,10.34,146130
11-03-2019,10.27,146130
08-03-2019,10.2,146130
07-03-2019,10.23,146130
06-03-2019,10.22,146130
05-03-2019,10.18,146130
01-03-2019,10.12,146130
28-02-2019,10.07,146130
27-02-2019,10.05,146130
26-02-2019,10.04,146130
25-02-2019,10.04,146130
22-02-2019,10.02,146130
21-02-2019,10.01,146130
20-02-2019,10.01,146130
19-02-2019,10.01,146130
