date,nav,scheme_code
25-04-2022,37.0467,112957
22-04-2022,37.7877,112957
21-04-2022,38.0713,112957
20-04-2022,37.5949,112957
19-04-2022,37.4091,112957
18-04-2022,38.1038,112957
13-04-2022,38.2433,112957
12-04-2022,38.1899,112957
11-04-2022,38.6291,112957
08-04-2022,38.2514,112957
07-04-2022,37.6703,112957
06-04-2022,37.782,112957
05-04-2022,37.6446,112957
04-04-2022,37.3381,112957
01-04-2022,36.7523,112957
31-03-2022,36.1914,112957
30-03-2022,36.1338,112957
29-03-2022,35.9122,112957
28-03-2022,35.7399,112957
25-03-2022,35.8539,112957
24-03-2022,35.84,112957
23-03-2022,35.773,112957
22-03-2022,35.6963,112957
21-03-2022,35.6369,112957
17-03-2022,36.0994,112957
16-03-2022,35.5758,112957
15-03-2022,34.7911,112957
14-03-2022,35.1189,112957
11-03-2022,35.25,112957
10-03-2022,35.0787,112957
09-03-2022,34.4146,112957
08-03-2022,33.8903,112957
07-03-2022,33.3972,112957
04-03-2022,34.2981,112957
03-03-2022,35.1471,112957
02-03-2022,35.1947,112957
28-02-2022,35.1858,112957
25-02-2022,34.8017,112957
24-02-2022,33.5403,112957
23-02-2022,35.531,112957
22-02-2022,35.2372,112957
21-02-2022,35.3087,112957
18-02-2022,35.7776,112957
17-02-2022,36.1599,112957
16-02-2022,36.0646,112957
15-02-2022,36.1361,112957
14-02-2022,35.2842,112957
11-02-2022,36.5014,112957
10-02-2022,37.0396,112957
09-02-2022,36.8873,112957
08-02-2022,36.4767,112957
07-02-2022,36.6463,112957
04-02-2022,36.8949,112957
03-02-2022,36.9142,112957
02-02-2022,37.1071,112957
01-02-2022,36.7197,112957
31-01-2022,36.096,112957
28-01-2022,35.6925,112957
27-01-2022,35.4017,112957
25-01-2022,36.0145,112957
24-01-2022,35.682,112957
21-01-2022,37.0555,112957
20-01-2022,37.6818,112957
19-01-2022,37.709,112957
18-01-2022,37.7365,112957
17-01-2022,38.4027,112957
14-01-2022,38.2617,112957
13-01-2022,38.2072,112957
12-01-2022,38.0386,112957
11-01-2022,37.7577,112957
10-01-2022,37.7754,112957
07-01-2022,37.6305,112957
06-01-2022,37.4764,112957
05-01-2022,37.5745,112957
04-01-2022,37.3958,112957
03-01-2022,37.3908,112957
31-12-2021,37.1012,112957
30-12-2021,36.5415,112957
29-12-2021,36.8027,112957
28-12-2021,36.8874,112957
27-12-2021,36.5592,112957
24-12-2021,36.4655,112957
23-12-2021,36.8505,112957
22-12-2021,36.4626,112957
21-12-2021,35.9724,112957
20-12-2021,35.3132,112957
17-12-2021,36.3411,112957
16-12-2021,37.2042,112957
15-12-2021,37.3335,112957
14-12-2021,37.6444,112957
13-12-2021,37.5228,112957
10-12-2021,37.7073,112957
09-12-2021,37.5627,112957
08-12-2021,37.4846,112957
07-12-2021,37.0082,112957
06-12-2021,36.4597,112957
03-12-2021,37.1772,112957
02-12-2021,37.2526,112957
01-12-2021,36.8904,112957
30-11-2021,36.6822,112957
29-11-2021,36.7713,112957
26-11-2021,37.1086,112957
25-11-2021,38.2588,112957
24-11-2021,37.9341,112957
23-11-2021,38.1373,112957
22-11-2021,37.5753,112957
18-11-2021,38.2881,112957
17-11-2021,38.8378,112957
16-11-2021,38.8802,112957
15-11-2021,38.9447,112957
12-11-2021,38.842,112957
11-11-2021,38.3771,112957
10-11-2021,38.5395,112957
09-11-2021,38.4734,112957
08-11-2021,38.314,112957
03-11-2021,37.6226,112957
02-11-2021,37.4101,112957
01-11-2021,37.3942,112957
29-10-2021,36.9306,112957
28-10-2021,36.7152,112957
27-10-2021,37.5105,112957
26-10-2021,37.3164,112957
25-10-2021,36.8832,112957
22-10-2021,37.2053,112957
21-10-2021,37.7268,112957
20-10-2021,38.0075,112957
19-10-2021,38.6757,112957
18-10-2021,39.2229,112957
14-10-2021,39.1301,112957
13-10-2021,38.7974,112957
12-10-2021,38.4273,112957
11-10-2021,38.141,112957
08-10-2021,37.9732,112957
07-10-2021,38.0629,112957
06-10-2021,37.6683,112957
05-10-2021,38.0306,112957
04-10-2021,37.8801,112957
01-10-2021,37.317,112957
30-09-2021,37.2042,112957
29-09-2021,37.2289,112957
28-09-2021,37.4395,112957
27-09-2021,37.7008,112957
24-09-2021,37.81,112957
23-09-2021,38.1327,112957
22-09-2021,37.7126,112957
21-09-2021,37.5107,112957
20-09-2021,37.1874,112957
17-09-2021,37.8927,112957
16-09-2021,38.2067,112957
15-09-2021,37.938,112957
14-09-2021,37.7899,112957
13-09-2021,37.673,112957
09-09-2021,37.5609,112957
08-09-2021,37.3995,112957
07-09-2021,37.1984,112957
06-09-2021,37.3277,112957
03-09-2021,37.3793,112957
02-09-2021,37.1662,112957
01-09-2021,36.7891,112957
31-08-2021,36.5247,112957
30-08-2021,36.0373,112957
27-08-2021,35.4883,112957
26-08-2021,35.0493,112957
25-08-2021,34.9457,112957
24-08-2021,34.7858,112957
23-08-2021,34.4525,112957
20-08-2021,34.5926,112957
18-08-2021,35.1116,112957
17-08-2021,34.9179,112957
16-08-2021,34.7372,112957
13-08-2021,34.6983,112957
12-08-2021,34.6559,112957
11-08-2021,34.5513,112957
10-08-2021,34.6303,112957
09-08-2021,34.7709,112957
06-08-2021,34.9331,112957
05-08-2021,34.8589,112957
04-08-2021,34.9361,112957
03-08-2021,35.1879,112957
02-08-2021,34.898,112957
30-07-2021,34.5851,112957
29-07-2021,34.4375,112957
28-07-2021,34.4122,112957
27-07-2021,34.3496,112957
26-07-2021,34.5571,112957
23-07-2021,34.5251,112957
22-07-2021,34.5675,112957
20-07-2021,33.9705,112957
19-07-2021,34.1977,112957
16-07-2021,34.4185,112957
15-07-2021,34.2571,112957
14-07-2021,34.1457,112957
13-07-2021,34.1462,112957
12-07-2021,34.2135,112957
09-07-2021,34.1872,112957
08-07-2021,34.1321,112957
07-07-2021,34.1991,112957
06-07-2021,34.0566,112957
05-07-2021,34.0485,112957
02-07-2021,33.8387,112957
01-07-2021,33.9345,112957
30-06-2021,33.8102,112957
29-06-2021,33.955,112957
28-06-2021,34.0216,112957
25-06-2021,33.8922,112957
24-06-2021,33.6629,112957
23-06-2021,33.8249,112957
22-06-2021,34.1007,112957
21-06-2021,33.9348,112957
18-06-2021,33.6426,112957
17-06-2021,33.8226,112957
16-06-2021,34.1377,112957
15-06-2021,34.4564,112957
14-06-2021,34.3463,112957
11-06-2021,34.5,112957
10-06-2021,34.4245,112957
09-06-2021,34.0113,112957
08-06-2021,34.3288,112957
07-06-2021,34.1994,112957
04-06-2021,34.1728,112957
03-06-2021,34.0164,112957
02-06-2021,33.7049,112957
01-06-2021,33.0995,112957
31-05-2021,33.1357,112957
28-05-2021,32.8454,112957
27-05-2021,32.8221,112957
26-05-2021,32.6708,112957
25-05-2021,32.7125,112957
24-05-2021,32.8281,112957
21-05-2021,32.5967,112957
20-05-2021,32.4589,112957
19-05-2021,32.478,112957
18-05-2021,32.2678,112957
17-05-2021,31.8447,112957
14-05-2021,31.4508,112957
12-05-2021,31.9068,112957
11-05-2021,31.8677,112957
10-05-2021,31.802,112957
07-05-2021,31.4767,112957
06-05-2021,31.3735,112957
05-05-2021,31.1974,112957
04-05-2021,30.6951,112957
03-05-2021,30.8166,112957
30-04-2021,30.5552,112957
29-04-2021,30.7026,112957
28-04-2021,30.714,112957
27-04-2021,30.5273,112957
26-04-2021,30.2934,112957
23-04-2021,30.1434,112957
22-04-2021,30.1076,112957
20-04-2021,30.0654,112957
19-04-2021,29.9335,112957
16-04-2021,30.4563,112957
15-04-2021,30.1372,112957
13-04-2021,29.9555,112957
12-04-2021,29.6489,112957
09-04-2021,31.096,112957
08-04-2021,31.065,112957
07-04-2021,30.8369,112957
06-04-2021,30.5361,112957
05-04-2021,30.2359,112957
01-04-2021,30.5182,112957
31-03-2021,30.0663,112957
30-03-2021,29.9961,112957
26-03-2021,29.8934,112957
25-03-2021,29.5359,112957
24-03-2021,30.2007,112957
23-03-2021,30.6605,112957
22-03-2021,30.2941,112957
19-03-2021,30.0008,112957
18-03-2021,29.6647,112957
17-03-2021,30.0211,112957
16-03-2021,30.6228,112957
15-03-2021,30.4816,112957
12-03-2021,30.6464,112957
10-03-2021,30.9366,112957
09-03-2021,30.7457,112957
08-03-2021,30.9856,112957
05-03-2021,31.0395,112957
04-03-2021,31.4972,112957
03-03-2021,31.4405,112957
02-03-2021,30.9477,112957
01-03-2021,30.4223,112957
26-02-2021,30.1376,112957
25-02-2021,30.8163,112957
24-02-2021,30.6135,112957
23-02-2021,30.4517,112957
22-02-2021,30.2417,112957
19-02-2021,30.7403,112957
18-02-2021,31.1546,112957
17-02-2021,31.004,112957
16-02-2021,30.9414,112957
15-02-2021,30.8196,112957
12-02-2021,30.4956,112957
11-02-2021,30.4202,112957
10-02-2021,30.1895,112957
09-02-2021,30.0695,112957
08-02-2021,30.0868,112957
05-02-2021,29.7593,112957
04-02-2021,29.9652,112957
03-02-2021,29.493,112957
02-02-2021,29.3538,112957
01-02-2021,28.7692,112957
29-01-2021,27.9636,112957
28-01-2021,28.6402,112957
27-01-2021,28.7526,112957
25-01-2021,29.1364,112957
22-01-2021,29.3657,112957
21-01-2021,29.6087,112957
20-01-2021,29.8762,112957
19-01-2021,29.7079,112957
18-01-2021,29.2108,112957
15-01-2021,29.758,112957
14-01-2021,30.2323,112957
13-01-2021,30.0904,112957
12-01-2021,30.2729,112957
11-01-2021,30.3565,112957
08-01-2021,30.2462,112957
07-01-2021,29.8587,112957
06-01-2021,29.741,112957
05-01-2021,29.7962,112957
04-01-2021,29.3252,112957
01-01-2021,28.8751,112957
31-12-2020,28.6492,112957
30-12-2020,28.6115,112957
29-12-2020,28.495,112957
28-12-2020,28.5128,112957
24-12-2020,28.2662,112957
23-12-2020,28.1624,112957
22-12-2020,27.6946,112957
21-12-2020,27.3031,112957
18-12-2020,28.2825,112957
17-12-2020,28.2381,112957
16-12-2020,28.3373,112957
15-12-2020,28.188,112957
14-12-2020,28.2509,112957
11-12-2020,28.1516,112957
10-12-2020,28.0838,112957
09-12-2020,27.9712,112957
08-12-2020,27.9649,112957
07-12-2020,27.9747,112957
04-12-2020,27.7251,112957
03-12-2020,27.6203,112957
02-12-2020,27.3334,112957
01-12-2020,27.1071,112957
27-11-2020,26.7574,112957
26-11-2020,26.6271,112957
25-11-2020,26.3904,112957
24-11-2020,26.7967,112957
23-11-2020,26.6592,112957
20-11-2020,26.4054,112957
19-11-2020,26.0773,112957
18-11-2020,26.2636,112957
17-11-2020,26.1718,112957
13-11-2020,25.8415,112957
12-11-2020,25.6106,112957
11-11-2020,25.4618,112957
10-11-2020,25.167,112957
09-11-2020,25.3424,112957
06-11-2020,24.9824,112957
05-11-2020,24.895,112957
04-11-2020,24.498,112957
03-11-2020,24.3359,112957
02-11-2020,24.1968,112957
30-10-2020,24.1141,112957
29-10-2020,24.1232,112957
28-10-2020,24.0099,112957
27-10-2020,24.2092,112957
26-10-2020,23.8572,112957
23-10-2020,24.1845,112957
22-10-2020,24.1137,112957
21-10-2020,24.1314,112957
20-10-2020,24.1886,112957
19-10-2020,24.1404,112957
16-10-2020,23.9453,112957
15-10-2020,23.7412,112957
14-10-2020,24.1477,112957
13-10-2020,23.9723,112957
12-10-2020,24.0728,112957
09-10-2020,24.1734,112957
08-10-2020,24.2436,112957
07-10-2020,24.1261,112957
06-10-2020,24.1869,112957
05-10-2020,24.0976,112957
01-10-2020,24.0381,112957
30-09-2020,23.8478,112957
29-09-2020,23.7146,112957
28-09-2020,23.8392,112957
25-09-2020,23.331,112957
24-09-2020,22.7262,112957
23-09-2020,23.2221,112957
22-09-2020,23.282,112957
21-09-2020,23.5588,112957
18-09-2020,24.3339,112957
17-09-2020,24.2758,112957
16-09-2020,24.4112,112957
15-09-2020,24.2973,112957
14-09-2020,24.0671,112957
11-09-2020,24.0974,112957
10-09-2020,23.8871,112957
09-09-2020,23.6587,112957
08-09-2020,23.6986,112957
07-09-2020,23.8594,112957
04-09-2020,23.9393,112957
03-09-2020,24.3866,112957
02-09-2020,24.241,112957
01-09-2020,23.9732,112957
31-08-2020,23.693,112957
28-08-2020,24.7463,112957
27-08-2020,24.6692,112957
26-08-2020,24.5667,112957
25-08-2020,24.5519,112957
24-08-2020,24.5307,112957
21-08-2020,24.5288,112957
20-08-2020,24.4539,112957
19-08-2020,24.4736,112957
18-08-2020,24.4371,112957
17-08-2020,24.1586,112957
14-08-2020,24.0799,112957
13-08-2020,24.3055,112957
12-08-2020,24.1844,112957
11-08-2020,24.1946,112957
10-08-2020,24.3132,112957
07-08-2020,23.967,112957
06-08-2020,23.9092,112957
05-08-2020,23.7421,112957
04-08-2020,23.7629,112957
03-08-2020,23.6127,112957
31-07-2020,23.7262,112957
30-07-2020,23.4658,112957
29-07-2020,23.353,112957
28-07-2020,23.2447,112957
27-07-2020,23.091,112957
24-07-2020,23.2746,112957
23-07-2020,23.5411,112957
22-07-2020,23.3514,112957
21-07-2020,23.4797,112957
20-07-2020,23.44,112957
17-07-2020,23.3096,112957
16-07-2020,22.9356,112957
15-07-2020,22.8666,112957
14-07-2020,22.9762,112957
13-07-2020,23.2046,112957
10-07-2020,23.1474,112957
09-07-2020,23.2011,112957
08-07-2020,23.2261,112957
07-07-2020,23.3072,112957
06-07-2020,23.1968,112957
03-07-2020,23.0934,112957
02-07-2020,22.9191,112957
01-07-2020,22.7279,112957
30-06-2020,22.7182,112957
29-06-2020,22.7324,112957
26-06-2020,22.9239,112957
25-06-2020,22.8855,112957
24-06-2020,22.8754,112957
23-06-2020,23.1201,112957
22-06-2020,22.7107,112957
19-06-2020,22.2746,112957
18-06-2020,22.0407,112957
17-06-2020,21.9802,112957
16-06-2020,21.962,112957
15-06-2020,21.9013,112957
12-06-2020,22.1003,112957
11-06-2020,21.8817,112957
10-06-2020,22.2201,112957
09-06-2020,22.2286,112957
08-06-2020,22.3754,112957
05-06-2020,22.3743,112957
04-06-2020,21.9597,112957
03-06-2020,21.8618,112957
02-06-2020,21.7352,112957
01-06-2020,21.595,112957
29-05-2020,21.2561,112957
28-05-2020,20.7572,112957
27-05-2020,20.4005,112957
26-05-2020,20.3788,112957
22-05-2020,20.3519,112957
21-05-2020,20.5723,112957
20-05-2020,20.3246,112957
19-05-2020,19.9429,112957
18-05-2020,19.83,112957
15-05-2020,20.4686,112957
14-05-2020,20.5821,112957
13-05-2020,20.7131,112957
12-05-2020,20.4552,112957
11-05-2020,20.4937,112957
08-05-2020,20.2822,112957
07-05-2020,20.1068,112957
06-05-2020,20.3275,112957
05-05-2020,20.1381,112957
04-05-2020,20.4181,112957
30-04-2020,21.2976,112957
29-04-2020,20.8799,112957
28-04-2020,20.6569,112957
27-04-2020,20.7138,112957
24-04-2020,20.3077,112957
23-04-2020,20.6665,112957
22-04-2020,20.6127,112957
21-04-2020,20.3591,112957
20-04-2020,20.6872,112957
17-04-2020,20.7907,112957
16-04-2020,20.542,112957
15-04-2020,20.3939,112957
13-04-2020,20.2263,112957
09-04-2020,20.2569,112957
08-04-2020,19.5876,112957
07-04-2020,19.2039,112957
03-04-2020,18.0603,112957
01-04-2020,18.2856,112957
31-03-2020,18.683,112957
30-03-2020,17.9309,112957
27-03-2020,18.0755,112957
26-03-2020,18.0992,112957
25-03-2020,17.1649,112957
24-03-2020,16.5897,112957
23-03-2020,16.419,112957
20-03-2020,18.5478,112957
19-03-2020,17.922,112957
18-03-2020,18.5762,112957
17-03-2020,19.5356,112957
16-03-2020,19.6967,112957
13-03-2020,20.7835,112957
12-03-2020,20.2146,112957
11-03-2020,22.1319,112957
09-03-2020,22.2946,112957
06-03-2020,23.3085,112957
05-03-2020,23.8267,112957
04-03-2020,23.6864,112957
03-03-2020,23.8694,112957
02-03-2020,23.4053,112957
28-02-2020,23.4776,112957
27-02-2020,24.2897,112957
26-02-2020,24.3481,112957
25-02-2020,24.6952,112957
24-02-2020,24.8752,112957
20-02-2020,25.397,112957
19-02-2020,25.3638,112957
18-02-2020,24.8643,112957
17-02-2020,24.9444,112957
14-02-2020,25.2277,112957
13-02-2020,25.4978,112957
12-02-2020,25.5337,112957
11-02-2020,25.5301,112957
10-02-2020,25.6184,112957
07-02-2020,25.7003,112957
06-02-2020,25.5466,112957
05-02-2020,25.2501,112957
04-02-2020,24.8755,112957
03-02-2020,24.3775,112957
31-01-2020,25.0385,112957
30-01-2020,25.2472,112957
29-01-2020,25.7064,112957
28-01-2020,25.5686,112957
27-01-2020,25.6342,112957
24-01-2020,25.8072,112957
23-01-2020,25.5828,112957
22-01-2020,25.3149,112957
21-01-2020,25.3362,112957
20-01-2020,25.4592,112957
17-01-2020,25.7085,112957
16-01-2020,25.6579,112957
15-01-2020,25.6395,112957
14-01-2020,25.5386,112957
13-01-2020,25.4852,112957
10-01-2020,25.2862,112957
09-01-2020,25.2219,112957
08-01-2020,24.8955,112957
07-01-2020,24.8882,112957
06-01-2020,24.7061,112957
03-01-2020,25.224,112957
02-01-2020,25.2743,112957
01-01-2020,25.0618,112957
31-12-2019,25.0751,112957
30-12-2019,25.2328,112957
27-12-2019,25.2274,112957
26-12-2019,25.0542,112957
24-12-2019,25.1475,112957
23-12-2019,25.1595,112957
20-12-2019,25.1705,112957
19-12-2019,25.0286,112957
18-12-2019,24.9342,112957
17-12-2019,24.8408,112957
16-12-2019,24.7381,112957
13-12-2019,24.8828,112957
12-12-2019,24.632,112957
11-12-2019,24.4561,112957
10-12-2019,24.3419,112957
09-12-2019,24.6021,112957
06-12-2019,24.6877,112957
05-12-2019,24.9456,112957
04-12-2019,25.1362,112957
03-12-2019,25.1084,112957
02-12-2019,25.2905,112957
29-11-2019,25.2962,112957
28-11-2019,25.4897,112957
27-11-2019,25.2311,112957
26-11-2019,25.0513,112957
25-11-2019,25.2098,112957
22-11-2019,24.8716,112957
21-11-2019,24.9368,112957
20-11-2019,25.0351,112957
19-11-2019,24.8818,112957
18-11-2019,24.9532,112957
15-11-2019,24.9833,112957
14-11-2019,24.9662,112957
13-11-2019,25.0724,112957
11-11-2019,25.2048,112957
08-11-2019,25.1517,112957
07-11-2019,25.4257,112957
06-11-2019,25.2901,112957
05-11-2019,25.2103,112957
04-11-2019,25.3913,112957
01-11-2019,25.4352,112957
31-10-2019,25.4494,112957
30-10-2019,25.3712,112957
29-10-2019,25.2048,112957
25-10-2019,24.7752,112957
24-10-2019,24.8514,112957
23-10-2019,24.9361,112957
22-10-2019,24.9575,112957
18-10-2019,24.8265,112957
17-10-2019,24.4857,112957
16-10-2019,24.1442,112957
15-10-2019,23.9416,112957
14-10-2019,23.7483,112957
11-10-2019,23.5789,112957
10-10-2019,23.4861,112957
09-10-2019,23.6346,112957
07-10-2019,23.3138,112957
04-10-2019,23.6564,112957
03-10-2019,23.958,112957
01-10-2019,24.1568,112957
30-09-2019,24.3951,112957
27-09-2019,24.6557,112957
26-09-2019,24.6489,112957
25-09-2019,24.3634,112957
24-09-2019,24.7635,112957
23-09-2019,24.7375,112957
20-09-2019,24.2931,112957
19-09-2019,22.9825,112957
18-09-2019,23.1841,112957
17-09-2019,23.0418,112957
16-09-2019,23.4331,112957
13-09-2019,23.4604,112957
12-09-2019,23.3063,112957
11-09-2019,23.323,112957
09-09-2019,23.1702,112957
06-09-2019,23.095,112957
05-09-2019,22.9912,112957
04-09-2019,22.8734,112957
03-09-2019,22.9037,112957
30-08-2019,23.4091,112957
29-08-2019,23.0936,112957
28-08-2019,23.081,112957
27-08-2019,23.191,112957
26-08-2019,22.8927,112957
23-08-2019,22.4837,112957
22-08-2019,22.301,112957
21-08-2019,22.6035,112957
20-08-2019,22.8681,112957
19-08-2019,23.0421,112957
16-08-2019,23.0373,112957
14-08-2019,22.9635,112957
13-08-2019,22.7103,112957
09-08-2019,23.2428,112957
08-08-2019,23.079,112957
07-08-2019,22.788,112957
06-08-2019,22.8897,112957
05-08-2019,22.6738,112957
02-08-2019,22.8587,112957
01-08-2019,22.8058,112957
31-07-2019,23.1035,112957
30-07-2019,22.8975,112957
29-07-2019,23.2132,112957
26-07-2019,23.5199,112957
25-07-2019,23.3003,112957
24-07-2019,23.1511,112957
23-07-2019,23.5247,112957
22-07-2019,23.6115,112957
19-07-2019,23.5912,112957
18-07-2019,23.9901,112957
17-07-2019,24.2448,112957
16-07-2019,24.1904,112957
15-07-2019,23.9559,112957
12-07-2019,23.8589,112957
11-07-2019,23.8144,112957
10-07-2019,23.6411,112957
09-07-2019,23.8286,112957
08-07-2019,23.7022,112957
05-07-2019,24.2038,112957
04-07-2019,24.5457,112957
03-07-2019,24.4951,112957
02-07-2019,24.3708,112957
01-07-2019,24.2912,112957
28-06-2019,24.1709,112957
27-06-2019,24.2176,112957
26-06-2019,24.0992,112957
25-06-2019,23.9095,112957
24-06-2019,23.8507,112957
21-06-2019,23.8229,112957
20-06-2019,23.8864,112957
19-06-2019,23.4934,112957
18-06-2019,23.6225,112957
17-06-2019,23.5937,112957
14-06-2019,23.9658,112957
13-06-2019,24.2175,112957
12-06-2019,24.2319,112957
11-06-2019,24.4245,112957
10-06-2019,24.2878,112957
07-06-2019,24.2251,112957
06-06-2019,24.2182,112957
04-06-2019,24.7173,112957
03-06-2019,24.8654,112957
31-05-2019,24.6001,112957
30-05-2019,24.4326,112957
29-05-2019,24.4119,112957
28-05-2019,24.5867,112957
27-05-2019,24.4957,112957
24-05-2019,24.3678,112957
23-05-2019,23.8181,112957
22-05-2019,23.7318,112957
21-05-2019,23.7425,112957
20-05-2019,23.9378,112957
17-05-2019,23.1902,112957
16-05-2019,22.9952,112957
15-05-2019,23.0073,112957
14-05-2019,23.1141,112957
13-05-2019,23.0662,112957
10-05-2019,23.4902,112957
09-05-2019,23.5528,112957
08-05-2019,23.6196,112957
07-05-2019,23.895,112957
06-05-2019,24.0565,112957
03-05-2019,24.3536,112957
02-05-2019,24.461,112957
30-04-2019,24.59,112957
26-04-2019,24.6955,112957
25-04-2019,24.6914,112957
24-04-2019,24.8181,112957
23-04-2019,24.6567,112957
22-04-2019,24.6864,112957
18-04-2019,25.1154,112957
16-04-2019,25.1857,112957
15-04-2019,25.1043,112957
12-04-2019,24.9774,112957
11-04-2019,24.8636,112957
10-04-2019,24.8133,112957
09-04-2019,24.9042,112957
08-04-2019,24.81,112957
05-04-2019,24.9033,112957
04-04-2019,24.7923,112957
03-04-2019,24.8044,112957
02-04-2019,24.8955,112957
01-04-2019,25.0687,112957
29-03-2019,25.0253,112957
28-03-2019,24.6658,112957
27-03-2019,24.4545,112957
26-03-2019,24.504,112957
25-03-2019,24.2777,112957
22-03-2019,24.5753,112957
20-03-2019,24.7373,112957
19-03-2019,24.819,112957
18-03-2019,24.7411,112957
15-03-2019,24.6883,112957
14-03-2019,24.7195,112957
13-03-2019,24.8102,112957
12-03-2019,24.9489,112957
11-03-2019,24.8436,112957
08-03-2019,24.293,112957
07-03-2019,24.2688,112957
06-03-2019,24.3816,112957
05-03-2019,24.1982,112957
01-03-2019,23.7592,112957
28-02-2019,23.4673,112957
27-02-2019,23.2905,112957
26-02-2019,23.1898,112957
25-02-2019,23.2022,112957
22-02-2019,23.1041,112957
21-02-2019,22.9302,112957
20-02-2019,22.7396,112957
19-02-2019,22.4455,112957
18-02-2019,22.411,112957
15-02-2019,22.5837,112957
14-02-2019,22.9694,112957
13-02-2019,22.8666,112957
12-02-2019,23.1007,112957
11-02-2019,23.2198,112957
08-02-2019,23.4797,112957
07-02-2019,23.8456,112957
06-02-2019,23.5695,112957
05-02-2019,23.3595,112957
04-02-2019,23.5232,112957
01-02-2019,23.7352,112957
31-01-2019,23.4963,112957
30-01-2019,23.3578,112957
29-01-2019,23.36,112957
28-01-2019,23.3368,112957
25-01-2019,23.7685,112957
24-01-2019,24.0872,112957
23-01-2019,24.1149,112957
22-01-2019,24.2614,112957
21-01-2019,24.1675,112957
18-01-2019,24.2465,112957
17-01-2019,24.5097,112957
16-01-2019,24.5255,112957
15-01-2019,24.5131,112957
14-01-2019,24.3412,112957
11-01-2019,24.5115,112957
10-01-2019,24.5911,112957
09-01-2019,24.4913,112957
08-01-2019,24.4964,112957
07-01-2019,24.5128,112957
04-01-2019,24.5247,112957
03-01-2019,24.4825,112957
02-01-2019,24.6604,112957
01-01-2019,24.8672,112957
31-12-2018,24.9265,112957
28-12-2018,24.8266,112957
27-12-2018,24.5797,112957
26-12-2018,24.5305,112957
24-12-2018,24.4389,112957
21-12-2018,24.7898,112957
20-12-2018,25.1298,112957
19-12-2018,25.2706,112957
18-12-2018,24.9288,112957
17-12-2018,24.8112,112957
14-12-2018,24.6192,112957
13-12-2018,24.5374,112957
12-12-2018,24.2927,112957
11-12-2018,23.781,112957
10-12-2018,23.4236,112957
07-12-2018,23.8519,112957
06-12-2018,23.7491,112957
05-12-2018,24.114,112957
04-12-2018,24.4508,112957
03-12-2018,24.5244,112957
30-11-2018,24.4487,112957
29-11-2018,24.2681,112957
28-11-2018,24.094,112957
27-11-2018,24.158,112957
26-11-2018,24.1803,112957
22-11-2018,24.0918,112957
21-11-2018,24.2545,112957
20-11-2018,24.0699,112957
19-11-2018,24.3676,112957
16-11-2018,24.2396,112957
15-11-2018,24.1507,112957
14-11-2018,24.0429,112957
13-11-2018,24.0199,112957
12-11-2018,23.9543,112957
09-11-2018,24.2266,112957
06-11-2018,23.9632,112957
05-11-2018,24.0987,112957
02-11-2018,24.02,112957
01-11-2018,23.6673,112957
31-10-2018,23.5247,112957
30-10-2018,23.1225,112957
29-10-2018,23.0041,112957
26-10-2018,22.4883,112957
25-10-2018,22.4611,112957
24-10-2018,22.7777,112957
23-10-2018,22.6977,112957
22-10-2018,22.9881,112957
19-10-2018,23.0932,112957
17-10-2018,23.2867,112957
16-10-2018,23.7961,112957
15-10-2018,23.4715,112957
12-10-2018,23.3755,112957
11-10-2018,22.8972,112957
10-10-2018,23.3228,112957
09-10-2018,22.6107,112957
08-10-2018,22.7303,112957
05-10-2018,22.9613,112957
04-10-2018,23.5147,112957
03-10-2018,23.8858,112957
01-10-2018,24.192,112957
28-09-2018,24.1748,112957
27-09-2018,24.4818,112957
26-09-2018,24.8949,112957
25-09-2018,24.8237,112957
24-09-2018,24.6009,112957
21-09-2018,25.357,112957
19-09-2018,25.8686,112957
18-09-2018,25.9799,112957
17-09-2018,26.3507,112957
14-09-2018,26.5681,112957
12-09-2018,26.1102,112957
11-09-2018,25.9863,112957
10-09-2018,26.4571,112957
07-09-2018,26.926,112957
06-09-2018,26.6303,112957
05-09-2018,26.4315,112957
04-09-2018,26.589,112957
03-09-2018,27.4151,112957
31-08-2018,27.6179,112957
30-08-2018,27.4843,112957
29-08-2018,27.3841,112957
28-08-2018,27.2002,112957
27-08-2018,27.2344,112957
24-08-2018,27.0089,112957
23-08-2018,27.0488,112957
21-08-2018,26.8976,112957
20-08-2018,26.7805,112957
17-08-2018,26.4782,112957
16-08-2018,26.0941,112957
14-08-2018,26.2813,112957
13-08-2018,26.1399,112957
10-08-2018,26.4216,112957
09-08-2018,26.6196,112957
08-08-2018,26.5151,112957
07-08-2018,26.4676,112957
06-08-2018,26.4812,112957
03-08-2018,26.4322,112957
02-08-2018,26.2554,112957
01-08-2018,26.3211,112957
31-07-2018,26.2395,112957
30-07-2018,26.1246,112957
27-07-2018,25.8591,112957
26-07-2018,25.6506,112957
25-07-2018,25.4183,112957
24-07-2018,25.4428,112957
23-07-2018,24.819,112957
20-07-2018,24.4119,112957
19-07-2018,24.2762,112957
18-07-2018,24.4005,112957
17-07-2018,24.6693,112957
16-07-2018,24.3998,112957
13-07-2018,24.9599,112957
12-07-2018,25.0753,112957
11-07-2018,25.1195,112957
10-07-2018,25.3216,112957
09-07-2018,25.0663,112957
06-07-2018,24.867,112957
05-07-2018,24.7245,112957
04-07-2018,24.824,112957
03-07-2018,24.8578,112957
