date,nav,scheme_code
03-02-2022,50.89,108799
02-02-2022,51.5,108799
01-02-2022,50.93,108799
31-01-2022,50.29,108799
28-01-2022,49.5,108799
27-01-2022,49.49,108799
25-01-2022,49.97,108799
24-01-2022,49.38,108799
21-01-2022,50.78,108799
20-01-2022,51.27,108799
19-01-2022,51.67,108799
18-01-2022,52.13,108799
17-01-2022,52.75,108799
14-01-2022,52.68,108799
13-01-2022,52.69,108799
12-01-2022,52.66,108799
11-01-2022,52.36,108799
10-01-2022,52.23,108799
07-01-2022,51.78,108799
06-01-2022,51.58,108799
05-01-2022,51.97,108799
04-01-2022,51.76,108799
03-01-2022,51.29,108799
31-12-2021,50.51,108799
30-12-2021,50.0,108799
29-12-2021,50.05,108799
28-12-2021,50.08,108799
27-12-2021,49.66,108799
24-12-2021,49.43,108799
23-12-2021,49.64,108799
22-12-2021,49.28,108799
21-12-2021,48.6,108799
20-12-2021,48.09,108799
17-12-2021,49.42,108799
16-12-2021,50.25,108799
15-12-2021,50.18,108799
14-12-2021,50.43,108799
13-12-2021,50.5,108799
10-12-2021,50.81,108799
09-12-2021,50.8,108799
08-12-2021,50.82,108799
07-12-2021,49.86,108799
06-12-2021,49.08,108799
03-12-2021,50.0,108799
02-12-2021,50.54,108799
01-12-2021,50.06,108799
30-11-2021,49.52,108799
29-11-2021,49.69,108799
26-11-2021,49.62,108799
25-11-2021,51.06,108799
24-11-2021,50.7,108799
23-11-2021,50.87,108799
22-11-2021,50.61,108799
18-11-2021,51.74,108799
17-11-2021,52.11,108799
16-11-2021,52.24,108799
15-11-2021,52.47,108799
12-11-2021,52.38,108799
11-11-2021,51.75,108799
10-11-2021,52.19,108799
09-11-2021,51.84,108799
08-11-2021,51.8,108799
03-11-2021,51.3,108799
02-11-2021,51.37,108799
01-11-2021,51.42,108799
29-10-2021,50.69,108799
28-10-2021,51.01,108799
27-10-2021,51.89,108799
26-10-2021,51.93,108799
25-10-2021,51.5,108799
22-10-2021,51.38,108799
21-10-2021,51.52,108799
20-10-2021,51.74,108799
19-10-2021,52.22,108799
18-10-2021,52.26,108799
14-10-2021,51.88,108799
13-10-2021,51.4,108799
12-10-2021,50.98,108799
11-10-2021,50.79,108799
08-10-2021,50.67,108799
07-10-2021,50.34,108799
06-10-2021,49.81,108799
05-10-2021,50.28,108799
04-10-2021,49.99,108799
01-10-2021,49.38,108799
30-09-2021,49.62,108799
29-09-2021,49.85,108799
28-09-2021,49.92,108799
27-09-2021,50.49,108799
24-09-2021,50.54,108799
23-09-2021,50.59,108799
22-09-2021,49.79,108799
21-09-2021,49.82,108799
20-09-2021,49.44,108799
17-09-2021,50.11,108799
16-09-2021,50.31,108799
15-09-2021,50.06,108799
14-09-2021,49.68,108799
13-09-2021,49.58,108799
09-09-2021,49.58,108799
08-09-2021,49.57,108799
07-09-2021,49.56,108799
06-09-2021,49.68,108799
03-09-2021,49.59,108799
02-09-2021,49.29,108799
01-09-2021,48.85,108799
31-08-2021,48.94,108799
30-08-2021,48.35,108799
27-08-2021,47.63,108799
26-08-2021,47.4,108799
25-08-2021,47.38,108799
24-08-2021,47.32,108799
23-08-2021,47.02,108799
20-08-2021,47.04,108799
18-08-2021,47.42,108799
17-08-2021,47.49,108799
16-08-2021,47.22,108799
13-08-2021,47.24,108799
12-08-2021,46.87,108799
11-08-2021,46.55,108799
10-08-2021,46.5,108799
09-08-2021,46.5,108799
06-08-2021,46.42,108799
05-08-2021,46.66,108799
04-08-2021,46.74,108799
03-08-2021,46.44,108799
02-08-2021,45.78,108799
30-07-2021,45.37,108799
29-07-2021,45.44,108799
28-07-2021,45.07,108799
27-07-2021,45.2,108799
26-07-2021,45.5,108799
23-07-2021,45.44,108799
22-07-2021,44.87,108799
20-07-2021,44.34,108799
19-07-2021,44.64,108799
16-07-2021,45.05,108799
15-07-2021,45.04,108799
14-07-2021,44.76,108799
13-07-2021,44.61,108799
12-07-2021,44.34,108799
09-07-2021,44.34,108799
08-07-2021,44.47,108799
07-07-2021,44.84,108799
06-07-2021,44.7,108799
05-07-2021,44.73,108799
02-07-2021,44.42,108799
01-07-2021,44.27,108799
30-06-2021,44.36,108799
29-06-2021,44.41,108799
28-06-2021,44.6,108799
25-06-2021,44.69,108799
24-06-2021,44.44,108799
23-06-2021,44.12,108799
22-06-2021,44.33,108799
21-06-2021,44.28,108799
18-06-2021,44.16,108799
17-06-2021,44.2,108799
16-06-2021,44.38,108799
15-06-2021,44.64,108799
14-06-2021,44.47,108799
11-06-2021,44.39,108799
10-06-2021,44.23,108799
09-06-2021,43.85,108799
08-06-2021,44.15,108799
07-06-2021,44.14,108799
04-06-2021,43.97,108799
03-06-2021,44.05,108799
02-06-2021,43.74,108799
01-06-2021,43.79,108799
31-05-2021,43.84,108799
28-05-2021,43.41,108799
27-05-2021,43.23,108799
26-05-2021,43.09,108799
25-05-2021,42.82,108799
24-05-2021,42.8,108799
21-05-2021,42.69,108799
20-05-2021,41.89,108799
19-05-2021,42.16,108799
18-05-2021,42.37,108799
17-05-2021,41.87,108799
14-05-2021,41.17,108799
12-05-2021,41.29,108799
11-05-2021,41.65,108799
10-05-2021,41.93,108799
07-05-2021,41.66,108799
06-05-2021,41.44,108799
05-05-2021,41.14,108799
04-05-2021,40.77,108799
03-05-2021,41.14,108799
30-04-2021,41.16,108799
29-04-2021,41.88,108799
28-04-2021,41.84,108799
27-04-2021,41.26,108799
26-04-2021,40.81,108799
23-04-2021,40.44,108799
22-04-2021,40.64,108799
20-04-2021,40.38,108799
19-04-2021,40.54,108799
16-04-2021,41.25,108799
15-04-2021,41.1,108799
13-04-2021,40.89,108799
12-04-2021,40.39,108799
09-04-2021,41.85,108799
08-04-2021,41.93,108799
07-04-2021,41.72,108799
06-04-2021,41.3,108799
05-04-2021,41.2,108799
01-04-2021,41.83,108799
31-03-2021,41.41,108799
30-03-2021,41.81,108799
26-03-2021,41.03,108799
25-03-2021,40.55,108799
24-03-2021,41.16,108799
23-03-2021,41.82,108799
22-03-2021,41.57,108799
19-03-2021,41.51,108799
18-03-2021,41.09,108799
17-03-2021,41.56,108799
16-03-2021,42.01,108799
15-03-2021,42.02,108799
12-03-2021,42.33,108799
10-03-2021,42.74,108799
09-03-2021,42.46,108799
08-03-2021,42.12,108799
05-03-2021,42.13,108799
04-03-2021,42.49,108799
03-03-2021,42.89,108799
02-03-2021,42.1,108799
01-03-2021,41.59,108799
26-02-2021,41.16,108799
25-02-2021,42.65,108799
24-02-2021,42.47,108799
23-02-2021,41.71,108799
22-02-2021,41.69,108799
19-02-2021,42.64,108799
18-02-2021,43.12,108799
17-02-2021,43.45,108799
16-02-2021,43.69,108799
15-02-2021,43.81,108799
12-02-2021,43.38,108799
11-02-2021,43.4,108799
10-02-2021,43.24,108799
09-02-2021,43.26,108799
08-02-2021,43.27,108799
05-02-2021,42.7,108799
04-02-2021,42.69,108799
03-02-2021,42.42,108799
02-02-2021,42.04,108799
01-02-2021,41.03,108799
29-01-2021,39.28,108799
28-01-2021,39.99,108799
27-01-2021,40.33,108799
25-01-2021,41.06,108799
22-01-2021,41.29,108799
21-01-2021,41.76,108799
20-01-2021,41.97,108799
19-01-2021,41.57,108799
18-01-2021,41.0,108799
15-01-2021,41.49,108799
14-01-2021,41.93,108799
13-01-2021,41.9,108799
12-01-2021,41.82,108799
11-01-2021,41.58,108799
08-01-2021,41.03,108799
07-01-2021,40.41,108799
06-01-2021,40.45,108799
05-01-2021,40.62,108799
04-01-2021,40.37,108799
01-01-2021,40.01,108799
31-12-2020,39.85,108799
30-12-2020,39.86,108799
29-12-2020,39.73,108799
28-12-2020,39.55,108799
24-12-2020,39.24,108799
23-12-2020,38.88,108799
22-12-2020,38.47,108799
21-12-2020,38.04,108799
18-12-2020,39.13,108799
17-12-2020,38.98,108799
16-12-2020,38.84,108799
15-12-2020,38.54,108799
14-12-2020,38.57,108799
11-12-2020,38.54,108799
10-12-2020,38.53,108799
09-12-2020,38.62,108799
08-12-2020,38.39,108799
07-12-2020,38.29,108799
04-12-2020,37.99,108799
03-12-2020,37.68,108799
02-12-2020,37.64,108799
01-12-2020,37.53,108799
27-11-2020,36.99,108799
26-11-2020,36.97,108799
25-11-2020,36.68,108799
24-11-2020,37.31,108799
23-11-2020,37.01,108799
20-11-2020,36.81,108799
19-11-2020,36.55,108799
18-11-2020,36.91,108799
17-11-2020,36.83,108799
13-11-2020,36.56,108799
12-11-2020,36.49,108799
11-11-2020,36.51,108799
10-11-2020,36.12,108799
09-11-2020,36.2,108799
06-11-2020,35.7,108799
05-11-2020,35.48,108799
04-11-2020,35.04,108799
03-11-2020,34.73,108799
02-11-2020,34.48,108799
30-10-2020,34.51,108799
29-10-2020,34.71,108799
28-10-2020,34.85,108799
27-10-2020,35.15,108799
26-10-2020,34.85,108799
23-10-2020,35.39,108799
22-10-2020,35.21,108799
21-10-2020,35.25,108799
20-10-2020,35.21,108799
19-10-2020,35.05,108799
16-10-2020,34.84,108799
15-10-2020,34.57,108799
14-10-2020,35.33,108799
13-10-2020,35.27,108799
12-10-2020,35.31,108799
09-10-2020,35.29,108799
08-10-2020,35.14,108799
07-10-2020,34.82,108799
06-10-2020,34.6,108799
05-10-2020,34.2,108799
01-10-2020,34.11,108799
30-09-2020,33.65,108799
29-09-2020,33.61,108799
28-09-2020,33.57,108799
25-09-2020,33.15,108799
24-09-2020,32.32,108799
23-09-2020,33.25,108799
22-09-2020,33.55,108799
21-09-2020,33.6,108799
18-09-2020,34.55,108799
17-09-2020,34.38,108799
16-09-2020,34.51,108799
15-09-2020,34.2,108799
14-09-2020,33.97,108799
11-09-2020,33.81,108799
10-09-2020,33.77,108799
09-09-2020,33.47,108799
08-09-2020,33.33,108799
07-09-2020,33.46,108799
04-09-2020,33.52,108799
03-09-2020,33.93,108799
02-09-2020,33.93,108799
01-09-2020,33.7,108799
31-08-2020,33.32,108799
28-08-2020,34.18,108799
27-08-2020,34.15,108799
26-08-2020,34.09,108799
25-08-2020,33.99,108799
24-08-2020,33.99,108799
21-08-2020,33.68,108799
20-08-2020,33.58,108799
19-08-2020,33.81,108799
18-08-2020,33.71,108799
17-08-2020,33.43,108799
14-08-2020,33.31,108799
13-08-2020,33.58,108799
12-08-2020,33.63,108799
11-08-2020,33.67,108799
10-08-2020,33.63,108799
07-08-2020,33.31,108799
06-08-2020,33.32,108799
05-08-2020,33.04,108799
04-08-2020,33.08,108799
03-08-2020,32.54,108799
31-07-2020,32.87,108799
30-07-2020,32.74,108799
29-07-2020,32.89,108799
28-07-2020,33.08,108799
27-07-2020,32.61,108799
24-07-2020,32.62,108799
23-07-2020,32.63,108799
22-07-2020,32.46,108799
21-07-2020,32.57,108799
20-07-2020,32.43,108799
17-07-2020,32.05,108799
16-07-2020,31.68,108799
15-07-2020,31.16,108799
14-07-2020,31.04,108799
13-07-2020,31.36,108799
10-07-2020,31.29,108799
09-07-2020,31.32,108799
08-07-2020,31.03,108799
07-07-2020,31.29,108799
06-07-2020,31.22,108799
03-07-2020,30.86,108799
02-07-2020,30.67,108799
01-07-2020,30.33,108799
30-06-2020,30.18,108799
29-06-2020,30.2,108799
26-06-2020,30.34,108799
25-06-2020,30.13,108799
24-06-2020,30.15,108799
23-06-2020,30.67,108799
22-06-2020,30.28,108799
19-06-2020,30.14,108799
18-06-2020,29.77,108799
17-06-2020,29.35,108799
16-06-2020,29.35,108799
15-06-2020,29.09,108799
12-06-2020,29.44,108799
11-06-2020,29.21,108799
10-06-2020,29.72,108799
09-06-2020,29.58,108799
08-06-2020,29.78,108799
05-06-2020,29.77,108799
04-06-2020,29.55,108799
03-06-2020,29.6,108799
02-06-2020,29.38,108799
01-06-2020,28.95,108799
29-05-2020,28.38,108799
28-05-2020,28.16,108799
27-05-2020,27.75,108799
26-05-2020,27.2,108799
22-05-2020,27.45,108799
21-05-2020,27.67,108799
20-05-2020,27.62,108799
19-05-2020,27.06,108799
18-05-2020,26.72,108799
15-05-2020,27.46,108799
14-05-2020,27.48,108799
13-05-2020,27.99,108799
12-05-2020,27.61,108799
11-05-2020,27.6,108799
08-05-2020,27.53,108799
07-05-2020,27.34,108799
06-05-2020,27.56,108799
05-05-2020,27.3,108799
04-05-2020,27.6,108799
30-04-2020,28.86,108799
29-04-2020,28.17,108799
28-04-2020,27.78,108799
27-04-2020,27.61,108799
24-04-2020,27.34,108799
23-04-2020,27.69,108799
22-04-2020,27.38,108799
21-04-2020,26.92,108799
20-04-2020,27.44,108799
17-04-2020,27.38,108799
16-04-2020,26.72,108799
15-04-2020,26.62,108799
13-04-2020,26.84,108799
09-04-2020,27.18,108799
08-04-2020,26.15,108799
07-04-2020,26.17,108799
03-04-2020,24.21,108799
01-04-2020,24.8,108799
31-03-2020,25.7,108799
30-03-2020,24.89,108799
27-03-2020,25.89,108799
26-03-2020,25.91,108799
25-03-2020,24.94,108799
24-03-2020,23.47,108799
23-03-2020,22.84,108799
20-03-2020,26.17,108799
19-03-2020,24.85,108799
18-03-2020,25.42,108799
17-03-2020,26.98,108799
16-03-2020,27.59,108799
13-03-2020,29.55,108799
12-03-2020,28.6,108799
11-03-2020,30.94,108799
09-03-2020,30.97,108799
06-03-2020,32.39,108799
05-03-2020,32.99,108799
04-03-2020,32.85,108799
03-03-2020,33.09,108799
02-03-2020,32.67,108799
28-02-2020,32.89,108799
27-02-2020,34.02,108799
26-02-2020,34.14,108799
25-02-2020,34.39,108799
24-02-2020,34.53,108799
20-02-2020,35.13,108799
19-02-2020,35.24,108799
18-02-2020,34.82,108799
17-02-2020,34.95,108799
14-02-2020,35.09,108799
13-02-2020,35.18,108799
12-02-2020,35.12,108799
11-02-2020,34.86,108799
10-02-2020,34.59,108799
07-02-2020,34.68,108799
06-02-2020,34.76,108799
05-02-2020,34.65,108799
04-02-2020,34.38,108799
03-02-2020,33.73,108799
31-01-2020,34.22,108799
30-01-2020,34.29,108799
29-01-2020,34.46,108799
28-01-2020,34.27,108799
27-01-2020,34.42,108799
24-01-2020,34.7,108799
23-01-2020,34.51,108799
22-01-2020,34.27,108799
21-01-2020,34.36,108799
20-01-2020,34.51,108799
17-01-2020,34.75,108799
16-01-2020,34.67,108799
15-01-2020,34.61,108799
14-01-2020,34.62,108799
13-01-2020,34.48,108799
10-01-2020,34.29,108799
09-01-2020,34.17,108799
08-01-2020,33.68,108799
07-01-2020,33.67,108799
06-01-2020,33.5,108799
03-01-2020,34.09,108799
02-01-2020,34.21,108799
01-01-2020,33.93,108799
31-12-2019,33.94,108799
30-12-2019,34.14,108799
27-12-2019,34.13,108799
26-12-2019,33.82,108799
24-12-2019,34.03,108799
23-12-2019,34.17,108799
20-12-2019,34.2,108799
19-12-2019,34.14,108799
18-12-2019,34.05,108799
17-12-2019,33.97,108799
16-12-2019,33.7,108799
13-12-2019,33.81,108799
12-12-2019,33.5,108799
11-12-2019,33.37,108799
10-12-2019,33.23,108799
09-12-2019,33.4,108799
06-12-2019,33.34,108799
05-12-2019,33.59,108799
04-12-2019,33.65,108799
03-12-2019,33.52,108799
02-12-2019,33.61,108799
29-11-2019,33.62,108799
28-11-2019,33.92,108799
27-11-2019,33.87,108799
26-11-2019,33.75,108799
25-11-2019,33.8,108799
22-11-2019,33.48,108799
21-11-2019,33.67,108799
20-11-2019,33.7,108799
19-11-2019,33.6,108799
18-11-2019,33.49,108799
15-11-2019,33.52,108799
14-11-2019,33.42,108799
13-11-2019,33.23,108799
11-11-2019,33.46,108799
08-11-2019,33.45,108799
07-11-2019,33.66,108799
06-11-2019,33.51,108799
05-11-2019,33.39,108799
04-11-2019,33.49,108799
01-11-2019,33.41,108799
31-10-2019,33.45,108799
30-10-2019,33.4,108799
29-10-2019,33.26,108799
25-10-2019,32.85,108799
24-10-2019,32.82,108799
23-10-2019,32.85,108799
22-10-2019,32.76,108799
18-10-2019,32.95,108799
17-10-2019,32.72,108799
16-10-2019,32.34,108799
15-10-2019,32.23,108799
14-10-2019,32.03,108799
11-10-2019,31.89,108799
10-10-2019,31.69,108799
09-10-2019,31.95,108799
07-10-2019,31.43,108799
04-10-2019,31.53,108799
03-10-2019,31.99,108799
01-10-2019,32.11,108799
30-09-2019,32.41,108799
27-09-2019,32.62,108799
26-09-2019,32.69,108799
25-09-2019,32.32,108799
24-09-2019,32.75,108799
23-09-2019,32.95,108799
20-09-2019,31.8,108799
19-09-2019,30.02,108799
18-09-2019,30.4,108799
17-09-2019,30.28,108799
16-09-2019,30.78,108799
13-09-2019,30.93,108799
12-09-2019,30.7,108799
11-09-2019,30.77,108799
09-09-2019,30.68,108799
06-09-2019,30.51,108799
05-09-2019,30.25,108799
04-09-2019,30.3,108799
03-09-2019,30.21,108799
30-08-2019,30.84,108799
29-08-2019,30.69,108799
28-08-2019,31.02,108799
27-08-2019,31.16,108799
26-08-2019,30.99,108799
23-08-2019,30.32,108799
22-08-2019,30.3,108799
21-08-2019,30.73,108799
20-08-2019,30.96,108799
19-08-2019,31.1,108799
16-08-2019,31.03,108799
14-08-2019,30.98,108799
13-08-2019,30.64,108799
09-08-2019,31.1,108799
08-08-2019,30.83,108799
07-08-2019,30.43,108799
06-08-2019,30.64,108799
05-08-2019,30.32,108799
02-08-2019,30.71,108799
01-08-2019,30.66,108799
31-07-2019,31.03,108799
30-07-2019,31.02,108799
29-07-2019,31.32,108799
26-07-2019,31.51,108799
25-07-2019,31.32,108799
24-07-2019,31.32,108799
23-07-2019,31.57,108799
22-07-2019,31.52,108799
19-07-2019,31.69,108799
18-07-2019,32.1,108799
17-07-2019,32.41,108799
16-07-2019,32.35,108799
15-07-2019,32.15,108799
12-07-2019,32.13,108799
11-07-2019,32.2,108799
10-07-2019,32.12,108799
09-07-2019,32.3,108799
08-07-2019,32.25,108799
05-07-2019,32.94,108799
04-07-2019,33.19,108799
03-07-2019,33.13,108799
02-07-2019,33.15,108799
01-07-2019,33.07,108799
28-06-2019,32.99,108799
27-06-2019,33.01,108799
26-06-2019,33.0,108799
25-06-2019,32.88,108799
24-06-2019,32.65,108799
21-06-2019,32.67,108799
20-06-2019,32.86,108799
19-06-2019,32.47,108799
18-06-2019,32.54,108799
17-06-2019,32.43,108799
14-06-2019,32.84,108799
13-06-2019,33.1,108799
12-06-2019,33.03,108799
11-06-2019,33.16,108799
10-06-2019,33.04,108799
07-06-2019,32.92,108799
06-06-2019,32.8,108799
04-06-2019,33.3,108799
03-06-2019,33.46,108799
31-05-2019,33.2,108799
30-05-2019,33.13,108799
29-05-2019,32.96,108799
28-05-2019,33.17,108799
27-05-2019,33.19,108799
24-05-2019,32.91,108799
23-05-2019,32.24,108799
22-05-2019,32.38,108799
21-05-2019,32.26,108799
20-05-2019,32.55,108799
17-05-2019,31.45,108799
16-05-2019,31.24,108799
15-05-2019,30.89,108799
14-05-2019,31.04,108799
13-05-2019,30.91,108799
10-05-2019,31.33,108799
09-05-2019,31.38,108799
08-05-2019,31.57,108799
07-05-2019,31.89,108799
06-05-2019,32.16,108799
03-05-2019,32.41,108799
02-05-2019,32.43,108799
30-04-2019,32.61,108799
26-04-2019,32.59,108799
25-04-2019,32.28,108799
24-04-2019,32.46,108799
23-04-2019,32.17,108799
22-04-2019,32.23,108799
18-04-2019,32.56,108799
16-04-2019,32.64,108799
15-04-2019,32.4,108799
12-04-2019,32.37,108799
11-04-2019,32.21,108799
10-04-2019,32.24,108799
09-04-2019,32.39,108799
08-04-2019,32.27,108799
05-04-2019,32.43,108799
04-04-2019,32.34,108799
03-04-2019,32.45,108799
02-04-2019,32.67,108799
01-04-2019,32.64,108799
29-03-2019,32.52,108799
28-03-2019,32.37,108799
27-03-2019,32.03,108799
26-03-2019,32.09,108799
25-03-2019,31.75,108799
22-03-2019,32.1,108799
20-03-2019,32.26,108799
19-03-2019,32.27,108799
18-03-2019,32.07,108799
15-03-2019,31.96,108799
14-03-2019,31.86,108799
13-03-2019,31.92,108799
12-03-2019,31.87,108799
11-03-2019,31.5,108799
08-03-2019,31.13,108799
07-03-2019,31.21,108799
06-03-2019,31.16,108799
05-03-2019,31.02,108799
01-03-2019,30.68,108799
28-02-2019,30.48,108799
27-02-2019,30.51,108799
26-02-2019,30.53,108799
25-02-2019,30.65,108799
22-02-2019,30.44,108799
21-02-2019,30.41,108799
20-02-2019,30.31,108799
19-02-2019,29.98,108799
18-02-2019,30.08,108799
15-02-2019,30.28,108799
14-02-2019,30.45,108799
13-02-2019,30.58,108799
12-02-2019,30.77,108799
11-02-2019,30.97,108799
08-02-2019,31.18,108799
07-02-2019,31.5,108799
06-02-2019,31.42,108799
05-02-2019,31.12,108799
04-02-2019,31.11,108799
01-02-2019,31.16,108799
31-01-2019,30.97,108799
30-01-2019,30.46,108799
29-01-2019,30.26,108799
28-01-2019,30.29,108799
25-01-2019,30.73,108799
24-01-2019,30.93,108799
23-01-2019,30.88,108799
22-01-2019,31.13,108799
21-01-2019,31.16,108799
18-01-2019,31.01,108799
17-01-2019,31.0,108799
16-01-2019,30.99,108799
15-01-2019,30.95,108799
14-01-2019,30.66,108799
11-01-2019,30.78,108799
10-01-2019,30.86,108799
09-01-2019,30.84,108799
08-01-2019,30.62,108799
07-01-2019,30.51,108799
04-01-2019,30.35,108799
03-01-2019,30.3,108799
02-01-2019,30.51,108799
01-01-2019,30.75,108799
31-12-2018,30.69,108799
28-12-2018,30.67,108799
27-12-2018,30.43,108799
26-12-2018,30.28,108799
24-12-2018,30.2,108799
21-12-2018,30.41,108799
20-12-2018,30.93,108799
19-12-2018,31.07,108799
18-12-2018,30.89,108799
17-12-2018,30.89,108799
14-12-2018,30.71,108799
13-12-2018,30.74,108799
12-12-2018,30.56,108799
11-12-2018,30.08,108799
10-12-2018,29.81,108799
07-12-2018,30.33,108799
06-12-2018,30.08,108799
05-12-2018,30.57,108799
04-12-2018,30.77,108799
03-12-2018,30.8,108799
30-11-2018,30.9,108799
29-11-2018,30.78,108799
28-11-2018,30.55,108799
27-11-2018,30.36,108799
26-11-2018,30.24,108799
22-11-2018,29.98,108799
21-11-2018,30.14,108799
20-11-2018,30.21,108799
19-11-2018,30.48,108799
16-11-2018,30.25,108799
15-11-2018,30.12,108799
14-11-2018,30.01,108799
13-11-2018,30.07,108799
12-11-2018,29.93,108799
09-11-2018,30.11,108799
06-11-2018,29.93,108799
05-11-2018,30.0,108799
02-11-2018,29.98,108799
01-11-2018,29.71,108799
31-10-2018,29.8,108799
30-10-2018,29.29,108799
29-10-2018,29.34,108799
26-10-2018,28.67,108799
25-10-2018,28.88,108799
24-10-2018,29.06,108799
23-10-2018,29.04,108799
22-10-2018,29.45,108799
19-10-2018,29.73,108799
17-10-2018,30.07,108799
16-10-2018,30.4,108799
15-10-2018,30.16,108799
12-10-2018,30.07,108799
11-10-2018,29.49,108799
10-10-2018,30.13,108799
09-10-2018,29.6,108799
08-10-2018,29.68,108799
05-10-2018,29.65,108799
04-10-2018,30.17,108799
03-10-2018,30.92,108799
01-10-2018,31.4,108799
28-09-2018,31.48,108799
27-09-2018,31.56,108799
26-09-2018,31.76,108799
25-09-2018,31.82,108799
24-09-2018,31.53,108799
21-09-2018,32.13,108799
19-09-2018,32.42,108799
18-09-2018,32.66,108799
17-09-2018,32.87,108799
14-09-2018,33.22,108799
12-09-2018,32.86,108799
11-09-2018,32.66,108799
10-09-2018,33.14,108799
07-09-2018,33.62,108799
06-09-2018,33.42,108799
05-09-2018,33.14,108799
04-09-2018,33.27,108799
03-09-2018,33.62,108799
31-08-2018,33.93,108799
30-08-2018,33.82,108799
29-08-2018,33.89,108799
28-08-2018,34.03,108799
27-08-2018,33.91,108799
24-08-2018,33.67,108799
23-08-2018,33.72,108799
21-08-2018,33.58,108799
20-08-2018,33.52,108799
17-08-2018,33.35,108799
16-08-2018,33.08,108799
14-08-2018,33.2,108799
13-08-2018,32.99,108799
10-08-2018,33.13,108799
09-08-2018,33.29,108799
08-08-2018,33.28,108799
07-08-2018,33.09,108799
06-08-2018,33.11,108799
03-08-2018,33.18,108799
02-08-2018,32.97,108799
01-08-2018,33.25,108799
31-07-2018,33.19,108799
30-07-2018,32.95,108799
27-07-2018,32.93,108799
26-07-2018,32.57,108799
25-07-2018,32.58,108799
24-07-2018,32.64,108799
23-07-2018,32.38,108799
20-07-2018,32.21,108799
19-07-2018,31.9,108799
18-07-2018,31.97,108799
17-07-2018,32.02,108799
16-07-2018,31.86,108799
13-07-2018,32.1554,108799
12-07-2018,32.1173,108799
11-07-2018,31.9974,108799
10-07-2018,31.9665,108799
09-07-2018,31.7563,108799
06-07-2018,31.5676,108799
05-07-2018,31.5258,108799
04-07-2018,31.675,108799
03-07-2018,31.4904,108799
02-07-2018,31.2834,108799
29-06-2018,31.426,108799
28-06-2018,31.1146,108799
27-06-2018,31.4118,108799
26-06-2018,31.6419,108799
25-06-2018,31.5933,108799
22-06-2018,31.6471,108799
21-06-2018,31.4717,108799
20-06-2018,31.5671,108799
19-06-2018,31.3995,108799
18-06-2018,31.689,108799
15-06-2018,31.8347,108799
14-06-2018,31.7843,108799
13-06-2018,31.8102,108799
12-06-2018,31.7495,108799
11-06-2018,31.5264,108799
08-06-2018,31.4185,108799
07-06-2018,31.3922,108799
06-06-2018,31.1473,108799
05-06-2018,30.8286,108799
04-06-2018,30.9801,108799
01-06-2018,31.1962,108799
31-05-2018,31.42,108799
30-05-2018,31.0839,108799
29-05-2018,31.117,108799
28-05-2018,31.2162,108799
25-05-2018,31.1146,108799
24-05-2018,30.7091,108799
23-05-2018,30.5564,108799
22-05-2018,30.7751,108799
21-05-2018,30.7276,108799
18-05-2018,31.1009,108799
17-05-2018,31.2343,108799
16-05-2018,31.3529,108799
15-05-2018,31.3929,108799
14-05-2018,31.3971,108799
11-05-2018,31.4097,108799
10-05-2018,31.1445,108799
09-05-2018,31.2657,108799
08-05-2018,31.2308,108799
07-05-2018,31.3491,108799
04-05-2018,31.149,108799
03-05-2018,31.241,108799
02-05-2018,31.4493,108799
30-04-2018,31.5218,108799
27-04-2018,31.3036,108799
26-04-2018,31.1942,108799
25-04-2018,30.9979,108799
24-04-2018,31.1514,108799
23-04-2018,31.1828,108799
20-04-2018,31.1033,108799
19-04-2018,31.0301,108799
18-04-2018,30.8849,108799
17-04-2018,30.9417,108799
16-04-2018,30.9002,108799
13-04-2018,30.8014,108799
12-04-2018,30.751,108799
11-04-2018,30.6284,108799
10-04-2018,30.5265,108799
09-04-2018,30.5002,108799
06-04-2018,30.4461,108799
05-04-2018,30.4141,108799
04-04-2018,29.8686,108799
03-04-2018,30.1341,108799
02-04-2018,30.0365,108799
28-03-2018,29.7223,108799
27-03-2018,29.8652,108799
26-03-2018,29.5189,108799
23-03-2018,29.2092,108799
22-03-2018,29.5231,108799
21-03-2018,29.6213,108799
20-03-2018,29.6187,108799
19-03-2018,29.5117,108799
16-03-2018,29.7755,108799
15-03-2018,30.1583,108799
14-03-2018,30.2852,108799
13-03-2018,30.3717,108799
12-03-2018,30.2315,108799
09-03-2018,29.8117,108799
08-03-2018,29.9075,108799
07-03-2018,29.8469,108799
06-03-2018,30.1273,108799
05-03-2018,30.3275,108799
01-03-2018,30.7562,108799
28-02-2018,30.8796,108799
27-02-2018,31.0507,108799
26-02-2018,31.2003,108799
23-02-2018,30.8563,108799
22-02-2018,30.5031,108799
21-02-2018,30.648,108799
20-02-2018,30.6503,108799
19-02-2018,30.6257,108799
16-02-2018,30.9662,108799
15-02-2018,31.2431,108799
14-02-2018,31.2661,108799
12-02-2018,31.4497,108799
09-02-2018,31.0784,108799
08-02-2018,31.3052,108799
07-02-2018,31.025,108799
06-02-2018,30.9591,108799
05-02-2018,31.5285,108799
02-02-2018,31.7184,108799
01-02-2018,32.5942,108799
31-01-2018,32.6722,108799
30-01-2018,32.8215,108799
29-01-2018,33.0216,108799
25-01-2018,33.0419,108799
